stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
236,부여,2009-06-23,22.3,16.8,0436,29.4,1503,,,,,,,5.9,340,1802,3.2,250,1527,1.0,868,250,16.9,38,1605,74.5,19.3,1001.4,1004.0,2217,1000.9,1535,1002.6,14.6,7.3,,,,,,,,,,,27.3,14.6,,,,,,,,,,,,,,
236,부여,2009-06-24,22.4,15.6,0502,30.1,1427,,,,,,,6.4,230,1719,4.2,250,1525,1.1,918,250,15.1,30,1510,67.8,17.2,1004.2,1007.1,2216,1003.8,0033,1005.4,14.6,9.8,,,,,,,,,,,28.2,13.3,,,,,,,,,,,,,,
236,부여,2009-06-25,23.2,15.3,0447,31.1,1504,,,,,,,7.4,250,1333,4.5,250,1426,1.3,1088,230,13.3,18,1746,60.1,15.4,1006.5,1009.2,0811,1006.0,1507,1007.7,14.6,12.9,,,,,,,,,,,30.9,12.5,,,,,,,,,,,,,,
236,부여,2009-06-26,23.8,16.6,0457,31.1,1557,,,,,,,5.5,230,1041,3.6,250,1047,1.1,955,250,17.5,42,1606,71.0,20.1,1008.7,1011.3,0821,1008.3,1656,1009.9,14.6,11.1,,,,,,,,,,,32.4,13.9,,,,,,,,,,,,,,
236,부여,2009-06-27,24.8,19.2,0509,31.2,1441,,,,,,,10.0,250,1703,5.2,250,1706,1.1,983,250,19.4,49,1333,74.1,22.6,1006.2,1010.4,0752,1005.6,1520,1007.5,14.6,6.1,,,,,,,,,,,31.1,17.3,,,,,,,,,,,,,,
236,부여,2009-06-28,25.8,21.0,0310,30.1,1330,,,0.1,2319,,,5.1,270,1332,3.0,250,1341,1.1,951,270,20.6,55,1253,74.3,24.3,1002.7,1006.7,0131,1001.9,2146,1004.0,14.6,4.5,,,,,,,,,,,30.4,19.6,,,,,,,,,,,,,,
236,부여,2009-06-29,25.9,22.9,0609,31.3,1553,1.5,309,4.5,225,,10.0,7.0,250,1804,4.8,250,1810,1.5,1288,250,21.8,52,1609,79.8,26.2,1000.1,1004.3,2358,999.7,0407,1001.3,14.6,7.3,,,,,,,,,,,29.2,23.1,,,,,,,,,,,,,,
236,부여,2009-06-30,23.8,21.1,2225,26.0,1155,0.5,1543,1.0,1542,,2.0,7.8,160,1743,4.6,160,1727,1.3,1103,250,20.9,71,1513,84.4,24.7,1002.2,1004.4,0829,1001.0,1724,1003.5,14.6,0.0,,,,,,,,,,,25.2,21.0,,,,,,,,,,,,,,
236,부여,2009-07-01,22.7,18.7,0526,27.4,1627,,,,,,,7.8,230,1313,4.5,250,1254,1.4,1195,250,17.8,54,1630,75.1,20.3,1002.6,1005.0,2313,1002.5,1723,1003.8,14.6,6.9,,,,,,,,,,,26.3,17.4,,,,,,,,,,,,,,
236,부여,2009-07-02,22.0,17.8,1125,27.0,1408,12.5,1115,23.5,1025,,24.0,18.1,230,1120,7.7,180,1127,1.4,1235,270,18.4,57,1425,81.6,21.2,1002.0,1004.6,0000,1001.7,1541,1003.3,14.6,4.8,,,,,,,,,,,26.8,17.4,,,,,,,,,,,,,,
236,부여,2009-07-03,21.6,17.6,0443,26.6,1449,0.1,,0.1,,,0.1,6.1,340,1549,3.7,290,1833,1.1,915,290,17.1,53,1716,77.8,19.5,1002.7,1005.7,2230,1002.5,1746,1004.0,14.6,3.1,,,,,,,,,,,25.8,16.3,,,,,,,,,,,,,,
236,부여,2009-07-04,23.3,18.5,0238,28.9,1422,,,,,,,6.0,250,1431,3.3,270,1435,1.1,946,270,18.7,48,1238,77.6,21.6,1006.9,1011.4,2353,1005.5,0000,1008.2,14.6,6.3,,,,,,,,,,,27.5,17.8,,,,,,,,,,,,,,
236,부여,2009-07-05,24.4,18.1,0455,30.9,1646,,,,,,,4.8,340,1901,2.8,360,1909,0.5,450,50,18.5,40,1651,73.5,21.4,1010.7,1013.2,0841,1010.7,1731,1012.0,14.6,9.3,,,,,,,,,,,29.1,16.5,,,,,,,,,,,,,,
236,부여,2009-07-06,25.0,20.4,0436,31.1,1514,,,,,,,6.7,250,1636,3.7,250,1634,1.1,913,250,19.1,49,1510,71.8,22.2,1010.2,1013.1,0544,1009.2,1750,1011.5,14.5,4.9,,,,,,,,,,,31.2,19.5,,,,,,,,,,,,,,
236,부여,2009-07-07,21.6,18.3,0705,23.6,1458,6.0,634,17.5,600,,39.0,7.3,360,0641,4.3,110,0856,1.4,1221,90,19.6,74,0004,88.6,22.8,1004.7,1011.1,0002,1003.6,1414,1006.0,14.5,0.0,,,,,,,,,,,24.1,18.3,,,,,,,,,,,,,,
236,부여,2009-07-08,25.7,21.6,0623,31.0,1428,0.2,,0.4,2300,,0.5,6.2,200,2331,3.9,180,2339,1.3,1109,230,21.5,59,1430,78.9,25.7,1003.9,1006.9,0021,1003.1,1654,1005.1,14.5,5.3,,,,,,,,,,,29.8,21.4,,,,,,,,,,,,,,
236,부여,2009-07-09,23.1,19.8,2352,27.2,1339,6.0,333,17.5,243,,68.0,15.9,250,1521,9.4,230,1527,3.0,2614,230,21.0,78,1001,88.6,25.0,997.9,1004.6,0000,994.0,1533,999.2,14.5,0.0,,,,,,,,,,,23.9,18.8,,,,,,,,,,,,,,
236,부여,2009-07-10,23.6,18.3,0444,29.7,1423,,,,,,,9.4,20,1213,4.7,250,1640,1.1,908,160,19.2,49,1433,78.1,22.3,1005.3,1009.3,2315,1003.0,0000,1006.5,14.5,7.3,,,,,,,,,,,27.9,16.8,,,,,,,,,,,,,,
236,부여,2009-07-11,22.9,19.8,0613,29.3,1214,4.0,2237,6.5,2147,,8.5,6.4,90,1720,3.4,200,1617,1.2,1015,160,19.6,51,1222,83.3,22.9,1007.8,1010.6,1627,1007.9,2024,1009.1,14.5,0.8,,,,,,,,,,,26.2,19.4,,,,,,,,,,,,,,
236,부여,2009-07-12,23.4,20.0,0036,26.3,1101,13.0,1156,22.5,1109,,71.0,14.4,250,1205,8.0,230,1504,3.4,2964,230,21.7,83,1049,90.3,26.0,1003.3,1008.1,0000,1001.3,1424,1004.5,14.5,0.0,,,,,,,,,,,23.7,20.0,,,,,,,,,,,,,,
236,부여,2009-07-13,22.7,20.3,2146,26.6,1202,7.5,1654,17.0,1634,,23.0,10.8,250,1642,5.7,250,1647,1.2,1070,250,20.5,73,1020,87.9,24.2,1009.3,1012.2,1848,1008.1,0000,1010.6,14.4,0.3,,,,,,,,,,,24.8,21.0,,,,,,,,,,,,,,
236,부여,2009-07-14,24.8,20.5,0000,29.5,1359,13.5,2224,27.5,2145,,45.0,17.3,250,2100,9.6,230,2107,3.9,3395,230,22.2,70,1404,85.9,26.9,1003.3,1010.0,0000,1001.3,2142,1004.5,14.4,0.1,,,,,,,,,,,25.9,21.2,,,,,,,,,,,,,,
236,부여,2009-07-15,22.9,20.5,0555,27.3,1529,1.0,27,2.5,0,,3.0,5.9,250,1415,3.7,250,1139,1.3,1149,250,19.9,64,1513,84.8,23.3,1005.7,1009.2,2146,1001.8,0000,1006.9,14.4,4.8,,,,,,,,,,,26.3,19.4,,,,,,,,,,,,,,
236,부여,2009-07-16,23.3,20.5,0007,26.2,1350,2.0,522,4.5,445,,12.0,6.9,50,0733,4.5,70,0611,1.2,1027,50,21.4,80,1342,89.6,25.5,1004.4,1008.7,0013,1004.3,1810,1005.7,14.4,0.0,,,,,,,,,,,24.9,19.6,,,,,,,,,,,,,,
236,부여,2009-07-17,25.2,23.7,0246,27.0,2128,14.5,1343,45.0,1326,,52.0,9.7,270,2323,4.4,230,2128,1.4,1209,200,23.6,81,2317,91.4,29.1,1004.3,1006.5,1006,1004.7,0243,1005.6,14.4,0.0,,,,,,,,,,,25.3,24.0,,,,,,,,,,,,,,
236,부여,2009-07-18,27.4,25.5,2359,29.7,1205,2.0,2349,4.0,2259,,6.0,15.3,230,1941,8.2,250,1218,5.2,4481,230,23.3,69,1209,78.8,28.6,1002.4,1005.9,0000,1001.7,2015,1003.6,14.3,0.2,,,,,,,,,,,26.8,24.0,,,,,,,,,,,,,,
236,부여,2009-07-19,26.0,22.8,0613,30.6,1349,4.5,2,7.0,0,,7.5,11.1,250,0013,6.3,250,0017,1.7,1428,250,22.1,60,1352,80.1,26.6,1003.8,1006.9,2131,1002.0,0202,1005.0,14.3,8.7,,,,,,,,,,,30.4,22.2,,,,,,,,,,,,,,
236,부여,2009-07-20,26.3,23.0,0000,30.7,1254,2.5,2308,3.5,2220,,3.5,6.7,250,1817,4.2,250,1821,1.2,1011,250,23.3,67,1210,84.4,28.6,1002.9,1006.1,0000,1001.9,2354,1004.1,14.3,0.9,,,,,,,,,,,28.2,23.4,,,,,,,,,,,,,,
236,부여,2009-07-21,24.8,20.4,2353,28.7,1354,5.5,106,10.5,39,,29.5,9.3,250,0108,5.2,250,0115,1.5,1300,290,21.5,64,1534,83.0,25.7,998.8,1001.9,0000,998.8,1502,1000.0,14.3,2.4,,,,,,,,,,,27.6,20.1,,,,,,,,,,,,,,
236,부여,2009-07-22,23.7,19.3,0255,30.3,1554,,,,,,,3.9,340,1524,2.4,230,1248,0.7,591,50,19.0,43,1640,77.9,22.0,1000.5,1003.8,2150,1000.4,1613,1001.8,14.3,7.8,,,,,,,,,,,26.5,18.9,,,,,,,,,,,,,,
236,부여,2009-07-23,24.0,19.1,0600,30.0,1447,10.5,2014,11.5,2014,,11.5,6.3,50,2016,3.9,360,2023,1.3,1129,20,19.8,47,1359,79.6,23.2,1002.6,1004.8,0741,1002.5,1754,1003.8,14.2,4.6,,,,,,,,,,,28.0,18.0,,,,,,,,,,,,,,
236,부여,2009-07-24,23.1,21.1,0558,25.6,0853,0.5,14,0.5,0,,0.5,8.2,70,1516,3.7,70,1417,2.0,1739,70,18.7,61,0848,77.3,21.6,1000.3,1004.0,0000,1000.2,1739,1001.5,14.2,2.5,,,,,,,,,,,27.1,20.8,,,,,,,,,,,,,,
236,부여,2009-07-25,22.2,20.0,0530,25.2,1540,0.1,,0.1,,,0.3,6.2,20,0336,3.9,20,0338,1.5,1274,50,18.6,69,1319,80.8,21.5,1003.8,1007.5,2225,1002.5,0000,1005.1,14.2,0.0,,,,,,,,,,,24.6,19.5,,,,,,,,,,,,,,
236,부여,2009-07-26,24.5,21.0,0311,29.7,1453,,,,,,,7.1,340,1646,4.2,320,1646,1.2,1057,70,19.9,50,1514,77.3,23.3,1004.5,1007.2,0751,1004.1,1540,1005.7,14.2,2.7,,,,,,,,,,,28.2,19.7,,,,,,,,,,,,,,
236,부여,2009-07-27,24.6,20.8,0244,29.1,1419,,,,,,,6.0,320,1655,3.6,340,1745,1.1,927,160,20.1,52,1440,77.5,23.5,1004.7,1007.0,0809,1004.6,1626,1005.9,14.1,3.7,,,,,,,,,,,28.2,19.3,,,,,,,,,,,,,,
236,부여,2009-07-28,23.0,20.7,2341,25.4,1342,0.5,2203,0.5,2200,,1.0,5.8,50,2345,2.9,50,2253,1.0,885,110,20.0,65,1226,83.6,23.4,1004.1,1006.5,0902,1004.4,2353,1005.4,14.1,0.0,,,,,,,,,,,25.6,20.2,,,,,,,,,,,,,,
236,부여,2009-07-29,25.0,19.9,0556,30.5,1704,0.1,,0.1,,,0.1,5.6,110,1218,3.2,320,1901,1.4,1197,20,18.6,47,1706,69.6,21.4,1005.1,1009.2,2320,1003.9,0151,1006.3,14.1,10.5,,,,,,,,,,,29.1,18.2,,,,,,,,,,,,,,
236,부여,2009-07-30,25.9,19.8,0520,31.6,1509,,,,,,,5.0,360,1934,2.9,360,1941,0.8,719,20,20.2,45,1410,72.9,23.7,1008.2,1010.8,0905,1007.6,1648,1009.5,14.1,8.7,,,,,,,,,,,31.3,18.0,,,,,,,,,,,,,,
236,부여,2009-07-31,24.4,21.7,2354,31.3,1310,1.5,1440,2.0,1424,,2.0,8.9,360,1355,4.7,50,1415,0.8,667,20,21.0,54,1311,82.4,24.9,1007.8,1010.5,0750,1007.6,1737,1009.1,14.0,5.0,,,,,,,,,,,27.3,20.2,,,,,,,,,,,,,,
236,부여,2009-08-01,24.9,20.6,0349,31.2,1419,,,,,,,5.2,320,1746,2.9,340,1755,0.6,490,340,20.0,46,1417,77.0,23.5,1005.6,1008.5,0019,1004.8,1742,1006.8,14.0,6.1,,,,,,,,,,,28.6,19.4,,,,,,,,,,,,,,
236,부여,2009-08-02,25.7,20.9,0451,31.6,1624,,,,,,,5.6,340,1739,3.8,340,1743,0.8,669,50,20.9,48,1634,76.5,24.7,1005.1,1007.6,0749,1004.5,1621,1006.4,14.0,6.3,,,,,,,,,,,31.6,19.2,,,,,,,,,,,,,,
236,부여,2009-08-03,22.8,19.6,2222,25.5,1421,,,,,,,5.2,90,1145,2.5,70,1152,0.8,696,70,19.0,65,1429,79.6,22.0,1006.9,1009.5,2333,1007.0,0121,1008.2,13.9,0.5,,,,,,,,,,,24.5,16.8,,,,,,,,,,,,,,
236,부여,2009-08-04,24.6,18.4,0418,30.9,1620,,,,,,,8.0,320,0641,4.2,50,0539,0.9,803,50,18.9,47,1622,72.9,21.8,1006.8,1009.5,0005,1006.2,1753,1008.0,13.9,10.9,,,,,,,,,,,32.1,15.4,,,,,,,,,,,,,,
236,부여,2009-08-05,26.0,21.1,0404,31.4,1559,,,,,,,6.3,90,1422,3.6,110,1537,1.6,1393,50,18.4,44,1338,64.9,21.1,1006.8,1009.5,0754,1006.5,1525,1008.0,13.9,11.1,,,,,,,,,,,33.9,18.3,,,,,,,,,,,,,,
236,부여,2009-08-06,24.9,21.7,0531,30.8,1237,1.0,1623,3.0,1622,,5.0,6.7,140,1517,3.9,140,1518,1.9,1631,50,19.9,54,1243,75.5,23.4,1008.1,1010.6,2112,1008.1,1457,1009.3,13.8,2.7,,,,,,,,,,,30.7,20.3,,,,,,,,,,,,,,
236,부여,2009-08-07,25.1,22.3,0241,30.7,1347,1.0,1601,3.5,1602,,8.0,6.1,20,1226,3.1,50,0534,1.4,1170,50,22.2,65,1344,84.9,26.8,1008.4,1010.4,0007,1008.5,1420,1009.7,13.8,0.5,,,,,,,,,,,27.8,22.0,,,,,,,,,,,,,,
236,부여,2009-08-08,27.3,23.7,0425,33.0,1542,0.1,,0.3,312,,0.4,5.2,340,1132,3.3,360,1156,1.3,1098,50,23.1,56,1543,79.5,28.3,1006.7,1009.6,0857,1005.6,1813,1007.9,13.8,6.3,,,,,,,,,,,31.6,23.7,,,,,,,,,,,,,,
236,부여,2009-08-09,27.5,23.1,0555,33.0,1441,,,,,,,7.2,110,1643,4.3,110,1627,2.1,1812,90,21.2,49,1348,70.0,25.2,1004.6,1007.4,0012,1004.2,1523,1005.8,13.8,12.1,,,,,,,,,,,33.1,22.0,,,,,,,,,,,,,,
236,부여,2009-08-10,27.5,23.0,0604,32.2,1334,,,,,,,7.1,110,1130,4.1,110,1038,2.0,1731,50,20.8,52,1333,67.8,24.5,1005.3,1007.5,2303,1005.4,1552,1006.5,13.7,7.7,,,,,,,,,,,32.1,21.1,,,,,,,,,,,,,,
236,부여,2009-08-11,25.2,24.0,1013,26.6,0000,7.5,1306,15.5,1228,,29.5,5.2,20,0722,2.6,50,0722,0.9,795,50,22.8,73,0000,87.0,27.8,1003.1,1007.1,0000,1000.9,2356,1004.3,13.7,0.0,,,,,,,,,,,26.8,23.9,,,,,,,,,,,,,,
236,부여,2009-08-12,25.8,24.3,2347,26.7,1418,4.5,410,13.5,353,,31.5,8.4,180,0511,4.3,200,0424,2.0,1688,180,24.2,87,0803,91.0,30.2,997.5,1001.0,0000,997.4,1542,998.7,13.7,0.0,,,,,,,,,,,26.6,24.5,,,,,,,,,,,,,,
236,부여,2009-08-13,26.3,22.9,0622,30.8,1142,2.0,150,5.0,113,,6.0,6.2,250,1540,3.7,250,1546,1.2,1064,250,22.2,58,1137,80.0,26.8,1003.3,1007.8,2341,1000.1,0000,1004.5,13.6,6.3,,,,,,,,,,,29.4,21.1,,,,,,,,,,,,,,
236,부여,2009-08-14,26.4,22.7,2358,33.0,1544,,,,,,,4.7,50,1304,2.5,50,2116,0.7,586,20,21.9,48,1450,78.4,26.3,1007.5,1010.2,0909,1007.3,1702,1008.8,13.6,5.5,,,,,,,,,,,29.6,21.3,,,,,,,,,,,,,,
236,부여,2009-08-15,,19.7,0605,33.9,1433,,,,,,,5.3,50,1305,2.9,110,1407,0.8,682,360,21.1,40,1415,,25.2,,1011.7,2359,1009.2,1446,1010.2,13.6,6.7,,,,,,,,,,,,17.2,,,,,,,,,,,,,,
236,부여,2009-08-16,26.9,21.0,0527,32.9,1427,,,,,,,6.7,110,1331,3.7,110,1158,1.5,1299,110,19.6,39,1212,67.1,22.9,1011.7,1014.2,2306,1011.7,0000,1013.0,13.5,8.2,,,,,,,,,,,30.8,18.8,,,,,,,,,,,,,,
236,부여,2009-08-17,27.3,23.7,0550,32.3,1403,0.1,,0.1,,,0.2,6.1,110,1557,3.6,140,1606,1.4,1235,110,21.7,51,1510,73.0,26.0,1012.6,1015.5,0802,1012.0,1751,1013.9,13.5,5.1,,,,,,,,,,,32.5,23.6,,,,,,,,,,,,,,
236,부여,2009-08-18,26.8,22.8,0554,31.3,1437,0.1,,0.1,,,0.1,4.1,50,2302,2.0,50,2302,0.7,599,50,22.2,56,1440,77.4,26.8,1011.9,1014.4,1036,1011.9,1819,1013.2,13.5,4.1,,,,,,,,,,,30.9,21.2,,,,,,,,,,,,,,
236,부여,2009-08-19,27.8,24.0,0609,32.6,1553,,,,,,,6.1,250,1623,3.5,250,1545,1.2,1076,250,23.2,57,1600,77.3,28.4,1009.9,1013.7,0013,1009.0,1826,1011.1,13.4,5.4,,,,,,,,,,,33.1,22.8,,,,,,,,,,,,,,
236,부여,2009-08-20,25.8,23.4,2355,28.1,1000,6.5,1422,13.5,1356,,17.0,9.4,250,1420,5.0,230,1250,2.1,1820,200,23.3,76,1014,86.9,28.6,1005.1,1009.7,0002,1003.8,1507,1006.4,13.4,0.0,,,,,,,,,,,26.6,21.8,,,,,,,,,,,,,,
236,부여,2009-08-21,24.9,20.3,2358,31.8,1631,,,,,,,4.2,360,1609,2.6,360,1612,0.9,760,20,18.9,32,1632,74.1,21.9,1005.9,1008.3,0935,1005.9,1646,1007.2,13.4,7.8,,,,,,,,,,,27.6,16.7,,,,,,,,,,,,,,
236,부여,2009-08-22,23.8,18.4,0407,30.0,1149,,,,,,,5.9,360,1607,3.5,340,1523,0.9,797,360,17.8,39,1143,72.9,20.5,1007.0,1009.4,2123,1007.4,1323,1008.3,13.3,4.2,,,,,,,,,,,26.2,15.6,,,,,,,,,,,,,,
236,부여,2009-08-23,25.0,19.2,2400,31.7,1433,,,,,,,8.0,340,1221,4.5,340,1456,1.3,1136,320,17.2,30,1448,66.5,19.7,1009.3,1012.0,2357,1009.1,0211,1010.5,13.3,11.6,,,,,,,,,,,30.1,16.0,,,,,,,,,,,,,,
236,부여,2009-08-24,24.0,18.2,0214,30.5,1654,,,,,,,4.2,90,1401,2.5,180,1504,0.8,657,140,18.8,43,1334,75.8,21.8,1010.8,1013.4,1040,1010.8,1537,1012.0,13.3,7.8,,,,,,,,,,,29.9,15.0,,,,,,,,,,,,,,
236,부여,2009-08-25,24.3,19.8,2350,29.4,1235,,,,,,,4.8,230,1213,2.6,290,1443,1.0,849,250,19.2,50,1646,75.6,22.3,1010.7,1013.2,0853,1010.4,1632,1011.9,13.2,4.1,,,,,,,,,,,28.6,16.9,,,,,,,,,,,,,,
236,부여,2009-08-26,24.5,19.3,0216,29.4,1422,,,,,,,8.1,230,1404,5.2,250,1555,1.8,1536,230,19.0,42,1619,73.8,22.0,1007.2,1011.5,0000,1005.4,2344,1008.5,13.2,6.0,,,,,,,,,,,28.8,16.6,,,,,,,,,,,,,,
236,부여,2009-08-27,24.8,21.6,2256,28.8,1555,5.5,700,8.5,700,,18.5,10.0,270,1115,6.0,250,1032,2.5,2174,250,21.2,65,1605,81.3,25.2,1002.6,1006.0,2347,1002.4,0649,1003.9,13.1,3.0,,,,,,,,,,,25.7,19.3,,,,,,,,,,,,,,
236,부여,2009-08-28,24.3,18.9,2327,31.0,1430,,,,,,,7.5,340,1547,4.3,340,1609,1.6,1394,320,18.3,35,1627,72.9,21.4,1006.8,1011.3,2258,1005.5,0150,1008.1,13.1,9.2,,,,,,,,,,,27.3,15.7,,,,,,,,,,,,,,
236,부여,2009-08-29,22.6,15.5,0553,28.8,1406,,,,,,,6.0,160,1230,2.9,20,0951,1.3,1111,20,16.9,44,1320,72.0,19.3,1011.2,1013.9,2347,1010.7,1344,1012.4,13.1,5.8,,,,,,,,,,,24.9,12.1,,,,,,,,,,,,,,
236,부여,2009-08-30,19.7,17.5,0853,22.7,0008,2.0,459,7.5,446,,24.0,6.4,50,0341,3.6,360,0921,1.8,1539,20,17.6,73,0005,87.9,20.1,1013.9,1016.3,1019,1013.8,0000,1015.2,13.0,0.0,,,,,,,,,,,21.4,18.2,,,,,,,,,,,,,,
236,부여,2009-08-31,21.8,16.9,0412,28.1,1317,,,,,,,6.8,70,0725,4.2,50,0722,1.8,1583,20,16.5,48,1535,74.3,18.8,1014.4,1016.7,2316,1014.5,1508,1015.7,13.0,4.9,,,,,,,,,,,24.1,14.6,,,,,,,,,,,,,,
236,부여,2009-09-01,22.3,16.3,0311,29.2,1456,,,,,,,7.4,50,0615,4.8,50,0620,1.7,1426,50,15.2,35,1416,67.5,17.4,1015.8,1018.9,0845,1015.6,1610,1017.1,13.0,10.3,,,,,,,,,,,25.5,13.3,,,,,,,,,,,,,,
236,부여,2009-09-02,22.4,17.7,0632,29.0,1628,,,,,,,6.9,360,1450,3.2,50,0801,1.6,1382,50,15.0,35,1536,65.9,17.1,1015.6,1018.5,0919,1015.0,1548,1016.9,12.9,10.7,,,,,,,,,,,27.0,14.6,,,,,,,,,,,,,,
236,부여,2009-09-03,21.8,15.9,0624,29.1,1537,,,,,,,5.1,50,0817,3.4,50,0820,1.0,875,20,16.3,32,1538,73.5,18.6,1013.9,1017.5,0814,1013.1,1814,1015.2,12.9,8.7,,,,,,,,,,,26.3,13.5,,,,,,,,,,,,,,
236,부여,2009-09-04,23.3,17.5,0606,30.3,1448,,,,,,,5.6,50,0824,3.3,50,0831,0.9,804,50,17.5,38,1450,72.8,20.0,1010.4,1014.1,0008,1009.4,1801,1011.7,12.8,10.6,,,,,,,,,,,27.9,15.1,,,,,,,,,,,,,,
236,부여,2009-09-05,24.5,19.0,0612,31.1,1459,,,,,,,6.1,360,1727,3.8,340,1732,0.8,725,200,18.8,40,1516,73.4,21.7,1007.6,1010.8,0920,1006.7,1705,1008.9,12.8,7.8,,,,,,,,,,,29.3,17.7,,,,,,,,,,,,,,
236,부여,2009-09-06,24.7,18.7,0554,32.4,1519,,,,,,,5.1,20,1508,3.2,360,1647,1.1,915,340,17.9,38,1403,69.4,20.6,1006.5,1009.0,0843,1006.1,1613,1007.8,12.8,10.7,,,,,,,,,,,29.8,17.2,,,,,,,,,,,,,,
236,부여,2009-09-07,23.6,19.7,0211,28.7,1436,,,,,,,5.9,340,1650,2.9,290,1709,1.1,972,290,19.4,61,1322,78.4,22.5,1006.0,1008.6,0858,1005.5,1602,1007.2,12.7,3.0,,,,,,,,,,,27.0,18.5,,,,,,,,,,,,,,
236,부여,2009-09-08,23.8,19.7,0621,30.3,1445,,,,,,,6.2,320,1709,4.1,320,1712,1.2,998,320,17.6,38,1624,71.1,20.2,1005.5,1008.2,2400,1005.0,1536,1006.8,12.7,8.4,,,,,,,,,,,28.6,17.2,,,,,,,,,,,,,,
236,부여,2009-09-09,22.2,15.6,2352,29.7,1515,,,,,,,7.7,360,1559,4.8,340,1605,1.2,1040,290,15.8,38,1613,70.3,18.1,1007.8,1010.9,2354,1007.5,0114,1009.1,12.7,9.5,,,,,,,,,,,29.5,11.9,,,,,,,,,,,,,,
236,부여,2009-09-10,20.9,13.1,0551,29.6,1550,,,,,,,5.1,250,1724,3.5,250,1726,1.0,872,200,13.4,31,1540,66.5,15.5,1009.3,1012.0,0826,1008.9,1649,1010.5,12.6,10.3,,,,,,,,,,,28.3,9.8,,,,,,,,,,,,,,
236,부여,2009-09-11,20.1,14.7,0606,24.5,1044,0.2,,0.5,2029,,1.0,5.1,230,1416,2.8,250,1419,0.8,722,230,15.8,57,1049,77.6,18.0,1008.4,1010.9,0726,1008.4,2350,1009.7,12.6,1.9,,,,,,,,,,,24.0,11.7,,,,,,,,,,,,,,
236,부여,2009-09-12,19.4,15.3,2352,25.5,1259,1.5,411,1.5,321,,3.0,10.7,340,1317,6.2,320,1317,1.9,1633,320,14.8,41,1419,77.1,16.9,1006.6,1011.9,2359,1005.0,1210,1007.9,12.6,6.5,,,,,,,,,,,23.9,12.5,,,,,,,,,,,,,,
236,부여,2009-09-13,19.5,13.7,0617,28.1,1626,,,,,,,6.1,250,1706,3.7,250,1736,0.9,735,20,14.8,37,1634,78.0,16.9,1013.6,1016.8,1012,1011.7,0018,1014.9,12.5,8.3,,,,,,,,,,,25.5,11.5,,,,,,,,,,,,,,
236,부여,2009-09-14,19.1,15.3,0502,23.4,1347,0.3,1649,0.5,2001,,1.0,3.5,250,1548,2.4,340,2203,0.7,599,270,16.6,63,1359,86.0,18.9,1013.0,1016.1,0053,1012.6,1845,1014.3,12.5,0.0,,,,,,,,,,,21.4,13.1,,,,,,,,,,,,,,
236,부여,2009-09-15,20.2,15.5,2352,27.7,1504,,,,,,,6.1,340,1645,3.7,340,1714,1.1,948,20,15.5,44,1505,77.6,17.6,1011.6,1014.3,0941,1010.6,1501,1012.9,12.4,6.1,,,,,,,,,,,25.3,12.7,,,,,,,,,,,,,,
236,부여,2009-09-16,19.6,14.4,2334,28.1,1431,,,,,,,6.1,320,1549,3.4,360,1557,0.9,760,90,13.1,27,1508,71.9,15.3,1013.0,1015.6,1002,1012.9,1420,1014.3,12.4,7.6,,,,,,,,,,,25.3,11.4,,,,,,,,,,,,,,
236,부여,2009-09-17,19.3,12.4,0559,27.4,1548,,,,,,,5.8,340,1723,3.4,340,1725,0.8,706,230,14.0,36,1617,74.9,16.1,1013.2,1015.8,0855,1013.0,1441,1014.5,12.4,7.6,,,,,,,,,,,24.3,9.5,,,,,,,,,,,,,,
236,부여,2009-09-18,20.7,13.5,0615,29.9,1411,,,,,,,7.2,340,1156,3.6,340,1715,1.1,974,360,12.4,25,1514,65.5,14.5,1013.0,1015.9,0757,1012.3,1547,1014.3,12.3,10.6,,,,,,,,,,,25.5,10.3,,,,,,,,,,,,,,
236,부여,2009-09-19,21.2,15.7,0000,27.9,1421,,,,,,,7.2,110,1027,4.3,110,1035,2.4,2085,50,12.9,33,1425,62.8,15.0,1012.9,1016.0,0914,1012.2,1633,1014.2,12.3,10.9,,,,,,,,,,,26.9,12.3,,,,,,,,,,,,,,
236,부여,2009-09-20,20.5,13.4,0630,27.1,1419,,,,,,,5.2,230,1628,3.5,50,0405,1.2,1021,290,14.5,42,1425,70.9,16.6,1013.3,1016.0,0850,1013.5,1526,1014.6,12.3,7.5,,,,,,,,,,,26.9,9.7,,,,,,,,,,,,,,
