stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,2010-09-23,20.0,17.6,0526,22.9,1510,0.5,14,0.5,1,0.58,0.5,11.8,20,1003,9.3,20,1017,4.3,3726,50,12.6,39,1542,64.1,14.7,1006.4,1017.2,2326,1012.8,0219,1014.9,12.1,8.5,,,,,,,,,5.9,5.1,22.6,15.8,23.5,23.3,25.4,24.6,26.1,25.2,24.1,20.7,16.9,1.5,2.1,,-{비}-0035.,
168,여수,2010-09-24,19.8,16.9,0615,23.1,1533,,,,,,,11.5,50,0747,8.8,20,1542,5.7,4935,50,9.2,37,1114,50.9,11.6,1008.5,1018.5,0808,1015.1,1514,1017.0,12.1,10.1,,,,,,,,,2.8,2.6,20.3,15.2,22.2,22.3,24.6,24.0,25.6,25.3,24.1,20.6,17.0,6.4,8.0,,,
168,여수,2010-09-25,19.9,17.6,0244,22.8,1528,,,,,,,13.1,20,0735,10.4,20,0840,5.0,4339,20,9.6,35,1538,52.3,12.0,1009.3,1019.6,2341,1016.1,1535,1017.9,12.1,8.8,,,,,,,,,5.0,1.6,20.4,15.6,21.9,21.6,23.8,23.3,24.8,24.8,24.0,20.4,16.9,6.1,7.3,,,
168,여수,2010-09-26,19.1,17.6,0510,20.5,1514,0.0,,0.0,,0.17,0.0,11.1,20,0316,8.6,20,0324,4.6,3935,50,11.2,55,1222,60.3,13.3,1010.8,1021.0,1003,1018.3,1713,1019.4,12.0,0.0,,,,,,,,,9.8,2.8,19.2,16.4,20.8,21.0,23.3,22.9,24.5,24.8,24.2,20.5,16.8,2.9,3.9,0.0,{비}1330-1340.,
168,여수,2010-09-27,19.5,18.3,0644,21.2,1641,,,,,,,9.8,50,0803,6.6,50,0804,3.6,3101,50,14.1,61,1052,71.6,16.2,1007.3,1018.5,0002,1013.7,1549,1015.8,12.0,1.6,,,,,,,,,7.8,4.6,19.6,16.6,20.7,20.6,22.8,22.4,23.8,24.1,24.0,20.6,16.8,1.7,2.4,,,
168,여수,2010-09-28,19.7,16.3,2314,23.4,1338,,,,,,,14.1,290,1102,8.9,320,1457,4.0,3418,320,6.7,21,1509,46.1,10.4,1008.0,1019.9,2224,1014.4,0329,1016.5,12.0,10.6,,,,,,,,,3.0,2.0,19.1,13.8,20.8,20.9,22.7,22.3,23.8,24.4,23.8,20.8,17.0,6.8,8.1,,,
168,여수,2010-09-29,18.5,15.7,0534,21.3,1429,,,,,,,10.8,20,0639,7.6,50,0555,3.7,3188,50,8.1,32,0000,52.1,11.3,1011.5,1021.6,0753,1018.7,1524,1020.1,11.9,2.5,,,,,,,,,7.6,3.6,18.7,14.6,19.8,20.6,22.1,21.7,23.2,24.1,23.7,20.6,16.9,2.6,3.5,,,
168,여수,2010-09-30,19.8,16.9,0637,24.0,1429,,,,,,,7.1,250,1444,5.3,230,1554,1.9,1652,70,10.9,36,1402,58.9,13.2,1011.2,1021.2,2148,1018.0,1518,1019.7,11.9,10.0,,,,,,,,,2.4,1.9,20.7,14.4,21.0,21.2,22.2,21.6,23.0,23.8,23.7,20.8,17.0,3.0,5.0,,,
168,여수,2010-10-01,19.3,16.4,0614,23.0,1431,,,,,,,8.3,50,2348,6.3,50,0920,3.7,3168,50,11.7,45,1432,62.0,13.8,1012.8,1022.7,0852,1020.2,1502,1021.4,11.9,8.6,,,,,,,,,5.3,2.3,21.0,14.2,21.0,21.1,22.2,21.7,23.2,23.9,24.1,20.8,17.2,3.4,5.7,,,
168,여수,2010-10-02,20.7,18.3,0556,23.8,1402,3.0,2334,4.5,2300,5.42,10.0,11.8,200,2340,8.5,200,2340,4.5,3910,50,16.3,60,1404,77.1,18.8,1008.0,1021.0,0009,1012.4,2357,1016.5,11.8,4.0,,,,,,,,,8.0,5.1,21.6,16.8,21.4,21.5,22.4,21.9,23.0,23.7,24.0,20.9,18.2,1.6,2.3,12.5,{비}1835-{비}{강도0}2100-{비}{강도1}2400- {박무}2014-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2010-10-03,20.7,18.2,2357,24.0,1501,1.0,428,1.0,425,3.15,2.5,14.3,250,0404,10.3,270,0405,5.4,4694,270,14.1,38,1705,67.9,16.4,1003.1,1012.8,2150,1010.3,1512,1011.5,11.8,5.2,,,,,,,,,6.8,3.9,21.8,16.6,21.5,21.8,22.7,22.0,23.1,23.7,23.8,20.9,18.3,3.1,4.5,,-{비}-0040. {비}0425-0513. {비}0640-0821. -{박무}-0045.,
168,여수,2010-10-04,17.6,15.8,2347,20.4,1312,,,,,,,17.2,290,1204,10.6,290,1212,6.0,5173,270,9.7,45,1318,60.8,12.1,1003.6,1013.6,2223,1011.1,1437,1012.2,11.7,4.5,,,,,,,,,6.5,6.5,18.9,14.8,19.7,20.6,22.1,21.8,23.1,23.5,23.6,20.9,18.3,3.4,4.1,,,
168,여수,2010-10-05,17.2,15.4,0152,20.5,1430,,,,,,,12.1,290,1048,7.2,320,1028,3.6,3131,320,9.9,43,1330,63.0,12.2,1006.6,1018.0,2400,1013.1,0213,1015.2,11.7,3.3,,,,,,,,,6.1,6.1,18.2,13.8,19.4,20.2,21.6,21.3,23.0,23.4,23.4,20.9,18.4,2.8,3.7,,,
168,여수,2010-10-06,18.4,15.2,0241,21.9,1513,,,,,,,8.6,70,0845,6.5,50,0851,2.3,1994,50,11.7,40,1340,66.3,13.8,1010.7,1021.0,2231,1017.9,0005,1019.3,11.7,5.6,,,,,,,,,4.3,4.0,20.1,13.2,19.3,20.0,21.2,20.9,22.3,23.2,23.5,20.9,18.3,2.7,3.6,,,
168,여수,2010-10-07,19.5,16.8,0710,22.3,1323,,,,,,,7.6,50,0531,6.2,50,0536,2.6,2268,50,13.1,41,1400,68.3,15.1,1012.1,1021.8,0852,1019.6,1449,1020.7,11.6,10.5,,,,,,,,,5.0,2.5,21.8,15.4,20.6,20.7,21.5,21.0,22.1,23.0,23.2,20.8,18.2,3.2,5.0,,,
168,여수,2010-10-08,19.1,17.4,2250,21.3,1450,1.0,1741,3.0,2118,7.17,10.0,9.8,50,0909,7.4,50,0915,3.3,2817,50,14.7,65,1424,76.5,16.8,1008.6,1020.6,0014,1014.0,2348,1017.2,11.6,1.4,,,,,,,,,9.8,5.6,20.4,16.3,20.4,20.8,21.8,21.3,22.4,22.9,23.2,20.9,18.2,2.4,3.7,10.0,{비}1605-{비}{강도0}1800-{비}{강도0}2100-2315.,
168,여수,2010-10-09,19.7,17.3,0011,23.4,1535,,,,,,,9.0,50,1043,6.1,50,0002,3.2,2798,50,15.4,57,1602,77.1,17.5,1003.4,1014.0,0000,1009.8,1550,1011.9,11.6,7.3,,,,,,,,,4.6,4.6,22.5,15.9,21.0,21.1,21.9,21.3,22.3,22.7,23.2,20.9,18.5,2.6,3.5,,,
168,여수,2010-10-10,20.1,17.1,0710,24.2,1501,,,,,,,7.5,320,0204,5.7,320,0211,2.0,1748,200,14.5,42,1451,71.9,16.5,1006.3,1016.6,2305,1012.4,0021,1014.8,11.5,10.1,,,,,,,,,0.8,0.8,21.9,15.5,20.8,21.1,21.9,21.3,22.3,22.6,23.0,20.9,18.3,3.3,4.4,,,
168,여수,2010-10-11,19.4,16.8,0511,22.1,1518,0.0,,0.0,,0.37,0.0,5.5,50,0322,4.5,50,0347,1.7,1484,50,15.1,61,1358,77.4,17.2,1008.1,1017.5,0856,1015.7,1417,1016.6,11.5,1.1,,,,,,,,,7.0,4.6,21.1,15.6,20.4,20.9,21.9,21.4,22.3,22.6,22.9,20.9,18.3,1.8,2.1,0.0,{박무}0234-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}2002-2024.,
168,여수,2010-10-12,20.2,17.6,0627,24.8,1519,,,,,,,7.3,20,0750,4.2,320,0555,1.8,1513,70,12.0,31,1207,61.5,14.2,1007.8,1017.7,1038,1015.1,1710,1016.3,11.5,9.7,,,,,,,,,4.1,3.4,22.5,15.5,21.0,21.2,22.0,21.3,22.3,22.6,22.8,20.8,18.4,2.7,4.3,,,
168,여수,2010-10-13,18.4,15.8,2321,22.0,1221,,,,,,,10.6,320,2037,8.1,320,2007,2.9,2544,320,13.8,59,1221,75.3,15.9,1005.8,1016.5,0047,1012.6,1502,1014.3,11.4,4.4,,,,,,,,,5.5,4.4,20.8,14.7,20.0,20.8,21.9,21.4,22.2,22.4,22.7,20.8,18.3,3.1,4.0,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2331.,
168,여수,2010-10-14,17.5,14.7,0544,20.8,1156,,,,,,,11.3,320,1757,6.8,320,1653,3.8,3251,320,8.9,37,1306,58.5,11.5,1005.3,1015.8,2326,1012.0,1409,1013.9,11.4,4.3,,,,,,,,,6.4,5.1,19.1,13.5,19.1,20.0,21.4,21.1,22.1,22.4,22.7,20.9,18.5,3.1,4.3,,,
168,여수,2010-10-15,16.1,13.8,2308,19.5,1421,,,,,,,14.6,270,1333,9.3,320,1705,4.9,4194,320,2.6,19,1423,43.0,7.7,1008.7,1020.1,2249,1014.8,0120,1017.3,11.4,10.6,,,,,,,,,1.3,0.5,17.5,11.9,18.5,19.4,20.8,20.6,21.7,22.4,22.7,20.9,18.5,4.7,5.3,,{박무}0210-{박무}{강도0}0300-0340.,
168,여수,2010-10-16,16.7,12.5,0353,20.1,1345,,,,,,,9.0,200,1442,7.5,200,1446,3.4,2896,290,7.5,35,1105,55.6,10.4,1012.6,1023.2,2303,1019.5,1442,1021.3,11.3,9.7,,,,,,,,,0.5,0.5,16.8,11.2,17.4,18.4,20.0,19.9,21.1,22.2,22.6,20.9,18.5,2.6,4.3,,,
168,여수,2010-10-17,17.2,14.2,0721,20.7,1532,,,,,,,4.0,50,0924,2.8,50,0826,1.4,1198,50,11.6,46,1221,71.6,13.8,1014.9,1025.1,2221,1022.1,1450,1023.6,11.3,8.4,,,,,,,,,0.0,0.0,17.9,12.6,18.4,18.8,19.9,19.6,20.8,22.0,22.5,20.8,18.5,1.6,2.6,,{연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-2014. {박무}2006-{박무}{강도0}2100-{박무}{강도1}2400-,
168,여수,2010-10-18,17.9,14.9,0450,21.9,1512,,,,,,,8.1,50,0755,6.4,50,0957,2.4,2094,50,11.1,41,1337,66.0,13.3,1016.2,1026.3,0826,1023.3,1443,1024.9,11.2,9.5,,,,,,,,,2.5,0.0,17.6,12.9,18.7,19.0,20.0,19.6,20.8,21.9,22.4,20.9,18.5,2.9,3.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0826. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2010-10-19,18.5,16.0,0611,21.5,1434,,,,,,,11.8,50,0829,8.0,50,0835,4.3,3703,50,11.2,45,1351,64.0,13.4,1015.1,1025.2,0843,1022.4,1456,1023.7,11.2,6.3,,,,,,,,,5.6,0.0,18.4,14.3,18.9,19.2,20.2,19.7,20.7,21.6,22.2,20.8,18.6,3.5,4.5,,-{연무}-0223. {박무}0219-{박무}{강도0}0300-{박무}{강도0}0600-0822. {연무}0813-{연무}{강도0}0900-1147. {연무}2315-{연무}{강도0}2400-,
168,여수,2010-10-20,19.1,16.8,0601,22.0,1434,,,,,,,9.3,70,0342,6.4,50,0954,3.0,2584,50,12.5,42,1537,66.9,14.6,1012.1,1023.0,0936,1019.0,1720,1020.7,11.2,6.3,,,,,,,,,5.3,3.1,19.7,14.4,19.1,19.3,20.2,19.6,20.6,21.5,22.2,20.8,18.6,2.3,3.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1236.,
168,여수,2010-10-21,18.8,16.7,0658,21.3,1527,,,,,,,11.6,90,2018,8.1,70,2019,4.3,3702,50,12.8,58,1448,69.1,14.8,1010.3,1020.6,2204,1017.3,1356,1018.9,11.2,4.9,,,,,,,,,3.8,2.0,18.6,12.9,19.2,19.5,20.3,19.8,20.3,21.3,22.1,20.9,18.4,2.8,4.4,,{박무}0321-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-1644.,
168,여수,2010-10-22,17.9,16.0,0635,20.3,1507,,,,,,,14.3,20,0805,11.3,20,0829,7.1,6167,50,8.9,42,1531,56.4,11.4,1012.9,1023.1,0923,1019.8,0116,1021.6,11.1,7.7,,,,,,,,,4.9,1.5,18.4,14.4,18.8,19.2,20.2,19.8,20.7,21.5,22.1,20.9,18.6,4.1,6.4,,,
168,여수,2010-10-23,18.0,16.2,0440,19.5,1528,,,,,,,13.6,20,0233,9.3,50,0208,6.8,5874,50,10.3,52,0004,61.0,12.5,1010.8,1022.0,0000,1017.7,2252,1019.4,11.1,0.3,,,,,,,,,8.5,3.1,17.9,14.8,18.0,18.5,19.7,19.4,20.5,21.2,21.7,20.6,18.3,2.2,2.9,11.0,,
168,여수,2010-10-24,17.4,16.1,0415,18.7,2333,1.5,741,5.5,710,13.67,14.0,12.8,70,0545,9.1,50,0551,5.0,4279,50,15.3,67,0211,87.8,17.4,1004.8,1017.7,0000,1011.0,1824,1013.4,11.0,0.0,,,,,,,,,9.9,6.8,16.8,14.8,17.9,18.6,19.6,19.3,20.3,21.2,21.7,20.7,18.1,0.4,0.6,3.0,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1625. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0927.,
168,여수,2010-10-25,15.8,9.7,2400,20.0,1223,,,,,,,26.8,320,1909,15.5,320,1917,8.0,6917,320,6.5,34,1520,56.0,10.4,1005.0,1018.4,2358,1010.9,0244,1013.7,11.0,8.8,,,,,,,,,4.1,4.1,16.7,9.1,18.0,18.6,19.6,19.2,20.2,21.0,21.4,20.6,18.4,3.6,7.0,,{박무}0531-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-1305. {폭풍}1903-1925. {폭풍}1933-1958. {폭풍}2206-2215. {폭풍}2230-2231. {폭풍}2239-2254.,
168,여수,2010-10-26,8.0,5.7,0728,10.8,1529,,,,,,,21.0,290,0744,13.7,320,0756,6.5,5658,360,-11.7,14,1427,23.9,2.5,1016.3,1029.5,2322,1018.1,0012,1025.3,11.0,10.5,,,,,,,,,0.4,0.4,9.2,5.2,13.7,15.7,18.0,18.6,19.5,21.1,21.7,20.8,18.7,3.2,6.7,,,
168,여수,2010-10-27,10.4,6.8,0024,13.5,1457,,,,,,,18.6,50,0318,13.7,50,0327,7.1,6169,50,-3.0,25,0147,39.3,5.0,1018.3,1030.0,0819,1024.9,2346,1027.3,10.9,7.2,,,,,,,,,4.3,3.4,11.1,5.8,13.0,14.3,16.4,16.9,18.1,20.3,20.6,20.6,18.0,3.3,4.5,,,
168,여수,2010-10-28,11.8,8.3,0723,15.5,1534,,,,,,,13.6,20,2400,8.9,20,2345,4.1,3534,20,-2.2,23,1610,39.5,5.3,1013.8,1024.9,0000,1020.3,1405,1022.7,10.9,10.4,,,,,,,,,0.6,0.6,11.6,4.4,13.7,14.7,16.3,16.4,17.5,20.1,20.4,20.7,18.0,5.4,6.5,,,
168,여수,2010-10-29,13.1,9.5,0631,16.4,1504,,,,,,,17.5,20,0813,12.3,20,2049,8.3,7129,20,0.6,29,0000,43.0,6.5,1015.7,1026.1,0912,1022.8,1421,1024.5,10.9,10.4,,,,,,,,,1.5,1.4,11.6,8.2,13.3,14.3,15.8,16.0,17.1,20.1,20.4,20.8,18.1,5.0,6.8,,,
168,여수,2010-10-30,14.6,12.8,0705,17.0,1539,,,,,,,15.1,20,0012,11.0,50,0049,7.7,6621,20,4.3,44,1522,50.0,8.3,1016.1,1026.1,0937,1023.5,1453,1024.9,10.9,5.3,,,,,,,,,5.9,5.9,13.9,11.7,14.1,14.7,16.0,15.9,17.2,19.9,20.7,20.6,18.1,3.6,5.6,,,
168,여수,2010-10-31,14.6,12.6,2331,19.1,1511,,,,,,,14.0,320,1904,9.8,290,1904,5.3,4587,50,2.4,28,1259,45.1,7.3,1013.5,1025.0,0000,1020.4,2355,1022.2,10.8,9.5,,,,,,,,,1.9,1.9,13.7,10.9,14.7,15.1,16.1,15.9,17.1,19.6,21.0,20.6,18.1,4.1,5.6,,,
168,여수,2010-11-01,13.5,11.1,0602,17.7,1548,,,,,,,13.6,320,1903,9.1,320,1653,5.5,4711,320,0.9,23,1309,44.3,6.6,1011.4,1021.8,0901,1018.1,1514,1020.2,10.8,10.1,,,,,,,,,0.4,0.0,12.1,7.3,14.3,15.0,16.2,16.1,17.2,19.4,20.7,20.4,17.9,,5.0,,,
168,여수,2010-11-02,10.2,6.9,2348,13.8,1347,,,,,,,15.8,320,2055,11.9,320,2053,6.5,5651,320,-3.4,22,1355,40.1,5.0,1012.7,1024.6,2339,1019.6,0338,1021.6,10.8,6.2,,,,,,,,,4.1,0.9,10.5,5.5,13.0,14.4,15.9,16.1,16.9,19.4,20.5,20.3,18.0,,4.9,,,
168,여수,2010-11-03,9.7,6.2,0554,14.5,1615,,,,,,,15.6,320,0350,11.2,320,0331,4.8,4134,320,-3.1,22,1355,41.4,4.9,1016.9,1027.5,0913,1024.3,0000,1025.9,10.7,10.1,,,,,,,,,0.4,0.0,9.0,4.0,12.2,13.3,14.9,15.2,16.4,19.0,20.5,20.6,18.0,,4.0,,,
168,여수,2010-11-04,11.8,7.5,0632,16.6,1432,,,,,,,8.6,340,0029,7.0,320,0030,3.2,2733,320,1.9,31,1153,51.9,7.0,1016.5,1027.4,0914,1023.7,1456,1025.4,10.7,9.5,,,,,,,,,0.0,0.0,10.3,2.3,12.5,13.4,14.8,14.9,16.1,18.9,20.1,20.4,17.8,,3.1,,,
168,여수,2010-11-05,13.1,9.6,0740,17.4,1428,,,,,,,7.4,320,2143,5.8,320,2144,2.0,1753,200,4.9,36,1512,58.9,8.7,1015.5,1026.1,0906,1022.4,1557,1024.3,10.7,9.4,,,,,,,,,0.0,0.0,11.7,3.5,13.2,13.9,15.0,14.9,16.0,18.6,19.9,20.2,18.0,,3.0,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-0615. {박무}0610-0836. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2010-11-06,12.7,9.3,0623,17.5,1502,,,,,,,4.5,290,2122,3.3,290,2125,1.4,1171,70,3.2,25,1538,54.4,7.7,1013.8,1024.4,0859,1021.1,1618,1022.6,10.6,9.5,,,,,,,,,0.8,0.0,10.5,2.9,13.2,13.9,15.1,15.0,16.0,18.4,19.6,20.3,18.2,,3.5,,-{연무}-{연무}{강도0}0300-0526. {박무}0511-{박무}{강도0}0600-{박무}{강도0}0900-0909. {연무}0905-1055.,
168,여수,2010-11-07,13.6,9.5,0654,18.3,1328,,,,,,,10.8,270,2239,7.7,270,2258,2.8,2389,200,4.9,22,1352,57.8,8.7,1009.5,1021.6,0150,1015.7,1741,1018.3,10.6,9.3,,,,,,,,,0.8,0.0,11.3,3.9,13.1,13.8,15.0,14.9,15.9,18.3,19.8,20.5,18.0,,3.5,,{연무}0214-{연무}{강도0}0300-0533. {박무}0524-{박무}{강도1}0600-0852. {연무}0850-{연무}{강도1}0900-{강도0}1200-1340. {연무}2022-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2010-11-08,11.6,7.0,2400,15.7,1207,,,,,,,20.7,320,1721,11.9,270,1314,6.2,5315,270,2.0,34,1336,52.8,7.3,1006.9,1018.2,2315,1013.9,1358,1015.7,10.6,5.0,,,,,,,,,5.6,3.6,11.4,5.5,13.3,14.2,15.3,15.3,15.9,18.1,19.5,20.4,17.6,,3.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0813.,
168,여수,2010-11-09,8.3,6.7,0412,11.3,1328,,,,,,,19.5,270,1134,11.8,320,1438,6.4,5554,320,-4.1,24,1236,42.4,4.6,1010.0,1020.8,2159,1017.3,0222,1018.9,10.5,6.8,,,,,,,,,4.3,4.3,8.1,4.5,11.3,12.8,14.5,14.9,15.7,17.9,19.5,20.2,17.6,,3.5,,,
168,여수,2010-11-10,9.5,5.6,0702,12.7,1355,,,,,0.45,0.1,9.5,320,0334,5.8,230,1209,3.0,2554,230,1.4,37,1336,58.1,6.9,1012.9,1023.5,0928,1020.7,0032,1021.9,10.5,6.8,,,,,,,,,2.5,2.5,9.7,3.0,10.9,12.2,13.8,14.0,15.2,17.9,19.2,20.6,18.0,,2.0,0.1,{소나기}2318-2345.,
168,여수,2010-11-11,12.8,9.3,0642,16.2,1905,,,,,1.98,5.0,19.2,270,1908,11.6,270,1916,3.6,3149,50,7.0,34,2302,69.5,10.3,1009.3,1021.7,0001,1014.0,1748,1018.1,10.5,2.6,,,,,,,,,6.6,6.3,13.1,7.5,13.0,13.4,14.2,14.1,15.0,17.7,19.4,20.5,18.2,,3.2,5.0,{박무}0825-{박무}{강도0}0900-0914. {연무}0910-1040. {박무}1510-{박무}{강도0}1800-1830. {천둥}{강도0}(NW)1737-{뇌전}{강도0}(NW 5~7)1743-{뇌전}{강도0}(NW 5~7)1800-1930. {소나기}1740-{소나기}{강도0}1800-1939. {황사}2035-{황사}{강도0}2100-{황사}{강도0}2400-,
168,여수,2010-11-12,13.0,11.0,0639,15.9,1454,,,,,,,14.0,270,0321,7.4,290,1206,4.9,4244,270,-1.5,26,1636,37.5,5.5,1013.9,1026.2,2358,1017.7,0004,1022.7,10.4,8.1,,,,,,,,,2.1,1.3,9.5,5.6,12.3,13.3,14.4,14.3,15.1,17.5,19.3,20.4,19.0,,4.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0948.,
168,여수,2010-11-13,11.6,9.2,0454,13.8,1454,,,,,,,8.6,50,0929,6.6,50,0931,2.8,2407,50,2.0,39,0000,52.0,7.1,1017.9,1028.2,0823,1025.9,0122,1026.8,10.4,2.6,,,,,,,,,5.9,0.0,9.8,5.1,11.4,12.7,14.1,14.1,15.0,17.3,19.2,20.3,19.0,,1.9,,,
168,여수,2010-11-14,12.8,9.8,2355,17.0,1259,,,,,,,14.8,290,2400,9.5,320,2349,3.3,2850,320,1.7,25,1628,50.3,7.4,1017.2,1028.1,0902,1024.0,1430,1026.1,10.4,5.9,,,,,,,,,7.0,2.1,11.1,6.2,12.5,13.1,14.1,13.9,14.9,17.1,19.0,20.2,19.0,,5.1,,{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1524.,
168,여수,2010-11-15,7.3,4.2,2336,11.0,1440,,,,,,,16.3,320,0837,11.4,320,0822,5.2,4467,320,-11.1,16,1356,26.4,2.6,1019.2,1030.9,0914,1026.7,0019,1028.3,10.4,8.8,,,,,,,,,1.5,0.8,6.4,1.8,10.7,12.4,13.9,14.1,14.8,17.0,18.8,20.3,19.0,,3.9,,,
168,여수,2010-11-16,6.2,2.4,0450,10.6,1518,,,,,,,9.8,320,2051,6.9,320,2052,3.0,2597,320,-7.9,24,1634,36.0,3.4,1016.9,1028.9,0030,1023.6,1517,1026.0,10.4,7.3,,,,,,,,,3.1,0.0,5.6,-1.1,9.1,10.9,12.7,13.2,14.2,16.8,18.6,20.2,18.5,,2.3,,,
168,여수,2010-11-17,8.7,5.5,0658,12.5,1406,,,,,,,6.1,320,0100,5.2,320,0104,1.2,1040,70,-0.8,29,1449,51.8,5.8,1016.8,1026.9,1001,1024.7,1635,1025.8,10.3,8.7,,,,,,,,,1.9,1.9,6.8,0.0,9.8,11.1,12.4,12.7,13.7,16.7,18.4,20.2,18.5,,2.5,,,
168,여수,2010-11-18,9.3,6.8,0722,13.1,1454,,,,,,,7.0,50,0916,5.4,50,0721,2.4,2090,50,0.2,35,1433,53.5,6.2,1016.7,1027.4,0837,1024.2,1359,1025.6,10.3,8.9,,,,,,,,,0.0,0.0,7.3,1.5,10.1,11.2,12.4,12.7,13.4,16.7,18.5,20.1,18.6,,2.8,,{연무}0831-{연무}{강도0}0900-1128.,
168,여수,2010-11-19,9.2,6.2,0558,12.9,1514,,,,,,,6.0,50,0929,4.7,50,0937,2.0,1754,70,2.0,47,1505,61.6,7.1,1012.1,1024.3,0000,1018.8,1436,1021.1,10.3,5.2,,,,,,,,,3.1,0.0,7.1,0.9,9.4,10.9,12.3,12.6,13.4,16.3,18.3,20.1,18.8,,2.0,,{연무}0117-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}2310-{연무}{강도0}2400-,
168,여수,2010-11-20,10.3,6.5,0429,15.8,1627,,,,,,,5.6,50,0813,4.7,50,0816,1.6,1375,70,3.4,33,1327,63.4,7.9,1010.1,1020.7,0914,1017.4,1519,1019.0,10.3,8.7,,,,,,,,,0.0,0.0,7.7,0.8,9.9,11.0,12.1,12.3,13.1,16.1,18.0,20.1,19.1,,2.5,,-{연무}-{연무}{강도0}0300-0538. {박무}2210-{박무}{강도0}2400-,
168,여수,2010-11-21,12.3,8.7,0735,16.0,1419,,,,,,,5.4,230,1546,4.2,230,1546,1.8,1595,230,7.1,48,1215,72.3,10.1,1007.1,1018.7,0000,1013.2,2228,1015.9,10.2,7.5,,,,,,,,,3.8,0.6,10.1,3.3,11.2,11.7,12.5,12.4,13.1,15.8,17.8,19.9,19.1,,2.2,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1011. {연무}1005-{연무}{강도0}1200-1346. {연무}1723-{연무}{강도0}1800-{연무}{강도0}2100-2116. {박무}2111-{박무}{강도0}2400-,
168,여수,2010-11-22,11.7,6.9,2356,14.5,1339,,,,,0.97,0.5,15.5,290,1457,11.5,320,1453,4.6,3982,320,0.1,21,1452,49.9,7.0,1004.5,1018.1,2343,1010.5,1425,1013.3,10.2,6.6,,,,,,,,,3.5,1.3,9.8,3.6,11.9,12.5,13.2,13.0,13.3,15.7,17.7,20.0,19.2,,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {비}0750-0848. {연무}1030-{연무}{강도0}1200-1240.,
168,여수,2010-11-23,10.2,7.1,0503,13.5,1536,,,,,,,11.1,70,0857,7.4,50,0853,4.5,3911,50,-2.1,23,0042,43.0,5.5,1012.0,1023.0,2347,1017.7,0033,1020.9,10.2,7.2,,,,,,,,,3.3,0.0,7.6,3.3,10.1,11.1,12.4,12.5,13.3,15.6,17.6,19.9,19.1,,4.2,,{달무리}2310-2350.,
