stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
238,금산,2010-06-30,24.8,21.2,0429,29.0,1412,,,,,,,4.3,360,1731,2.7,360,1735,0.9,767,340,19.7,57,1349,74.3,23.0,986.0,1007.0,0513,1003.0,1740,1005.1,14.6,1.3,,,,,,,,,,,29.1,20.6,,,,,,,,,,,,,,
238,금산,2010-07-01,25.0,22.1,0213,28.0,1433,0.0,,0.0,,,0.0,3.1,360,1323,2.0,360,1321,0.6,498,110,20.9,67,1435,78.8,24.8,984.5,1005.0,0005,1002.6,1522,1003.6,14.6,0.0,,,,,,,,,,,26.6,21.8,,,,,,,,,,,,,,
238,금산,2010-07-02,24.8,23.4,0438,28.6,1021,9.5,1114,17.0,1049,,34.5,12.1,200,1120,5.3,230,1125,1.3,1117,110,21.9,66,1006,84.5,26.3,981.4,1003.0,0000,998.3,2355,1000.4,14.6,0.0,,,,,,,,,,,25.3,22.6,,,,,,,,,,,,,,
238,금산,2010-07-03,25.3,23.5,2249,28.3,1505,0.5,18,1.5,17,,2.5,4.7,230,1605,2.4,230,1606,0.8,718,270,22.1,68,1407,83.1,26.6,979.3,999.9,2300,997.5,0343,998.3,14.6,0.0,,,,,,,,,,,26.5,22.6,,,,,,,,,,,,,,
238,금산,2010-07-04,24.4,23.5,2143,26.9,1124,0.5,1342,1.0,1435,,1.5,4.9,70,1206,2.7,110,1209,0.7,633,140,21.4,71,1125,84.3,25.6,980.2,1000.2,0821,998.3,0349,999.2,14.6,0.0,,,,,,,,,,,25.1,23.3,,,,,,,,,,,,,,
238,금산,2010-07-05,25.5,22.5,0507,30.4,1530,0.5,10,0.5,0,,0.5,4.8,320,1516,2.6,290,1557,1.1,908,290,20.9,56,1442,77.0,24.7,979.7,1000.2,2309,996.7,1658,998.7,14.6,3.9,,,,,,,,,,,27.8,21.2,,,,,,,,,,,,,,
238,금산,2010-07-06,26.0,20.0,0513,32.5,1441,,,,,,,5.4,320,1505,3.3,230,1640,1.3,1103,290,18.0,37,1353,64.1,20.6,981.9,1003.2,2318,999.6,1714,1000.9,14.5,10.5,,,,,,,,,,,28.5,19.5,,,,,,,,,,,,,,
238,금산,2010-07-07,25.0,19.9,2353,29.8,1211,0.1,,0.1,,,0.1,6.8,270,1810,3.7,230,1431,1.6,1396,270,17.3,39,1255,64.1,19.8,985.4,1008.6,2233,1002.1,0217,1004.6,14.5,8.7,,,,,,,,,,,27.2,19.2,,,,,,,,,,,,,,
238,금산,2010-07-08,23.8,18.0,0406,30.5,1340,0.5,2249,0.5,2210,,0.5,5.9,230,1220,2.8,270,1222,1.0,907,290,17.2,35,1334,68.9,19.7,989.4,1010.2,2230,1007.3,1640,1008.7,14.5,7.1,,,,,,,,,,,26.4,18.1,,,,,,,,,,,,,,
238,금산,2010-07-09,24.5,19.5,0539,31.0,1518,0.1,,0.1,,,0.1,4.8,340,1318,2.6,340,1642,0.9,816,290,17.3,36,1520,67.0,19.7,988.4,1009.4,0000,1005.2,1715,1007.6,14.5,6.4,,,,,,,,,,,28.1,19.5,,,,,,,,,,,,,,
238,금산,2010-07-10,25.6,19.2,0509,30.8,1549,0.0,,0.0,,,0.0,7.9,110,2336,4.3,140,2351,1.6,1380,90,16.9,42,1514,61.0,19.3,988.2,1009.7,0620,1004.6,2353,1007.4,14.5,3.9,,,,,,,,,,,27.1,19.0,,,,,,,,,,,,,,
238,금산,2010-07-11,21.1,20.0,0846,25.2,0000,3.5,844,14.0,758,,78.5,8.5,140,0003,4.5,140,0010,1.2,997,140,18.1,49,0002,83.9,20.8,983.1,1006.0,2356,999.6,1353,1002.5,14.5,0.0,,,,,,,,,,,22.3,20.1,,,,,,,,,,,,,,
238,금산,2010-07-12,23.2,19.8,0500,27.5,1240,2.5,1955,7.5,1939,,7.5,5.6,110,1518,3.4,110,1523,1.3,1089,110,19.1,60,1308,79.1,22.1,989.5,1010.8,2137,1006.0,0000,1008.8,14.5,2.3,,,,,,,,,,,26.1,19.4,,,,,,,,,,,,,,
238,금산,2010-07-13,23.2,20.1,2356,27.7,1402,0.1,,0.1,,,0.1,6.8,110,1520,3.5,70,1417,1.5,1337,110,18.5,54,1258,76.1,21.3,988.9,1010.8,0000,1006.2,1641,1008.2,14.4,2.0,,,,,,,,,,,25.8,19.6,,,,,,,,,,,,,,
238,금산,2010-07-14,24.3,18.9,0158,29.8,1423,,,,,,,5.2,50,1304,3.1,50,1310,1.1,922,160,18.6,50,1510,72.6,21.5,990.1,1011.0,2320,1008.1,1601,1009.4,14.4,3.8,,,,,,,,,,,26.5,18.4,,,,,,,,,,,,,,
238,금산,2010-07-15,25.1,20.6,0531,31.1,1405,,,,,,,6.1,160,1513,2.9,110,1452,1.2,1020,160,19.3,48,1407,71.4,22.4,992.2,1012.9,0822,1009.9,1512,1011.4,14.4,5.1,,,,,,,,,,,27.6,20.0,,,,,,,,,,,,,,
238,금산,2010-07-16,23.9,22.4,0544,28.0,1329,2.5,1446,5.5,1400,,8.5,6.0,160,1445,3.4,160,1454,1.7,1496,140,20.3,65,1352,80.6,23.9,992.3,1012.5,2254,1010.7,1344,1011.6,14.4,0.5,,,,,,,,,,,25.7,21.9,,,,,,,,,,,,,,
238,금산,2010-07-17,25.2,22.6,0454,28.1,1753,17.5,506,55.0,456,,87.0,7.1,180,2138,3.7,180,1219,1.7,1507,140,21.3,68,2103,79.9,25.3,994.3,1014.5,2109,1012.0,0026,1013.6,14.4,0.2,,,,,,,,,,,24.9,22.4,,,,,,,,,,,,,,
238,금산,2010-07-18,27.4,22.6,2355,32.4,1356,,,,,,,9.6,180,1048,5.4,180,1050,2.9,2498,180,19.7,50,1238,63.9,22.9,993.9,1014.5,0043,1011.4,1459,1013.1,14.3,5.0,,,,,,,,,,,28.5,21.5,,,,,,,,,,,,,,
238,금산,2010-07-19,27.4,21.2,0525,33.4,1604,,,,,,,8.1,200,1058,5.1,180,1101,2.0,1685,180,20.1,46,1501,66.9,23.5,994.6,1015.1,2352,1012.8,1449,1013.8,14.3,10.3,,,,,,,,,,,29.5,20.5,,,,,,,,,,,,,,
238,금산,2010-07-20,27.6,21.4,0529,33.4,1434,,,,,,,7.3,200,1247,4.2,180,1600,1.9,1644,180,19.7,42,1553,64.4,23.0,994.6,1015.4,0021,1012.1,1738,1013.7,14.3,9.1,,,,,,,,,,,29.2,20.9,,,,,,,,,,,,,,
238,금산,2010-07-21,28.2,21.9,0337,34.1,1447,,,,,,,9.2,200,1102,5.0,200,1109,2.2,1869,180,20.5,47,1426,64.8,24.1,993.9,1014.8,2301,1011.0,1657,1013.0,14.3,9.0,,,,,,,,,,,30.0,21.9,,,,,,,,,,,,,,
238,금산,2010-07-22,27.3,22.1,0524,34.1,1431,0.5,1717,0.5,1700,,0.5,5.7,270,1023,3.3,250,1444,1.3,1091,250,21.0,42,1436,71.0,25.0,993.9,1014.7,0012,1011.0,1646,1013.1,14.3,7.0,,,,,,,,,,,30.4,21.9,,,,,,,,,,,,,,
238,금산,2010-07-23,24.7,21.7,2217,31.4,1306,7.0,1333,9.5,1300,,22.5,9.5,340,1533,6.1,360,1505,1.3,1144,140,20.9,53,1311,80.8,24.8,993.8,1014.8,2321,1011.9,1435,1013.1,14.2,1.8,,,,,,,,,,,28.1,21.9,,,,,,,,,,,,,,
238,금산,2010-07-24,25.2,21.9,0018,30.6,1356,0.4,1009,0.5,919,,0.5,4.9,160,2023,2.8,160,2030,0.9,754,140,21.2,58,1352,79.3,25.1,995.2,1016.3,2328,1013.2,1744,1014.5,14.2,0.5,,,,,,,,,,,27.7,22.5,,,,,,,,,,,,,,
238,금산,2010-07-25,24.4,21.9,0319,30.7,1439,1.5,636,4.0,719,,9.5,5.4,320,1507,2.6,250,1342,0.8,721,290,20.6,58,1538,80.1,24.3,996.2,1016.9,2228,1014.0,1551,1015.6,14.2,2.4,,,,,,,,,,,27.4,22.1,,,,,,,,,,,,,,
238,금산,2010-07-26,25.6,22.0,0522,31.8,1339,0.1,,0.1,,,0.2,6.8,270,1453,4.3,230,1451,1.2,1040,250,20.3,50,1242,74.1,23.8,995.3,1016.6,0000,1012.6,1634,1014.6,14.2,6.0,,,,,,,,,,,28.9,22.5,,,,,,,,,,,,,,
238,금산,2010-07-27,25.4,20.6,0516,32.3,1359,,,,,,,5.3,290,1817,2.6,70,1941,1.0,851,230,19.9,46,1400,73.6,23.3,992.5,1014.4,0000,1009.4,1753,1011.8,14.1,7.8,,,,,,,,,,,28.9,21.0,,,,,,,,,,,,,,
238,금산,2010-07-28,23.6,21.2,0223,27.0,1624,4.0,1044,11.5,1026,,24.0,3.9,140,2052,2.1,140,1603,0.9,746,140,21.0,74,1657,85.8,24.9,984.1,1010.0,0000,1000.1,2047,1003.3,14.1,0.9,,,,,,,,,,,25.3,21.8,,,,,,,,,,,,,,
238,금산,2010-07-29,26.1,22.3,0542,30.4,1338,,,,,,,5.0,110,1423,1.9,70,0331,0.9,756,270,21.6,59,1340,77.3,25.8,981.3,1002.8,2344,998.5,1626,1000.3,14.1,1.0,,,,,,,,,,,27.8,22.1,,,,,,,,,,,,,,
238,금산,2010-07-30,26.4,24.0,2332,31.5,1433,,,,,,,4.2,230,1355,2.4,180,1429,1.0,827,270,22.1,57,1434,77.9,26.5,985.2,1006.6,2341,1002.4,0207,1004.2,14.0,0.3,,,,,,,,,,,28.3,23.5,,,,,,,,,,,,,,
238,금산,2010-07-31,26.7,22.7,0537,31.6,1609,,,,,,,5.0,250,1519,2.4,200,1415,0.8,728,250,22.3,57,1501,78.1,26.9,986.8,1007.0,2358,1004.2,1653,1005.9,14.0,2.7,,,,,,,,,,,28.6,22.7,,,,,,,,,,,,,,
238,금산,2010-08-01,28.4,23.8,0216,33.9,1604,,,,,,,5.6,200,1110,3.1,230,1109,1.0,905,290,22.4,47,1607,72.0,27.1,988.1,1008.1,0811,1004.8,1717,1007.0,14.0,7.1,,,,,,,,,,,30.8,23.3,,,,,,,,,,,,,,
238,금산,2010-08-02,28.4,24.7,0504,33.1,1510,,,,,,,5.0,270,1218,2.9,230,1641,1.1,976,250,23.5,57,1424,75.9,28.9,987.0,1007.8,0006,1004.1,1701,1006.0,14.0,4.9,,,,,,,,,,,30.9,24.8,,,,,,,,,,,,,,
238,금산,2010-08-03,27.7,25.1,0405,31.8,1324,0.3,1911,0.3,1900,,0.5,5.5,340,1547,3.7,360,1551,1.1,925,140,23.6,61,1326,79.6,29.2,986.6,1007.0,2246,1003.9,1729,1005.6,13.9,1.5,,,,,,,,,,,30.0,25.3,,,,,,,,,,,,,,
238,금산,2010-08-04,28.6,25.1,0528,34.4,1410,0.0,,0.0,,,0.0,5.3,90,1750,3.5,70,1750,1.2,1003,140,23.7,49,1410,76.1,29.2,989.2,1010.9,2351,1006.6,0202,1008.2,13.9,7.0,,,,,,,,,,,30.7,25.2,,,,,,,,,,,,,,
238,금산,2010-08-05,28.6,24.0,0536,34.7,1203,0.0,,0.0,,,0.0,7.2,160,1440,4.6,180,1442,1.7,1488,160,22.6,45,1226,71.6,27.4,992.8,1014.4,2217,1010.3,1247,1011.9,13.9,5.3,,,,,,,,,,,29.9,25.0,,,,,,,,,,,,,,
238,금산,2010-08-06,26.7,24.6,2238,33.8,1241,9.0,1321,14.3,1300,,35.0,9.8,230,1306,5.2,230,1314,1.3,1135,140,22.9,51,1219,81.1,28.0,996.2,1016.8,2034,1013.8,0349,1015.5,13.8,2.9,,,,,,,,,,,27.9,24.6,,,,,,,,,,,,,,
238,금산,2010-08-07,26.4,23.2,2302,33.1,1416,0.1,,0.1,,,0.1,5.9,90,1614,3.3,110,1615,1.0,894,140,22.2,52,1518,79.3,26.8,994.8,1016.7,0001,1012.2,1451,1014.1,13.8,4.5,,,,,,,,,,,30.0,23.4,,,,,,,,,,,,,,
238,금산,2010-08-08,26.5,22.4,0409,32.7,1336,3.5,2038,8.0,2029,,9.5,5.7,180,2000,3.7,160,2007,1.3,1089,140,20.7,46,1431,73.4,24.5,991.5,1013.6,0000,1008.3,1753,1010.7,13.8,7.7,,,,,,,,,,,29.5,23.1,,,,,,,,,,,,,,
238,금산,2010-08-09,27.4,22.1,0458,34.0,1546,0.0,,0.0,,,0.0,4.7,90,1449,2.5,110,1456,1.3,1084,160,21.5,40,1319,72.5,25.6,989.4,1010.2,0000,1006.7,1657,1008.5,13.8,9.2,,,,,,,,,,,31.1,23.1,,,,,,,,,,,,,,
238,금산,2010-08-10,25.3,23.9,0543,29.1,1150,13.5,1345,22.0,1308,,50.0,5.8,230,1351,2.7,140,0406,1.0,866,90,22.7,70,1152,86.3,27.6,988.2,1010.0,0800,1003.5,2354,1007.3,13.7,0.1,,,,,,,,,,,27.3,23.9,,,,,,,,,,,,,,
238,금산,2010-08-11,26.4,23.9,0635,31.9,1546,2.0,813,9.0,748,,39.0,7.0,340,0832,3.7,360,0833,1.7,1511,290,22.5,65,1533,79.8,27.3,980.9,1004.5,2357,996.7,1012,999.8,13.7,0.5,,,,,,,,,,,26.9,23.6,,,,,,,,,,,,,,
238,금산,2010-08-12,26.5,21.8,0532,31.5,1407,7.0,2321,16.0,2236,,17.0,7.0,230,0022,3.4,230,1021,1.3,1099,270,21.0,50,1329,72.9,25.0,985.9,1006.8,0850,1003.2,1935,1005.0,13.6,4.5,,,,,,,,,,,28.4,20.8,,,,,,,,,,,,,,
238,금산,2010-08-13,26.0,24.3,0124,31.3,1325,11.0,1828,24.5,1817,,94.5,8.9,230,0622,4.4,230,0631,1.5,1327,140,23.0,61,1326,84.5,28.2,984.1,1005.1,2240,1001.3,0336,1003.2,13.6,0.3,,,,,,,,,,,27.6,24.1,,,,,,,,,,,,,,
238,금산,2010-08-14,26.7,24.1,1329,30.4,1205,14.5,1320,21.5,219,,65.5,8.1,180,2030,4.6,360,1255,1.6,1360,180,23.2,69,2227,81.6,28.4,985.8,1006.6,1317,1003.9,0138,1004.9,13.6,0.8,,,,,,,,,,,26.7,23.7,,,,,,,,,,,,,,
238,금산,2010-08-15,26.9,23.5,2327,31.2,1556,4.5,757,14.0,754,,24.5,9.6,200,0455,4.7,180,0502,1.8,1515,90,22.8,63,0615,79.1,27.8,986.9,1008.5,2330,1002.8,0508,1005.9,13.6,0.7,,,,,,,,,,,27.5,22.9,,,,,,,,,,,,,,
238,금산,2010-08-16,23.0,20.4,1224,27.8,0959,10.0,1203,29.0,1834,,80.0,6.1,270,1204,3.2,140,0724,0.9,768,20,20.5,67,1013,86.4,24.2,990.5,1011.5,1205,1007.8,0119,1009.9,13.5,1.4,,,,,,,,,,,25.7,21.0,,,,,,,,,,,,,,
238,금산,2010-08-17,25.7,21.8,0000,31.2,1700,0.5,309,2.0,305,,2.0,3.7,90,1312,2.0,70,1305,0.8,655,340,21.4,53,1509,78.9,25.6,991.7,1013.4,2354,1008.9,0256,1010.9,13.5,4.3,,,,,,,,,,,27.7,21.9,,,,,,,,,,,,,,
238,금산,2010-08-18,27.6,24.4,0423,33.7,1600,0.5,14,0.5,0,,0.5,4.5,230,1834,2.4,290,1924,0.9,818,250,22.4,50,1342,75.0,27.2,995.8,1017.6,2337,1013.1,0216,1015.0,13.5,6.7,,,,,,,,,,,29.9,24.4,,,,,,,,,,,,,,
238,금산,2010-08-19,27.4,23.6,0335,34.6,1504,2.0,1634,2.0,1627,,2.0,5.7,200,1634,3.1,160,1638,1.0,841,290,22.6,48,1321,77.3,27.5,999.2,1020.1,0817,1017.0,1530,1018.5,13.4,6.7,,,,,,,,,,,31.3,22.9,,,,,,,,,,,,,,
238,금산,2010-08-20,27.9,24.0,0414,33.6,1354,,,,,,,4.5,340,1509,2.7,360,1501,1.1,932,290,23.2,54,1609,76.9,28.4,998.7,1020.0,0209,1015.7,1710,1018.0,13.4,7.0,,,,,,,,,,,30.9,24.4,,,,,,,,,,,,,,
238,금산,2010-08-21,27.3,23.4,0309,33.4,1309,,,,,,,4.4,320,1502,2.3,340,1547,0.8,732,270,22.7,52,1310,77.8,27.6,996.8,1018.1,0827,1014.0,1556,1016.0,13.3,5.5,,,,,,,,,,,29.5,23.4,,,,,,,,,,,,,,
238,금산,2010-08-22,28.2,23.0,0521,34.1,1246,,,,,,,4.9,200,1255,2.8,230,1452,1.0,845,270,22.2,46,1247,71.9,26.8,994.8,1015.6,0730,1011.9,1607,1013.9,13.3,6.8,,,,,,,,,,,30.9,23.0,,,,,,,,,,,,,,
238,금산,2010-08-23,26.8,22.8,0542,31.7,1311,,,,,,,6.3,200,1050,3.6,200,1054,1.1,954,270,22.0,55,1238,76.3,26.4,993.7,1013.9,2143,1010.7,1817,1012.8,13.3,2.8,,,,,,,,,,,28.8,23.1,,,,,,,,,,,,,,
238,금산,2010-08-24,26.6,23.0,0519,31.3,1257,9.5,2134,9.5,2100,,9.5,5.9,200,1229,3.2,230,1231,1.1,977,230,21.5,51,1102,75.4,25.6,993.6,1014.1,0733,1011.4,1534,1012.8,13.3,3.3,,,,,,,,,,,28.7,23.1,,,,,,,,,,,,,,
238,금산,2010-08-25,24.3,22.3,2259,27.9,1354,5.5,1514,8.5,1512,,13.0,6.0,140,1607,3.5,140,1609,1.2,1065,110,21.6,74,0915,85.3,25.8,993.3,1013.5,0000,1010.8,1440,1012.6,13.2,0.6,,,,,,,,,,,26.9,22.5,,,,,,,,,,,,,,
238,금산,2010-08-26,25.2,22.2,0444,29.8,1224,1.0,1226,1.5,1200,,1.5,6.9,160,1251,3.0,140,1257,0.9,809,140,21.7,62,1558,82.0,26.0,993.8,1014.7,2337,1011.6,1603,1013.1,13.2,1.9,,,,,,,,,,,26.7,22.0,,,,,,,,,,,,,,
238,금산,2010-08-27,25.3,21.3,0553,29.5,1613,0.0,,0.0,,,0.0,3.5,140,1501,2.3,140,1501,0.9,786,90,21.8,63,1252,81.9,26.2,994.6,1015.4,1024,1012.3,1627,1013.9,13.2,0.8,,,,,,,,,,,26.8,21.6,,,,,,,,,,,,,,
238,금산,2010-08-28,26.2,23.5,0337,29.6,1717,1.0,918,3.0,908,,4.5,8.1,110,1216,4.7,110,1216,1.9,1647,90,21.5,63,1721,76.0,25.7,991.4,1013.5,0000,1007.9,1307,1010.6,13.1,1.2,,,,,,,,,,,25.8,22.6,,,,,,,,,,,,,,
238,금산,2010-08-29,25.0,23.1,0416,28.9,1122,5.0,1158,10.0,1144,,10.5,7.9,230,1236,4.3,230,1237,1.2,1063,140,21.9,68,1130,83.6,26.3,990.3,1011.7,0007,1007.5,1114,1009.5,13.1,0.8,,,,,,,,,,,27.0,22.2,,,,,,,,,,,,,,
238,금산,2010-08-30,24.5,22.7,2339,27.8,1440,5.5,1802,6.0,1715,,10.0,4.9,160,1809,2.6,180,1810,0.5,421,140,21.9,73,1444,85.8,26.2,990.9,1011.3,2231,1008.6,1715,1010.1,13.0,0.0,,,,,,,,,,,26.3,23.0,,,,,,,,,,,,,,
238,금산,2010-08-31,24.0,22.4,0434,29.8,1433,9.0,1130,14.0,1100,,26.5,7.4,160,1540,4.1,160,1547,0.8,701,110,21.7,69,1342,87.8,26.0,992.7,1014.0,2216,1009.8,1448,1012.0,13.0,1.3,,,,,,,,,,,27.3,22.2,,,,,,,,,,,,,,
238,금산,2010-09-01,25.5,22.4,0404,31.9,1344,4.0,2233,12.0,2155,,22.0,6.4,70,1359,3.9,90,1407,1.6,1368,160,21.6,57,1346,80.4,25.8,993.3,1014.6,0647,1009.3,2358,1012.5,13.0,4.7,,,,,,,,,,,27.7,23.0,,,,,,,,,,,,,,
238,금산,2010-09-02,25.7,22.9,2336,30.0,1523,2.5,133,4.5,0,,16.0,14.4,180,0541,5.8,160,0505,2.2,1921,230,21.2,59,1315,77.0,25.1,993.2,1016.7,2241,1006.6,0252,1012.5,12.9,3.4,,,,,,,,,,,27.6,22.7,,,,,,,,,,,,,,
238,금산,2010-09-03,26.9,22.9,0105,33.5,1423,0.1,,0.1,,,0.1,5.2,230,1428,3.3,200,1459,1.0,903,200,21.4,48,1424,74.3,25.5,995.0,1016.6,0000,1012.0,1602,1014.2,12.9,5.9,,,,,,,,,,,28.7,22.1,,,,,,,,,,,,,,
238,금산,2010-09-04,26.3,22.2,0543,32.0,1258,,,,,,,6.1,50,1753,3.2,50,1758,1.0,840,290,21.5,51,1259,76.9,25.7,994.6,1014.9,0735,1012.5,1610,1013.9,12.8,5.7,,,,,,,,,,,28.8,21.6,,,,,,,,,,,,,,
238,금산,2010-09-05,25.9,22.9,2102,34.0,1316,0.4,1826,0.4,1800,,0.5,4.5,160,1236,2.5,180,1240,1.1,949,270,22.0,46,1259,80.3,26.4,993.0,1014.5,0016,1009.3,1601,1012.3,12.8,5.1,,,,,,,,,,,28.0,22.9,,,,,,,,,,,,,,
238,금산,2010-09-06,24.3,22.6,0258,26.7,1412,2.0,1017,4.0,927,,5.5,4.4,50,1615,2.3,90,1636,0.8,733,110,21.5,74,1415,84.9,25.7,988.8,1012.3,0000,1005.7,2333,1008.0,12.8,0.0,,,,,,,,,,,26.3,23.2,,,,,,,,,,,,,,
238,금산,2010-09-07,23.5,20.7,2223,26.3,1218,0.5,609,1.5,1901,,2.5,8.7,110,1212,4.8,90,1229,1.8,1515,90,19.0,60,1222,76.9,22.0,987.9,1011.3,2345,1003.7,0319,1007.2,12.7,0.4,,,,,,,,,,,25.4,21.8,,,,,,,,,,,,,,
238,금산,2010-09-08,21.8,20.4,0627,24.8,1249,0.1,,0.1,,,0.2,3.6,140,1309,2.2,200,1438,0.9,753,180,18.3,60,1246,81.3,21.0,994.6,1015.8,2339,1011.3,0000,1014.2,12.7,0.0,,,,,,,,,,,24.4,21.4,,,,,,,,,,,,,,
238,금산,2010-09-09,23.3,20.0,0754,26.3,1217,0.5,735,0.5,700,,0.5,6.0,140,1637,3.6,140,1637,1.2,1031,140,19.1,65,1041,78.3,22.2,994.1,1015.9,0024,1011.5,1652,1013.6,12.7,0.6,,,,,,,,,,,24.6,20.5,,,,,,,,,,,,,,
238,금산,2010-09-10,24.2,20.2,0454,30.7,1302,0.5,1515,1.0,2114,,2.5,5.6,320,1348,2.3,270,1348,0.7,627,360,20.7,56,1336,81.9,24.4,991.0,1012.6,0013,1008.5,1608,1010.3,12.6,1.3,,,,,,,,,,,25.6,19.4,,,,,,,,,,,,,,
238,금산,2010-09-11,24.5,22.4,0703,27.8,1051,2.0,758,4.5,646,,13.0,12.2,230,1145,6.2,230,1111,1.4,1183,230,21.4,66,1051,83.6,25.5,989.1,1010.2,0010,1006.1,0744,1008.3,12.6,0.0,,,,,,,,,,,24.8,22.5,,,,,,,,,,,,,,
238,금산,2010-09-12,22.7,18.8,2400,27.4,1431,4.5,646,13.0,645,,26.5,7.0,270,1458,3.5,250,1441,1.1,989,270,19.4,56,1610,82.6,22.6,988.7,1011.1,2256,1003.7,0626,1008.0,12.6,1.8,,,,,,,,,,,25.1,18.3,,,,,,,,,,,,,,
238,금산,2010-09-13,21.9,17.2,0430,28.5,1313,,,,,,,5.2,340,1155,2.4,290,1344,0.9,763,270,17.2,44,1526,77.0,19.6,992.5,1013.7,2328,1010.4,1456,1012.0,12.5,7.7,,,,,,,,,,,24.9,17.5,,,,,,,,,,,,,,
238,금산,2010-09-14,22.3,18.7,0418,28.8,1302,,,,,,,5.1,20,1407,3.2,360,1410,0.9,755,160,18.1,48,1333,79.1,20.8,995.1,1016.0,0849,1013.2,1508,1014.7,12.5,4.2,,,,,,,,,,,24.5,18.9,,,,,,,,,,,,,,
238,금산,2010-09-15,22.2,17.1,2346,28.4,1522,,,,,,,6.3,50,1620,3.6,70,1715,1.2,1024,50,15.5,31,1501,71.1,17.9,994.1,1015.6,0756,1011.2,1536,1013.6,12.4,9.0,,,,,,,,,,,25.2,15.2,,,,,,,,,,,,,,
238,금산,2010-09-16,20.8,15.7,0242,29.6,1445,,,,,,,6.0,360,1452,3.6,360,1551,0.9,805,270,15.1,28,1550,74.5,17.3,993.1,1014.8,0757,1010.5,1501,1012.8,12.4,8.0,,,,,,,,,,,24.0,14.4,,,,,,,,,,,,,,
238,금산,2010-09-17,21.3,15.5,0321,29.5,1427,,,,,,,5.4,360,1336,2.8,360,1441,0.8,720,270,15.4,34,1300,72.9,17.6,993.4,1014.4,0909,1011.0,1545,1013.0,12.4,8.5,,,,,,,,,,,23.7,13.8,,,,,,,,,,,,,,
238,금산,2010-09-18,21.8,15.6,0350,31.1,1455,,,,,,,5.5,270,1446,2.9,290,1523,0.9,736,270,15.8,33,1437,73.1,18.0,993.1,1015.0,0741,1010.0,1623,1012.6,12.3,8.7,,,,,,,,,,,24.0,14.3,,,,,,,,,,,,,,
238,금산,2010-09-19,21.6,16.0,0442,27.1,1427,0.0,,0.0,,,0.0,4.1,270,1421,2.2,360,1406,0.8,697,290,17.5,58,1419,78.9,20.1,992.7,1013.5,0855,1011.1,1543,1012.3,12.3,1.2,,,,,,,,,,,23.0,15.0,,,,,,,,,,,,,,
238,금산,2010-09-20,23.4,20.6,0438,27.9,1618,0.0,,0.0,,,0.0,6.2,360,1245,3.1,230,1156,0.9,804,140,19.4,59,1218,79.5,22.6,993.1,1014.6,2330,1011.1,0411,1012.5,12.3,0.8,,,,,,,,,,,23.9,19.3,,,,,,,,,,,,,,
238,금산,2010-09-21,25.8,20.3,0023,30.7,1341,2.0,257,2.5,214,,5.0,10.5,250,2156,4.9,250,1905,1.7,1493,250,20.8,58,1211,75.8,24.7,991.8,1014.5,0000,1008.4,1645,1011.1,12.2,3.1,,,,,,,,,,,25.7,19.0,,,,,,,,,,,,,,
238,금산,2010-09-22,18.4,15.9,2253,25.1,0001,1.5,1456,4.0,1440,,15.0,5.8,270,0104,2.8,360,0843,1.1,908,340,16.3,80,0247,88.1,18.6,992.3,1013.8,2231,1009.4,0003,1012.0,12.2,0.0,,,,,,,,,,,22.1,16.6,,,,,,,,,,,,,,
238,금산,2010-09-23,17.1,13.0,2354,23.0,1536,0.0,,0.0,,,0.0,5.1,320,1621,2.6,290,1628,1.1,927,270,11.9,45,1404,73.4,13.9,995.4,1017.7,2324,1013.5,1534,1015.4,12.1,5.6,,,,,,,,,,,21.2,11.9,,,,,,,,,,,,,,
238,금산,2010-09-24,16.0,10.0,0507,23.5,1302,,,,,,,6.0,140,1206,3.2,70,1810,1.0,885,50,10.1,35,1600,72.8,12.4,997.4,1019.4,0802,1014.7,1506,1017.4,12.1,8.2,,,,,,,,,,,20.1,9.2,,,,,,,,,,,,,,
238,금산,2010-09-25,15.3,9.1,0538,23.2,1520,,,,,,,6.7,90,1438,3.3,70,1446,1.1,921,50,9.3,32,1436,72.8,11.8,998.2,1020.1,2349,1015.8,1517,1018.3,12.1,8.2,,,,,,,,,,,19.2,8.8,,,,,,,,,,,,,,
238,금산,2010-09-26,14.4,10.1,0402,22.2,1615,,,,,,,3.2,160,0940,1.6,180,1158,0.6,516,270,10.4,42,1645,79.0,12.6,999.3,1020.9,0751,1017.6,1605,1019.5,12.0,1.8,,,,,,,,,,,17.6,8.4,,,,,,,,,,,,,,
