stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
203,이천,2014-08-26,24.1,20.0,2351,29.9,1506,,,,,,,7.0,360,2132,3.6,360,2140,1.3,1106,20,17.9,51,1302,69.4,20.6,1002.4,1014.1,2355,1008.8,0001,1011.3,13.2,2.8,,,,,,,,,,,27.0,19.1,,,,,,,,,,,,,,
203,이천,2014-08-27,23.1,18.4,0529,28.5,1412,,,,,,,4.8,20,0734,2.6,50,0741,1.2,1009,50,16.6,50,1403,67.9,18.9,1006.5,1017.4,2335,1013.9,0110,1015.5,13.2,8.4,,,,,,,,,,,25.7,17.7,,,,,,,,,,,,,,
203,이천,2014-08-28,22.9,17.1,0412,29.6,1655,,,,,,,4.9,230,1519,2.8,200,1448,1.0,825,70,15.7,40,1604,66.3,17.8,1007.7,1018.4,0802,1014.9,1601,1016.6,13.1,11.0,,,,,,,,,,,26.6,16.5,,,,,,,,,,,,,,
203,이천,2014-08-29,22.6,17.2,0419,30.2,1450,,,,,,0.0,9.8,90,1813,4.9,90,1820,1.1,923,70,16.5,41,1510,70.9,18.8,1006.7,1016.8,0857,1013.6,1708,1015.6,13.1,10.3,,,,,,,,,,,25.7,17.0,,,,,,,,,,,,,,
203,이천,2014-08-30,22.5,16.5,0547,29.6,1451,,,,,,,4.2,70,1236,2.7,200,1747,0.8,719,50,15.9,39,1353,69.3,18.1,1005.9,1017.0,0642,1012.8,1722,1014.9,13.1,11.2,,,,,,,,,,,25.8,15.2,,,,,,,,,,,,,,
203,이천,2014-08-31,20.8,16.3,0614,26.7,1330,,,,,,,3.2,70,1347,1.7,90,0850,0.7,577,70,15.4,43,1652,72.9,17.5,1005.1,1015.3,0946,1012.9,1739,1014.1,13.0,5.1,,,,,,,,,,,23.0,14.9,,,,,,,,,,,,,,
203,이천,2014-09-01,22.5,15.7,0512,30.6,1641,,,,,,,4.1,140,1521,2.2,140,1528,0.7,608,70,15.7,37,1629,68.9,17.9,1005.3,1016.2,0725,1012.0,1526,1014.3,13.0,9.7,,,,,,,,,,,25.6,14.9,,,,,,,,,,,,,,
203,이천,2014-09-02,21.9,18.2,0242,27.6,1322,1.6,2351,5.1,2313,,6.5,6.2,90,1332,3.0,160,1411,1.2,1020,50,16.6,48,1228,73.9,18.9,1003.3,1015.2,0634,1008.5,2358,1012.3,13.0,3.3,,,,,,,,,,,23.7,17.2,,,,,,,,,,,,,,
203,이천,2014-09-03,19.5,17.3,0233,23.5,1648,2.8,142,12.9,140,,58.1,7.2,70,0100,3.9,200,1646,1.6,1404,50,17.8,82,1912,90.4,20.5,994.4,1008.5,0001,1000.5,1505,1003.4,12.9,0.0,,,,,,,,,,,20.8,17.4,,,,,,,,,,,,,,
203,이천,2014-09-04,22.4,18.7,0549,28.4,1403,0.1,,0.1,,,0.1,6.0,250,1534,3.2,230,1433,1.5,1291,230,16.5,43,1507,71.8,18.7,999.4,1011.6,2324,1005.5,0001,1008.4,12.9,10.7,,,,,,,,,,,24.6,17.4,,,,,,,,,,,,,,
203,이천,2014-09-05,22.5,15.8,0445,30.0,1653,,,,,,,5.3,200,1422,2.9,200,1427,0.9,764,250,17.1,39,1615,74.3,19.5,1003.8,1014.8,0926,1011.0,1630,1012.8,12.9,7.7,,,,,,,,,,,25.0,14.9,,,,,,,,,,,,,,
203,이천,2014-09-06,23.4,17.9,0608,32.0,1505,,,,,,,3.8,20,1520,2.0,340,1525,0.8,716,70,16.4,30,1602,68.8,18.8,1003.2,1014.3,0933,1009.8,1741,1012.1,12.8,8.9,,,,,,,,,,,25.1,17.4,,,,,,,,,,,,,,
203,이천,2014-09-07,23.0,17.1,0540,31.8,1508,,,,,,,4.0,200,1419,1.8,230,1741,0.7,623,50,17.0,29,1524,72.8,19.5,1000.1,1011.5,0929,1006.4,1713,1009.0,12.8,6.2,,,,,,,,,,,24.9,15.9,,,,,,,,,,,,,,
203,이천,2014-09-08,22.6,18.0,0455,30.1,1534,,,,,,,6.0,200,1653,3.1,230,1713,1.0,850,250,17.4,38,1538,74.9,19.9,998.2,1008.3,0808,1004.8,1702,1007.1,12.7,5.9,,,,,,,,,,,24.0,16.5,,,,,,,,,,,,,,
203,이천,2014-09-09,21.4,14.7,2337,28.6,1456,,,,,,,5.6,270,1506,3.1,230,1445,1.1,956,250,14.3,31,1602,66.9,16.5,999.2,1010.1,2357,1006.7,1453,1008.1,12.7,5.3,,,,,,,,,,,23.6,13.0,,,,,,,,,,,,,,
203,이천,2014-09-10,19.2,11.5,0634,29.0,1546,,,,,,,4.7,360,1505,2.4,230,1310,0.7,640,20,12.5,29,1420,69.0,14.6,1001.9,1013.3,2341,1009.2,1543,1011.0,12.6,9.5,,,,,,,,,,,22.1,10.5,,,,,,,,,,,,,,
203,이천,2014-09-11,20.2,13.6,0517,29.7,1524,,,,,,,3.9,230,1344,2.0,90,1247,0.7,611,50,13.6,19,1514,70.0,15.7,1004.3,1015.0,0743,1011.3,1540,1013.3,12.6,10.5,,,,,,,,,,,22.9,12.3,,,,,,,,,,,,,,
203,이천,2014-09-12,19.7,14.1,0550,25.4,1445,,,,,,,3.0,160,1342,1.5,90,1437,0.6,553,50,15.4,58,1341,77.6,17.5,1005.0,1015.2,0944,1012.7,1431,1014.1,12.6,1.2,,,,,,,,,,,21.6,12.8,,,,,,,,,,,,,,
203,이천,2014-09-13,21.2,15.7,0505,28.8,1542,,,,,,,5.2,140,1225,3.0,140,1233,0.9,786,50,14.8,35,1637,70.6,16.9,1006.2,1017.0,2348,1013.3,1603,1015.3,12.5,9.2,,,,,,,,,,,24.0,14.5,,,,,,,,,,,,,,
203,이천,2014-09-14,20.5,13.3,0627,28.1,1436,,,,,,,4.3,70,1412,2.0,50,1250,0.8,673,70,11.8,29,1444,61.1,13.9,1006.7,1018.1,0719,1013.8,1534,1015.7,12.5,10.8,,,,,,,,,,,23.5,11.8,,,,,,,,,,,,,,
203,이천,2014-09-15,21.5,17.0,0546,27.6,1449,,,,,,,5.1,250,1631,2.5,270,1616,1.0,857,250,14.5,41,1732,66.8,16.5,1004.5,1015.0,0041,1011.0,1548,1013.6,12.5,2.9,,,,,,,,,,,22.8,16.8,,,,,,,,,,,,,,
203,이천,2014-09-16,20.6,13.7,0517,27.9,1530,,,,,,,4.2,290,1438,2.1,90,0941,0.9,818,290,10.2,23,1424,54.6,12.6,1006.4,1016.7,0945,1013.9,1511,1015.4,12.4,9.8,,,,,,,,,,,23.0,11.6,,,,,,,,,,,,,,
203,이천,2014-09-17,18.6,15.7,0553,23.0,1558,,,,,,,3.3,20,2209,1.7,160,0536,0.6,512,20,12.8,45,1526,70.1,14.8,1007.5,1017.6,0957,1015.4,1632,1016.6,12.4,0.0,,,,,,,,,,,20.5,13.9,,,,,,,,,,,,,,
203,이천,2014-09-18,17.5,12.6,2346,23.4,1413,,,,,,,3.6,70,1112,1.9,90,1112,0.9,749,50,11.5,46,1258,69.5,13.6,1008.9,1019.6,0921,1016.7,1709,1018.1,12.3,4.9,,,,,,,,,,,19.2,10.0,,,,,,,,,,,,,,
203,이천,2014-09-19,17.4,9.3,0613,27.7,1504,,,,,,,3.9,230,1559,1.9,160,1417,0.6,550,90,9.0,22,1611,64.3,11.6,1006.0,1018.3,0001,1012.0,1628,1015.2,12.3,9.6,,,,,,,,,,,20.6,8.3,,,,,,,,,,,,,,
203,이천,2014-09-20,17.7,9.1,0612,28.0,1553,,,,,,,7.6,200,1319,3.1,140,1457,0.8,664,50,7.9,22,1535,58.6,10.8,1005.6,1016.2,2241,1012.0,1513,1014.7,12.3,10.9,,,,,,,,,,,20.5,7.8,,,,,,,,,,,,,,
203,이천,2014-09-21,17.3,11.4,0447,25.6,1605,,,,,,,4.0,50,1738,2.3,50,1654,0.7,565,50,11.1,41,1610,69.6,13.3,1008.6,1019.2,0955,1015.9,0049,1017.8,12.2,4.7,,,,,,,,,,,19.7,9.9,,,,,,,,,,,,,,
203,이천,2014-09-22,18.6,9.6,0641,28.4,1543,,,,,,,4.3,20,1319,2.4,70,1510,0.7,643,90,11.1,27,1556,66.3,13.2,1010.0,1021.3,0903,1016.5,1618,1019.2,12.2,9.6,,,,,,,,,,,21.4,8.8,,,,,,,,,,,,,,
203,이천,2014-09-23,20.1,11.7,0530,28.7,1524,0.6,2351,1.0,2301,,1.0,5.4,50,1118,2.8,90,1443,0.9,781,90,12.1,30,1525,65.0,14.3,1008.5,1020.9,0850,1014.5,1651,1017.5,12.1,7.9,,,,,,,,,,,22.2,9.7,,,,,,,,,,,,,,
203,이천,2014-09-24,17.7,15.1,2303,23.2,1526,1.3,746,5.1,729,,26.4,7.1,50,1245,4.3,90,1427,1.4,1241,20,15.0,60,1548,85.0,17.1,1000.8,1014.7,0001,1006.0,1427,1009.9,12.1,1.2,,,,,,,,,,,20.2,14.3,,,,,,,,,,,,,,
203,이천,2014-09-25,19.2,14.2,0558,28.0,1455,,,,,,,3.8,160,1249,1.9,70,1342,0.7,615,50,13.0,32,1436,71.3,15.1,1004.6,1016.0,2351,1010.6,0001,1013.7,12.1,9.3,,,,,,,,,,,21.9,14.3,,,,,,,,,,,,,,
203,이천,2014-09-26,19.4,14.2,0348,25.4,1546,,,,,,,7.1,140,1453,3.1,180,1457,1.0,875,90,14.1,51,1310,73.5,16.1,1007.6,1018.7,1005,1015.3,1731,1016.7,12.0,4.1,,,,,,,,,,,21.1,13.6,,,,,,,,,,,,,,
203,이천,2014-09-27,20.3,14.9,0617,25.9,1526,,,,,,,5.5,230,1418,2.9,230,1421,1.1,971,250,14.7,45,1534,71.8,16.7,1007.9,1018.6,0843,1015.3,1704,1017.0,12.0,7.9,,,,,,,,,,,21.7,14.2,,,,,,,,,,,,,,
203,이천,2014-09-28,19.8,15.5,0413,24.5,1638,,,,,,,2.4,140,1209,1.4,110,1144,0.5,413,50,16.3,53,1305,81.4,18.6,1007.0,1018.1,0723,1014.1,2342,1016.1,12.0,0.9,,,,,,,,,,,21.3,15.0,,,,,,,,,,,,,,
203,이천,2014-09-29,18.8,16.6,2243,20.8,1614,0.8,833,2.6,825,,10.7,3.8,320,1902,1.7,290,2028,0.6,521,50,16.8,80,1526,88.6,19.2,1004.7,1015.0,2257,1012.6,1415,1013.8,11.9,0.0,,,,,,,,,,,20.7,15.4,,,,,,,,,,,,,,
203,이천,2014-09-30,18.4,14.5,0636,24.6,1203,,,,,,,6.0,70,1314,2.8,50,1341,1.5,1268,50,13.0,47,1312,73.1,15.2,1008.2,1019.9,2159,1014.9,0001,1017.3,11.9,7.0,,,,,,,,,,,20.6,13.2,,,,,,,,,,,,,,
203,이천,2014-10-01,18.0,13.5,0600,24.6,1513,,,,,,,5.0,140,1240,2.3,110,1334,1.1,955,70,12.5,51,1446,71.3,14.6,1008.2,1019.8,0830,1015.1,2359,1017.4,11.8,5.2,,,,,,,,,,,21.2,13.0,,,,,,,,,,,,,,
203,이천,2014-10-02,17.4,13.2,0509,22.0,1415,0.5,1810,0.5,1801,,0.6,6.8,230,1740,4.2,200,1741,1.2,1021,230,13.5,61,1517,79.4,15.5,1001.1,1015.1,0001,1006.9,1624,1010.2,11.8,0.3,,,,,,,,,,,18.7,12.8,,,,,,,,,,,,,,
203,이천,2014-10-03,15.9,10.5,2322,20.4,1407,,,,,,,6.0,270,1153,3.3,290,1144,1.5,1337,250,9.8,47,1419,68.4,12.1,1003.3,1016.7,2343,1008.4,0001,1012.5,11.7,8.2,,,,,,,,,,,18.3,9.3,,,,,,,,,,,,,,
203,이천,2014-10-04,14.7,8.5,0430,23.3,1532,,,,,,,8.6,70,1536,4.2,70,1638,1.4,1230,70,8.0,34,1407,68.6,10.8,1011.0,1023.3,2256,1016.7,0001,1020.3,11.7,7.6,,,,,,,,,,,17.6,8.1,,,,,,,,,,,,,,
203,이천,2014-10-05,14.5,8.0,0645,23.6,1511,,,,,,,7.1,20,1713,3.6,20,1719,1.4,1211,50,6.3,32,1443,60.6,9.5,1009.8,1023.1,0004,1015.7,1537,1019.1,11.7,10.4,,,,,,,,,,,17.0,6.2,,,,,,,,,,,,,,
203,이천,2014-10-06,13.8,7.1,0603,22.2,1534,,,,,,,5.0,20,1213,2.8,20,1110,0.9,766,50,5.9,31,1503,62.6,9.3,1009.3,1021.7,2340,1016.5,0332,1018.6,11.6,9.3,,,,,,,,,,,15.5,5.4,,,,,,,,,,,,,,
203,이천,2014-10-07,13.9,5.8,0644,22.4,1526,,,,,,,6.0,320,0953,3.3,200,1400,0.9,795,250,7.0,33,1350,66.9,10.0,1012.9,1024.3,0843,1020.3,1610,1022.3,11.6,9.5,,,,,,,,,,,15.7,3.6,,,,,,,,,,,,,,
203,이천,2014-10-08,13.0,5.1,0649,23.4,1525,,,,,,,3.5,70,1100,1.8,90,1351,0.6,553,70,7.0,29,1313,71.3,10.0,1013.2,1024.8,0837,1020.1,1625,1022.6,11.6,8.1,,,,,,,,,,,15.6,3.7,,,,,,,,,,,,,,
203,이천,2014-10-09,15.0,6.6,0643,26.3,1537,,,,,,,3.2,230,1429,1.7,290,1714,0.6,561,20,8.2,29,1654,68.9,10.9,1011.7,1023.4,0859,1018.4,1623,1021.0,11.5,8.6,,,,,,,,,,,16.7,4.6,,,,,,,,,,,,,,
203,이천,2014-10-10,16.5,7.0,0647,28.3,1449,,,,,,,8.4,50,1543,4.2,50,1608,1.6,1393,50,9.3,31,1336,66.4,11.8,1013.1,1024.7,2237,1020.4,1449,1022.3,11.5,10.1,,,,,,,,,,,17.6,5.2,,,,,,,,,,,,,,
203,이천,2014-10-11,16.9,9.7,0659,26.3,1544,,,,,,,6.1,90,1158,3.6,70,1203,1.2,1059,50,8.9,31,1539,62.9,11.4,1014.4,1025.3,0752,1021.4,1609,1023.6,11.4,10.2,,,,,,,,,,,17.4,4.6,,,,,,,,,,,,,,
203,이천,2014-10-12,17.0,7.9,0628,25.6,1516,,,,,,,3.9,70,1233,2.0,70,1136,0.7,603,50,9.1,28,1231,64.0,11.6,1009.4,1023.6,0001,1013.4,2343,1018.7,11.4,7.9,,,,,,,,,,,17.4,3.7,,,,,,,,,,,,,,
203,이천,2014-10-13,15.5,8.3,2353,21.4,1115,,,,,,,11.9,50,1249,6.4,20,1328,2.9,2529,20,6.8,38,1257,57.9,10.1,1004.0,1016.6,2220,1010.9,0617,1013.2,11.4,7.4,,,,,,,,,,,17.6,5.6,,,,,,,,,,,,,,
203,이천,2014-10-14,11.7,4.7,0643,19.9,1412,,,,,,,5.3,360,1325,2.2,50,1417,1.0,841,50,2.4,28,1640,56.9,7.3,1008.3,1019.2,2240,1015.7,1513,1017.7,11.3,10.0,,,,,,,,,,,14.5,2.2,,,,,,,,,,,,,,
203,이천,2014-10-15,10.9,2.5,0640,19.9,1442,,,,,,,5.5,250,1532,3.3,230,1537,0.9,786,250,3.7,29,1632,65.0,8.0,1009.1,1020.9,0759,1016.1,1529,1018.5,11.3,9.0,,,,,,,,,,,13.4,0.5,,,,,,,,,,,,,,
203,이천,2014-10-16,11.1,4.8,0308,18.6,1410,1.0,628,3.0,628,,3.5,10.3,290,1323,5.2,290,1217,1.6,1406,290,0.0,15,1650,54.3,6.6,1009.7,1023.0,2348,1016.9,0658,1019.1,11.3,6.7,,,,,,,,,,,12.2,3.3,,,,,,,,,,,,,,
203,이천,2014-10-17,9.4,0.4,0612,20.2,1527,,,,,,,4.8,250,1539,2.7,250,1606,0.9,744,250,0.7,22,1542,59.9,6.5,1014.2,1026.1,0844,1021.3,1714,1023.7,11.2,9.8,,,,,,,,,,,11.4,-1.3,,,,,,,,,,,,,,
203,이천,2014-10-18,11.4,2.8,0509,21.4,1455,,,,,,,4.0,200,1413,2.4,200,1422,0.6,491,20,4.9,35,1456,68.4,8.7,1015.2,1026.4,0911,1022.7,1501,1024.7,11.2,9.6,,,,,,,,,,,12.8,0.0,,,,,,,,,,,,,,
203,이천,2014-10-19,12.8,4.7,0447,20.6,1317,,,,,,0.0,2.7,90,1054,1.6,90,1059,0.5,421,20,7.4,39,1518,72.9,10.4,1013.5,1026.1,0812,1020.2,1632,1022.9,11.1,3.4,,,,,,,,,,,13.9,3.5,,,,,,,,,,,,,,
203,이천,2014-10-20,13.2,11.8,0439,14.3,2340,1.8,616,7.8,600,,38.4,6.8,70,0608,3.3,20,0610,0.6,540,50,11.8,82,0013,91.3,13.9,1008.0,1020.7,0015,1015.5,1448,1017.4,11.1,0.0,,,,,,,,,,,14.6,11.7,,,,,,,,,,,,,,
203,이천,2014-10-21,12.7,10.4,2342,14.5,0346,1.9,532,7.9,532,,57.2,8.2,50,1235,4.4,20,1309,1.8,1556,20,11.1,86,1302,90.3,13.3,1007.8,1018.5,2400,1015.8,0551,1017.2,11.1,0.0,,,,,,,,,,,14.1,10.2,,,,,,,,,,,,,,
203,이천,2014-10-22,11.9,7.0,2356,18.2,1225,,,,,,,6.6,360,0910,3.2,20,1137,1.7,1426,20,6.5,50,1222,70.9,9.7,1011.2,1023.4,2209,1018.0,0241,1020.7,11.0,5.5,,,,,,,,,,,13.4,4.5,,,,,,,,,,,,,,
203,이천,2014-10-23,9.9,3.4,0721,19.1,1442,,,,,,,4.3,160,1240,2.2,180,1247,0.6,504,50,5.4,40,1444,76.9,9.0,1012.3,1024.6,0851,1019.6,1451,1021.8,11.0,7.9,,,,,,,,,,,12.6,1.6,,,,,,,,,,,,,,
203,이천,2014-10-24,10.5,4.8,0617,19.6,1533,,,,,,,3.4,200,1456,2.1,180,1353,0.6,503,70,7.2,53,1449,81.5,10.2,1011.8,1023.3,0847,1019.3,1544,1021.3,10.9,5.4,,,,,,,,,,,13.1,4.3,,,,,,,,,,,,,,
203,이천,2014-10-25,11.0,7.0,0627,19.9,1524,,,,,,,2.6,50,1402,1.4,110,1429,0.5,426,20,8.3,54,1526,85.3,11.0,1011.7,1023.3,0953,1019.5,1642,1021.1,10.9,4.1,,,,,,,,,,,13.7,5.9,,,,,,,,,,,,,,
203,이천,2014-10-26,13.1,6.4,0702,19.9,1406,0.2,,0.2,,,0.2,7.2,290,2356,3.5,290,2358,1.2,1032,230,8.9,56,1408,77.6,11.6,1009.4,1021.2,0838,1016.4,2006,1018.7,10.9,3.8,,,,,,,,,,,14.9,7.2,,,,,,,,,,,,,,
203,이천,2014-10-27,10.6,3.5,2400,18.3,1429,,,,,,,8.0,270,0126,3.9,270,0130,1.5,1253,250,-2.1,15,1550,44.8,5.3,1013.6,1025.8,2357,1018.0,0001,1023.1,10.8,9.6,,,,,,,,,,,11.0,0.5,,,,,,,,,,,,,,
203,이천,2014-10-28,7.0,-1.1,0658,18.0,1541,,,,,,,3.3,70,1101,1.8,230,1519,0.6,535,20,-0.9,21,1538,63.1,5.8,1017.0,1028.6,0909,1024.5,1538,1026.6,10.8,9.5,,,,,,,,,,,9.1,-3.0,,,,,,,,,,,,,,
203,이천,2014-10-29,8.5,0.0,0628,20.1,1559,,,,,,,3.3,200,1456,1.5,230,1421,0.5,417,20,0.5,17,1551,63.6,6.4,1017.5,1029.1,0835,1025.1,1607,1027.1,10.8,9.2,,,,,,,,,,,9.7,-1.8,,,,,,,,,,,,,,
203,이천,2014-10-30,10.3,1.9,0724,20.1,1413,,,,,,,3.1,90,1033,1.7,90,1117,0.6,499,50,1.8,16,1551,61.3,7.0,1015.4,1027.5,0859,1022.4,1719,1024.9,10.7,7.2,,,,,,,,,,,10.4,0.1,,,,,,,,,,,,,,
203,이천,2014-10-31,11.0,8.7,0106,14.0,1314,0.6,2001,2.1,1914,,7.3,4.7,110,1341,2.8,90,1348,0.7,573,70,8.5,69,1235,84.8,11.1,1009.8,1023.5,0128,1015.4,2355,1019.3,10.7,0.0,,,,,,,,,,,12.2,7.9,,,,,,,,,,,,,,
203,이천,2014-11-01,14.0,11.8,0001,17.0,1319,,,,,,0.2,4.0,160,1620,2.4,160,1635,0.7,611,160,11.3,70,1414,84.3,13.4,1004.1,1015.4,0001,1011.8,2348,1013.4,10.7,0.0,,,,,,,,,,,15.0,10.1,,,,,,,,,,,,,,
203,이천,2014-11-02,11.4,7.0,2356,15.3,1413,,,,,,4.3,10.7,290,1713,5.6,290,1717,2.7,2333,290,0.2,23,1656,51.5,7.1,1002.3,1016.7,2349,1008.6,0546,1011.7,10.6,5.4,,,,,,,,,,,11.3,4.4,,,,,,,,,,,,,,
203,이천,2014-11-03,7.6,1.9,0626,14.2,1331,,,,,,,10.0,270,1218,5.1,290,1255,1.9,1651,270,-5.6,22,1217,41.6,4.2,1009.7,1021.4,2356,1016.6,0001,1019.2,10.6,9.5,,,,,,,,,,,7.4,-2.2,,,,,,,,,,,,,,
203,이천,2014-11-04,7.6,-1.0,0719,17.2,1445,,,,,,,3.8,250,1315,2.1,110,1521,0.7,621,50,1.0,33,1415,66.6,6.6,1013.0,1024.8,0925,1020.5,1511,1022.6,10.6,9.4,,,,,,,,,,,8.6,-2.5,,,,,,,,,,,,,,
203,이천,2014-11-05,8.4,-0.5,0616,18.0,1415,,,,,,,4.3,110,1254,2.5,200,1459,0.7,594,50,2.6,38,1621,70.4,7.4,1011.8,1024.4,0827,1018.9,1520,1021.4,10.5,7.4,,,,,,,,,,,9.2,-1.4,,,,,,,,,,,,,,
203,이천,2014-11-06,11.1,6.8,0241,18.2,1446,,,,,,0.2,5.0,290,1552,2.9,200,1459,0.9,741,270,4.8,37,1602,66.9,8.7,1011.4,1023.2,2339,1018.9,1446,1020.9,10.5,5.2,,,,,,,,,,,11.5,3.0,,,,,,,,,,,,,,
203,이천,2014-11-07,7.6,-0.4,0626,16.9,1444,,,,,,,3.6,200,1313,1.8,250,1425,0.7,610,270,1.0,31,1612,67.1,6.6,1016.1,1027.5,2332,1022.8,0007,1025.7,10.5,6.8,,,,,,,,,,,8.7,-1.3,,,,,,,,,,,,,,
203,이천,2014-11-08,9.0,4.1,0100,14.2,1525,,,,,,,4.8,270,2039,2.3,250,2039,0.6,486,250,4.2,54,1415,73.0,8.3,1015.4,1027.6,0001,1022.9,1559,1025.0,10.4,0.0,,,,,,,,,,,9.7,2.9,,,,,,,,,,,,,,
203,이천,2014-11-09,9.0,2.7,2320,15.9,1343,,,,,,,6.4,270,1500,3.4,290,1100,1.4,1239,270,-1.6,22,1135,52.5,5.6,1014.2,1025.3,0837,1022.1,1506,1023.8,10.4,8.7,,,,,,,,,,,9.2,0.0,,,,,,,,,,,,,,
203,이천,2014-11-10,6.1,-2.0,0706,17.1,1524,,,,,,,3.7,250,1335,1.6,140,1624,0.7,625,20,-1.8,25,1449,61.9,5.4,1013.5,1026.0,0750,1020.7,1644,1023.1,10.4,8.9,,,,,,,,,,,6.5,-4.0,,,,,,,,,,,,,,
203,이천,2014-11-11,6.6,-1.4,0659,14.5,1336,,,,,,,3.4,200,1729,2.0,230,1724,0.7,583,20,1.1,41,1331,69.9,6.7,1007.7,1022.0,0033,1013.0,2312,1017.3,10.3,7.0,,,,,,,,,,,6.8,-3.4,,,,,,,,,,,,,,
203,이천,2014-11-12,6.6,-0.6,2400,10.7,1147,,,,,,3.5,12.4,270,1650,5.7,290,2208,3.4,2932,270,-4.4,22,2358,49.3,5.1,1004.4,1021.2,2358,1009.9,0538,1014.0,10.3,7.2,,,,,,,,,,,7.4,-1.4,,,,,,,,,,,,,,
203,이천,2014-11-13,0.3,-2.8,0638,5.1,1403,,,,,,,10.6,270,0003,4.7,270,0003,2.3,1970,270,-13.5,22,0001,35.4,2.2,1013.9,1025.6,2119,1021.2,0001,1023.8,10.3,8.8,,,,,,,,,,,2.3,-5.2,,,,,,,,,,,,,,
203,이천,2014-11-14,3.6,-4.0,0112,10.3,1358,,,,,,,7.8,250,1430,4.3,270,1450,1.3,1165,250,-4.6,23,1323,57.6,4.4,1015.7,1027.3,2346,1023.8,1346,1025.5,10.2,8.8,,,,,,,,,,,3.3,-5.7,,,,,,,,,,,,,,
203,이천,2014-11-15,3.9,-3.1,0657,11.4,1406,,,,,,,5.1,230,1456,3.1,250,1504,1.2,1008,270,-8.1,18,1428,44.9,3.4,1020.0,1031.6,0853,1027.2,0003,1029.8,10.2,8.8,,,,,,,,,,,3.2,-4.8,,,,,,,,,,,,,,
203,이천,2014-11-16,5.6,-0.3,0201,12.4,1505,,,,,,0.1,5.6,270,1633,2.6,270,1633,0.8,716,70,-5.9,19,1321,46.9,4.0,1016.3,1030.3,0230,1023.6,2359,1026.0,10.2,7.5,,,,,,,,,,,5.8,-1.5,,,,,,,,,,,,,,
203,이천,2014-11-17,4.9,1.4,0739,10.7,1409,,,,,,1.2,7.3,340,1435,4.3,340,1441,1.2,1071,270,0.1,41,1413,73.0,6.2,1015.1,1026.9,2238,1023.2,1346,1024.8,10.1,4.3,,,,,,,,,,,5.8,-1.2,,,,,,,,,,,,,,
203,이천,2014-11-18,2.8,-5.4,0719,11.7,1511,,,,,,,4.2,250,1608,2.3,290,1523,0.9,771,270,-5.2,24,1628,61.1,4.2,1018.6,1030.0,0922,1026.8,1459,1028.5,10.1,6.1,,,,,,,,,,,3.5,-6.2,,,,,,,,,,,,,,
203,이천,2014-11-19,2.3,-5.6,0701,11.4,1405,,,,,,,3.1,50,1016,1.7,200,1445,0.7,593,50,-4.6,30,1407,64.0,4.4,1018.6,1031.2,0909,1025.8,1705,1028.5,10.1,8.9,,,,,,,,,,,3.3,-7.0,,,,,,,,,,,,,,
203,이천,2014-11-20,3.8,-3.8,0616,13.5,1421,,,,,,,3.5,70,1038,1.8,70,1045,0.5,459,70,-2.9,31,1417,65.4,5.0,1016.0,1028.1,0857,1023.9,1555,1025.8,10.1,8.7,,,,,,,,,,,3.9,-5.5,,,,,,,,,,,,,,
203,이천,2014-11-21,6.9,-1.6,0703,16.1,1523,,,,,,,3.9,180,1438,2.3,160,1911,0.7,646,160,-1.0,33,1422,60.5,5.7,1014.2,1026.0,0850,1021.2,1501,1023.9,10.0,7.8,,,,,,,,,,,5.0,-3.3,,,,,,,,,,,,,,
203,이천,2014-11-22,7.0,5.1,0502,9.9,1438,,,,,,2.9,6.7,140,1430,3.3,180,1433,0.8,683,50,4.1,57,0001,82.9,8.3,1015.3,1026.7,2345,1023.0,1428,1025.0,10.0,0.0,,,,,,,,,,,7.3,2.5,,,,,,,,,,,,,,
203,이천,2014-11-23,6.2,4.8,0816,9.3,1544,,,,,,,3.2,50,1128,1.7,50,0735,0.7,633,70,4.7,78,1524,90.4,8.6,1016.5,1028.7,0849,1024.2,2257,1026.2,10.0,0.3,,,,,,,,,,,8.4,5.1,,,,,,,,,,,,,,
203,이천,2014-11-24,6.6,4.9,2300,9.2,1504,,,,,,,1.7,140,1218,1.0,50,0724,0.4,330,70,4.4,72,1411,86.4,8.4,1011.5,1024.4,0012,1018.3,2358,1021.1,10.0,0.0,,,,,,,,,,,7.6,2.4,,,,,,,,,,,,,,
