stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2010-06-05,22.0,14.4,0532,31.7,1545,0.4,1751,0.4,1701,,0.4,5.9,140,1757,3.5,200,1903,1.3,1092,200,13.8,25,1547,65.0,15.9,1009.2,1014.9,0000,1010.4,1715,1013.0,14.5,7.3,,,,,,,,,,,27.7,12.6,,,,,,,,,,,,,,
285,합천,2010-06-06,23.2,15.8,0543,31.4,1615,,,,,,,6.1,160,1910,3.7,180,1918,1.2,1073,200,14.3,30,1442,62.5,16.4,1008.9,1014.0,2310,1010.2,1708,1012.7,14.5,7.6,,,,,,,,,,,30.6,15.4,,,,,,,,,,,,,,
285,합천,2010-06-07,22.1,14.5,0549,30.4,1441,0.1,,0.1,,,0.1,5.9,20,1716,5.3,20,1721,1.6,1344,200,11.8,24,1434,58.9,14.0,1011.0,1017.0,2358,1012.5,1558,1014.8,14.5,10.6,,,,,,,,,,,32.0,12.6,,,,,,,,,,,,,,
285,합천,2010-06-08,21.0,14.0,0542,29.0,1611,,,,,,,6.1,50,1108,4.5,50,1114,1.4,1173,20,11.0,28,1559,58.1,13.2,1011.8,1017.1,0010,1013.7,1741,1015.6,14.5,6.9,,,,,,,,,,,28.8,11.3,,,,,,,,,,,,,,
285,합천,2010-06-09,22.9,12.4,0545,33.0,1617,,,,,,,5.9,180,1813,4.8,180,1817,1.3,1161,200,10.0,19,1537,51.0,12.3,1011.0,1016.6,0630,1012.1,1633,1014.8,14.5,12.9,,,,,,,,,,,32.8,9.4,,,,,,,,,,,,,,
285,합천,2010-06-10,22.8,13.9,0451,32.3,1450,,,,,,,5.4,360,1406,3.8,20,1414,1.3,1102,200,11.1,18,1615,53.6,13.3,1010.8,1016.3,0740,1012.3,1711,1014.6,14.5,10.9,,,,,,,,,,,32.3,11.2,,,,,,,,,,,,,,
285,합천,2010-06-11,22.9,13.6,0511,31.5,1413,,,,,,,5.8,160,1719,4.5,180,1531,1.6,1348,180,11.7,26,1438,53.8,13.8,1009.8,1015.6,0630,1011.6,1624,1013.6,14.5,9.6,,,,,,,,,,,32.2,10.9,,,,,,,,,,,,,,
285,합천,2010-06-12,21.7,17.3,0550,24.9,1343,0.3,608,0.5,519,,1.0,3.9,20,1515,2.1,20,1519,0.9,765,200,15.8,50,1501,70.3,18.0,1006.7,1012.7,0000,1008.6,1729,1010.5,14.5,0.3,,,,,,,,,,,25.7,16.8,,,,,,,,,,,,,,
285,합천,2010-06-13,23.6,19.1,0516,29.6,1434,0.5,214,1.0,202,,1.0,5.5,160,1622,3.8,180,1627,1.3,1084,180,17.5,44,1544,70.8,19.9,1004.6,1010.0,0000,1006.7,1646,1008.4,14.5,6.9,,,,,,,,,,,31.2,18.2,,,,,,,,,,,,,,
285,합천,2010-06-14,25.2,18.6,0421,32.2,1438,,,,,,,5.9,180,1909,4.0,180,1816,1.4,1232,180,16.4,34,1438,61.4,18.6,1003.9,1009.2,0553,1005.2,1642,1007.6,14.6,8.9,,,,,,,,,,,33.6,16.6,,,,,,,,,,,,,,
285,합천,2010-06-15,24.6,19.8,0553,31.9,1551,0.5,2135,0.5,2101,,0.5,6.6,20,2046,5.8,20,2045,1.5,1289,180,17.2,36,1635,66.5,19.6,1001.5,1008.0,0006,1001.9,1748,1005.3,14.6,6.0,,,,,,,,,,,31.9,18.8,,,,,,,,,,,,,,
285,합천,2010-06-16,25.2,18.6,0402,33.9,1449,,,,,,,5.9,180,1830,4.6,180,1719,1.7,1496,200,18.5,37,1452,69.9,21.4,1002.2,1007.5,0847,1004.0,1649,1006.0,14.6,7.2,,,,,,,,,,,32.4,17.2,,,,,,,,,,,,,,
285,합천,2010-06-17,26.8,19.4,0510,34.9,1522,,,,,,,4.9,360,1532,3.6,20,1537,1.3,1094,20,17.9,30,1508,61.9,20.6,1002.3,1008.1,0626,1004.1,1729,1006.0,14.6,7.4,,,,,,,,,,,34.8,17.4,,,,,,,,,,,,,,
285,합천,2010-06-18,23.4,20.6,2325,26.2,1120,0.3,548,0.5,2241,,1.0,5.0,20,1616,3.3,20,1618,1.1,923,200,18.4,56,1122,74.5,21.1,1000.0,1005.1,0000,1002.4,1453,1003.8,14.6,0.0,,,,,,,,,,,26.9,20.4,,,,,,,,,,,,,,
285,합천,2010-06-19,24.8,20.1,0404,31.2,1325,0.1,,0.1,,,0.1,5.7,180,1845,3.4,180,1836,1.3,1163,180,18.7,48,1326,70.5,21.5,1000.8,1005.8,0745,1002.7,1621,1004.5,14.6,2.9,,,,,,,,,,,29.8,20.0,,,,,,,,,,,,,,
285,합천,2010-06-20,25.9,22.4,0541,32.8,1518,,,,,,,6.1,200,1937,4.8,180,1802,2.2,1939,180,19.3,34,1615,68.5,22.4,999.4,1005.2,0013,1001.0,1622,1003.2,14.6,6.5,,,,,,,,,,,35.0,21.4,,,,,,,,,,,,,,
285,합천,2010-06-21,25.8,18.9,0507,33.9,1446,,,,,,,5.8,200,1750,4.5,180,1749,1.4,1209,200,16.9,33,1351,61.6,19.2,1000.3,1005.8,2318,1002.0,1540,1004.0,14.6,9.7,,,,,,,,,,,35.3,16.7,,,,,,,,,,,,,,
285,합천,2010-06-22,26.3,17.2,0604,35.5,1454,,,,,,,5.2,180,1154,4.1,20,1633,1.4,1243,200,14.3,23,1443,53.0,16.4,1002.4,1008.3,0804,1003.8,1715,1006.2,14.6,9.8,,,,,,,,,,,36.3,14.6,,,,,,,,,,,,,,
285,합천,2010-06-23,24.5,20.0,2356,31.0,1353,,,,,,,6.2,180,1909,4.7,180,1656,1.7,1438,180,15.4,36,1354,58.8,17.5,1004.3,1010.6,2312,1006.1,1642,1008.1,14.6,3.5,,,,,,,,,,,31.9,17.4,,,,,,,,,,,,,,
285,합천,2010-06-24,24.4,16.2,0525,33.0,1359,,,,,,,5.7,200,1823,3.6,180,1805,1.3,1103,180,15.3,30,1542,60.8,17.4,1005.8,1011.2,0708,1007.3,1551,1009.6,14.6,9.9,,,,,,,,,,,33.0,14.3,,,,,,,,,,,,,,
285,합천,2010-06-25,22.5,18.5,0537,28.2,1317,0.5,1924,0.5,1834,,0.5,4.7,90,1725,2.3,160,1512,0.8,705,200,16.8,40,1505,72.6,19.2,1006.2,1011.3,0750,1008.3,2325,1010.0,14.6,0.0,,,,,,,,,,,26.2,17.4,,,,,,,,,,,,,,
285,합천,2010-06-26,21.8,19.8,0442,23.3,2351,0.5,229,1.5,912,,10.5,5.8,180,2320,3.0,180,2325,0.7,580,20,19.9,85,0039,89.1,23.3,1003.3,1008.5,0807,1005.9,1621,1007.1,14.6,0.0,,,,,,,,,,,23.8,19.7,,,,,,,,,,,,,,
285,합천,2010-06-27,24.3,22.5,0310,27.6,1205,0.5,-2355,0.5,-2330,,1.0,6.1,180,0417,4.4,180,1518,2.3,1954,200,20.6,69,1210,80.8,24.3,1004.3,1009.4,2337,1006.8,0135,1008.0,14.6,0.0,,,,,,,,,,,25.1,21.3,,,,,,,,,,,,,,
285,합천,2010-06-28,22.9,21.0,0607,26.4,1549,2.0,425,7.5,420,,13.5,4.1,200,1747,2.2,20,0738,0.8,721,200,20.3,72,1550,85.5,23.8,1003.8,1009.3,0001,1005.9,1708,1007.6,14.6,0.1,,,,,,,,,,,24.0,20.6,,,,,,,,,,,,,,
285,합천,2010-06-29,26.1,20.6,0508,32.2,1517,,,,,,,5.0,200,1652,2.9,180,1614,1.4,1170,200,20.2,45,1347,72.1,23.7,1003.0,1008.3,0618,1004.7,1801,1006.8,14.6,8.2,,,,,,,,,,,29.8,19.1,,,,,,,,,,,,,,
285,합천,2010-06-30,27.1,23.4,0457,32.5,1452,,,,,,,5.2,180,1939,3.1,180,1957,1.4,1200,200,21.0,50,1454,70.5,24.8,1001.3,1007.1,0627,1002.7,1725,1005.1,14.5,3.2,,,,,,,,,,,31.4,23.3,,,,,,,,,,,,,,
285,합천,2010-07-01,26.7,23.4,0532,30.8,1328,,,,,,,4.6,200,2218,2.7,180,2241,1.2,1016,200,21.4,55,1330,73.4,25.5,1000.5,1005.3,0028,1003.1,1511,1004.2,14.5,0.0,,,,,,,,,,,29.6,22.5,,,,,,,,,,,,,,
285,합천,2010-07-02,25.0,24.3,1313,26.0,0057,2.0,1303,4.0,1556,,8.0,5.2,230,1227,2.6,180,0826,1.0,878,200,22.4,79,0053,85.9,27.1,998.4,1004.1,0837,1000.3,2354,1002.1,14.5,0.0,,,,,,,,,,,26.2,24.1,,,,,,,,,,,,,,
285,합천,2010-07-03,28.0,24.4,0528,33.0,1453,0.5,417,0.5,327,,0.5,4.8,230,0121,2.4,200,0123,1.0,861,180,23.4,53,1457,77.6,28.8,994.4,1000.3,0000,996.5,1737,998.1,14.5,0.7,,,,,,,,,,,29.9,24.0,,,,,,,,,,,,,,
285,합천,2010-07-04,24.2,23.2,2342,26.6,0000,1.0,20,1.5,0,,3.0,5.7,50,0013,3.5,50,0018,1.0,844,20,21.9,79,1118,87.4,26.3,996.4,1001.0,0800,999.3,0319,1000.1,14.5,0.0,,,,,,,,,,,26.0,22.9,,,,,,,,,,,,,,
285,합천,2010-07-05,25.9,22.6,0425,32.1,1424,1.0,433,3.0,409,,4.0,5.8,20,1539,4.9,20,1546,0.9,785,200,22.3,55,1432,81.6,26.9,994.6,1000.2,0000,996.5,1701,998.3,14.5,1.9,,,,,,,,,,,27.9,22.4,,,,,,,,,,,,,,
285,합천,2010-07-06,27.5,21.0,0600,35.0,1646,,,,,,,5.1,20,1209,3.6,360,1211,1.2,1059,200,17.9,24,1643,62.4,20.8,996.7,1003.1,2309,998.9,1605,1000.4,14.5,11.4,,,,,,,,,,,31.4,20.0,,,,,,,,,,,,,,
285,합천,2010-07-07,27.4,19.9,0530,34.2,1509,,,,,,,5.2,250,1816,3.1,20,2047,1.6,1340,20,17.1,28,1656,58.3,19.7,1000.5,1008.3,2341,1002.3,1532,1004.2,14.5,11.5,,,,,,,,,,,33.3,18.3,,,,,,,,,,,,,,
285,합천,2010-07-08,25.7,22.6,0625,31.7,1415,0.2,,0.3,2156,,0.4,5.2,360,1814,3.0,200,1726,1.2,1054,50,19.3,46,1331,69.3,22.5,1005.3,1010.7,0915,1007.4,1442,1009.1,14.5,4.0,,,,,,,,,,,31.1,21.6,,,,,,,,,,,,,,
285,합천,2010-07-09,26.2,21.5,0524,32.3,1638,0.1,,0.1,,,0.1,5.9,180,1902,4.2,180,1903,1.1,977,180,19.2,38,1600,68.4,22.2,1003.9,1009.5,0000,1005.2,1646,1007.7,14.5,6.4,,,,,,,,,,,31.7,20.4,,,,,,,,,,,,,,
285,합천,2010-07-10,25.5,21.5,0517,31.7,1428,0.5,2047,1.5,2134,,3.5,5.7,160,1705,3.7,160,1709,1.3,1144,160,19.5,42,1448,71.9,22.7,1004.8,1010.6,0709,1005.6,2400,1008.5,14.4,1.3,,,,,,,,,,,30.9,20.4,,,,,,,,,,,,,,
285,합천,2010-07-11,21.4,20.8,1407,22.4,0000,8.0,1254,31.0,1227,,127.0,4.5,50,1228,2.5,70,0825,0.8,730,50,19.9,90,0017,91.5,23.3,999.0,1006.0,2358,1000.5,1425,1002.8,14.4,0.0,,,,,,,,,,,22.9,20.8,,,,,,,,,,,,,,
285,합천,2010-07-12,22.6,20.9,0306,24.3,1511,0.1,,0.1,,,0.4,3.5,20,1424,2.5,20,1431,0.7,607,50,20.0,76,1116,86.0,23.4,1006.2,1011.7,2136,1006.0,0000,1010.0,14.4,0.0,,,,,,,,,,,24.8,20.8,,,,,,,,,,,,,,
285,합천,2010-07-13,22.3,21.3,2338,23.9,1354,1.0,1138,1.0,1048,,1.0,5.7,20,1438,3.7,20,1520,1.0,850,20,20.0,77,1326,87.1,23.3,1005.3,1011.4,0000,1007.0,1626,1009.1,14.4,0.0,,,,,,,,,,,24.0,20.8,,,,,,,,,,,,,,
285,합천,2010-07-14,25.5,20.9,0513,30.8,1350,,,,,,,5.0,20,0920,3.3,360,0929,0.9,797,20,19.4,48,1313,70.6,22.5,1006.2,1012.1,2341,1008.8,1515,1010.0,14.4,6.1,,,,,,,,,,,28.1,20.8,,,,,,,,,,,,,,
285,합천,2010-07-15,24.8,21.5,0358,30.2,1428,0.5,139,0.5,49,,0.5,4.6,200,1520,2.8,140,1613,1.1,950,20,19.7,52,1541,74.4,22.9,1009.0,1014.3,2223,1011.8,1432,1012.8,14.3,2.7,,,,,,,,,,,26.8,22.0,,,,,,,,,,,,,,
285,합천,2010-07-16,23.3,21.5,0224,25.6,1417,15.5,1901,69.0,1840,,172.5,4.6,340,1926,2.6,340,1849,0.7,628,180,21.5,81,1456,89.9,25.6,1009.5,1014.4,2116,1012.1,1624,1013.3,14.3,0.0,,,,,,,,,,,25.4,21.4,,,,,,,,,,,,,,
285,합천,2010-07-17,26.2,23.6,0012,30.1,1423,6.0,232,21.0,146,,41.0,6.0,160,1856,4.5,180,1742,1.7,1471,180,23.0,69,1429,83.5,28.2,1011.3,1016.5,2128,1013.2,0131,1015.0,14.3,0.6,,,,,,,,,,,27.8,23.1,,,,,,,,,,,,,,
285,합천,2010-07-18,27.1,23.6,2354,31.4,1501,,,,,,,5.8,200,0939,4.8,180,1012,2.4,2083,180,21.9,56,1504,74.4,26.3,1011.0,1016.2,0000,1013.2,1716,1014.7,14.3,3.9,,,,,,,,,,,29.6,22.7,,,,,,,,,,,,,,
285,합천,2010-07-19,27.2,23.4,0349,33.0,1435,,,,,,,5.7,160,1141,4.5,180,1532,1.9,1599,180,22.1,53,1437,75.3,26.7,1011.3,1015.9,0820,1014.3,1401,1015.1,14.3,5.4,,,,,,,,,,,29.5,22.4,,,,,,,,,,,,,,
285,합천,2010-07-20,27.4,22.9,0306,33.6,1423,,,,,,,5.3,160,1355,3.9,180,1358,1.3,1165,180,21.5,46,1412,72.5,25.6,1011.5,1016.3,0733,1014.2,1527,1015.3,14.3,6.4,,,,,,,,,,,32.4,22.5,,,,,,,,,,,,,,
285,합천,2010-07-21,27.9,23.7,0000,33.3,1252,0.5,629,0.5,601,,1.0,6.0,180,2049,4.6,180,1058,2.0,1748,200,22.5,53,1256,74.1,27.3,1010.8,1015.8,0844,1012.7,1639,1014.5,14.2,6.7,,,,,,,,,,,31.4,23.7,,,,,,,,,,,,,,
285,합천,2010-07-22,28.7,24.5,0445,33.8,1454,,,,,,,5.4,200,1101,4.6,180,1450,1.9,1616,200,22.5,51,1457,70.9,27.3,1010.1,1015.6,0000,1011.9,1709,1013.9,14.2,7.2,,,,,,,,,,,35.7,23.7,,,,,,,,,,,,,,
285,합천,2010-07-23,27.3,23.8,0411,35.2,1319,12.5,1828,27.5,1755,,30.5,6.3,320,1825,4.5,340,1833,1.4,1168,180,22.5,41,1321,77.4,27.3,1009.4,1014.4,2353,1011.4,1450,1013.1,14.2,6.3,,,,,,,,,,,34.0,23.2,,,,,,,,,,,,,,
285,합천,2010-07-24,26.1,22.0,1934,32.1,1239,15.5,1905,38.8,1901,,45.0,6.5,250,1908,4.4,250,1913,1.0,882,180,21.9,54,1637,79.4,26.3,1010.8,1016.5,2127,1012.9,1620,1014.5,14.2,1.5,,,,,,,,,,,28.7,21.8,,,,,,,,,,,,,,
285,합천,2010-07-25,25.8,22.2,2018,33.6,1237,14.5,1926,40.5,1914,,44.0,6.6,250,1921,4.9,230,1923,1.2,1027,200,21.4,40,1327,79.1,25.5,1011.5,1016.5,2203,1013.5,1609,1015.3,14.1,5.2,,,,,,,,,,,30.3,21.9,,,,,,,,,,,,,,
285,합천,2010-07-26,26.1,22.0,0510,32.3,1535,,,,,,,5.3,180,1331,3.8,180,1329,1.4,1168,200,21.5,53,1536,77.4,25.7,1011.0,1016.2,0616,1012.6,1643,1014.8,14.1,2.1,,,,,,,,,,,29.3,21.9,,,,,,,,,,,,,,
285,합천,2010-07-27,26.9,21.6,0622,33.2,1602,,,,,,,5.7,180,1827,3.9,200,1656,1.5,1319,180,21.4,49,1622,73.6,25.5,1008.6,1014.6,0001,1010.5,1635,1012.4,14.1,9.6,,,,,,,,,,,30.6,21.5,,,,,,,,,,,,,,
285,합천,2010-07-28,24.5,23.0,0602,26.7,1711,2.0,1021,6.5,955,,20.5,5.4,50,1128,3.1,50,1126,1.1,982,50,22.5,83,1719,89.0,27.3,1000.6,1011.0,0000,1001.0,1754,1004.3,14.1,0.0,,,,,,,,,,,26.3,23.0,,,,,,,,,,,,,,
285,합천,2010-07-29,26.6,22.8,0540,31.3,1507,0.1,,0.1,,,0.1,5.6,200,1708,3.6,180,1716,1.1,986,200,22.6,61,1510,79.4,27.4,997.2,1002.9,2340,998.9,1655,1000.9,14.0,1.1,,,,,,,,,,,29.5,22.7,,,,,,,,,,,,,,
285,합천,2010-07-30,28.2,23.8,0556,34.1,1531,,,,,,,4.5,200,1349,3.1,180,1350,1.1,993,200,23.4,52,1522,76.3,28.8,1000.2,1006.2,2358,1002.4,0315,1003.9,14.0,6.8,,,,,,,,,,,30.8,23.8,,,,,,,,,,,,,,
285,합천,2010-07-31,28.8,24.4,0532,33.9,1445,,,,,,,5.5,160,0749,3.8,180,1057,2.0,1738,180,23.3,52,1452,73.8,28.6,1002.3,1007.5,2316,1004.3,1648,1006.0,14.0,9.4,,,,,,,,,,,32.4,24.1,,,,,,,,,,,,,,
285,합천,2010-08-01,29.9,24.1,0556,36.1,1437,,,,,,,5.5,180,1902,3.8,180,1551,1.8,1556,180,23.3,40,1409,69.8,28.7,1003.5,1008.2,0711,1005.1,1705,1007.2,14.0,11.2,,,,,,,,,,,36.0,24.0,,,,,,,,,,,,,,
285,합천,2010-08-02,28.3,25.8,0339,35.4,1301,4.0,1452,7.0,1430,,8.0,6.2,90,1454,4.9,50,1448,1.0,856,200,24.2,51,1331,79.6,30.3,1002.4,1007.6,0000,1004.0,1730,1006.1,13.9,4.3,,,,,,,,,,,29.6,25.7,,,,,,,,,,,,,,
285,합천,2010-08-03,26.8,24.7,0818,30.9,1646,0.5,504,0.5,414,,1.5,3.7,20,0726,2.8,20,0734,0.9,790,360,24.2,69,1648,86.1,30.2,1002.9,1008.0,1018,1005.1,1718,1006.6,13.9,0.1,,,,,,,,,,,29.2,24.6,,,,,,,,,,,,,,
285,합천,2010-08-04,29.2,25.5,0540,34.7,1538,,,,,,,4.1,110,1615,2.9,140,1638,1.0,879,160,24.0,51,1518,75.1,29.8,1005.3,1011.7,2338,1007.3,0137,1009.0,13.9,6.9,,,,,,,,,,,32.0,25.4,,,,,,,,,,,,,,
285,합천,2010-08-05,28.5,25.0,0551,33.6,1345,0.5,2147,1.0,2146,,1.0,5.7,230,1534,3.8,180,1441,1.2,1075,200,24.1,55,1325,78.0,29.9,1009.5,1015.7,2305,1011.3,0126,1013.3,13.8,3.1,,,,,,,,,,,30.9,24.9,,,,,,,,,,,,,,
285,합천,2010-08-06,28.4,25.8,0407,33.4,1342,1.5,510,2.0,420,,5.0,5.6,200,0954,3.9,180,0917,1.4,1175,200,24.5,58,1406,79.9,30.7,1012.3,1017.0,1011,1015.0,0352,1016.0,13.8,4.2,,,,,,,,,,,30.7,26.2,,,,,,,,,,,,,,
285,합천,2010-08-07,27.6,24.4,0403,34.3,1314,,,,,,,5.3,110,1550,4.2,110,1558,1.0,827,70,23.1,44,1321,78.1,28.2,1010.5,1016.7,0000,1012.3,1438,1014.2,13.8,5.4,,,,,,,,,,,30.5,24.3,,,,,,,,,,,,,,
285,합천,2010-08-08,27.7,23.8,0554,33.9,1452,,,,,,,4.9,200,1524,3.0,180,1556,1.0,906,180,21.8,45,1446,72.8,26.1,1007.4,1013.5,0012,1008.9,1637,1011.1,13.7,8.5,,,,,,,,,,,32.4,23.7,,,,,,,,,,,,,,
285,합천,2010-08-09,28.1,21.9,0531,34.9,1505,,,,,,,5.0,140,1835,3.4,180,1633,1.2,1046,180,21.9,44,1443,71.5,26.3,1005.5,1010.7,0000,1007.6,1649,1009.2,13.7,8.8,,,,,,,,,,,35.2,21.8,,,,,,,,,,,,,,
285,합천,2010-08-10,26.4,25.1,2019,28.9,1033,10.0,2007,16.5,1922,,39.5,5.6,160,1322,3.2,180,1326,1.4,1176,20,24.3,78,1035,88.4,30.4,1004.4,1010.4,0821,1005.0,2359,1008.2,13.7,0.1,,,,,,,,,,,29.0,25.0,,,,,,,,,,,,,,
285,합천,2010-08-11,27.3,24.9,0519,30.9,1741,4.5,308,18.0,445,,99.0,6.3,70,0622,5.7,20,0939,3.2,2722,20,23.5,65,1407,80.4,28.9,995.2,1005.0,0000,993.7,1108,998.9,13.7,0.4,,,,,,,,,,,26.8,24.8,,,,,,,,,,,,,,
285,합천,2010-08-12,29.0,22.6,0642,34.9,1501,0.1,,0.1,,,0.1,5.5,200,0119,3.1,200,1305,1.7,1493,180,21.2,37,1416,65.6,25.4,1001.4,1006.7,0720,1003.5,0000,1005.1,13.6,9.3,,,,,,,,,,,30.8,22.4,,,,,,,,,,,,,,
285,합천,2010-08-13,27.3,25.5,0642,31.7,1556,8.0,1947,14.5,1944,,37.0,5.6,230,0252,4.2,180,1528,1.8,1568,180,24.4,67,1558,84.4,30.5,1000.4,1006.0,2343,1002.5,1518,1004.1,13.6,2.4,,,,,,,,,,,30.0,25.4,,,,,,,,,,,,,,
285,합천,2010-08-14,27.9,25.3,0534,30.7,1310,10.0,514,12.5,428,,12.5,5.9,180,2142,4.0,180,1312,2.0,1717,200,24.7,74,1305,83.4,31.1,1002.4,1007.2,2219,1004.9,0259,1006.1,13.6,0.0,,,,,,,,,,,29.3,25.2,,,,,,,,,,,,,,
285,합천,2010-08-15,27.9,25.4,1044,30.0,1427,11.5,1027,19.5,1027,,22.0,6.1,180,1037,4.8,180,1044,2.6,2233,180,24.6,75,0918,82.4,30.8,1003.1,1008.7,2340,1004.9,0534,1006.8,13.5,0.9,,,,,,,,,,,29.5,25.3,,,,,,,,,,,,,,
285,합천,2010-08-16,27.2,22.9,2249,33.1,1507,13.0,2228,20.0,2206,,27.0,6.3,270,2228,4.5,180,1221,1.7,1489,180,23.5,58,1515,81.1,28.9,1005.7,1011.7,2227,1007.4,1535,1009.4,13.5,4.6,,,,,,,,,,,30.4,23.0,,,,,,,,,,,,,,
285,합천,2010-08-17,25.4,23.2,0002,30.2,1639,2.5,531,8.5,459,,25.0,4.3,180,1737,2.7,180,1739,0.9,791,180,22.8,67,1630,85.8,27.7,1008.0,1014.1,2349,1009.2,0221,1011.8,13.5,1.7,,,,,,,,,,,27.8,23.1,,,,,,,,,,,,,,
285,합천,2010-08-18,28.1,24.0,0547,34.5,1532,,,,,,,6.4,200,1627,3.2,200,1737,0.9,742,200,23.2,48,1509,76.5,28.5,1012.1,1018.3,2350,1013.8,0257,1015.8,13.4,7.6,,,,,,,,,,,31.2,23.9,,,,,,,,,,,,,,
285,합천,2010-08-19,28.3,24.5,0120,34.0,1559,,,,,,,3.8,140,1136,2.1,20,1037,0.8,730,200,23.5,55,1434,76.9,28.9,1015.5,1020.9,0858,1018.0,1727,1019.3,13.4,4.4,,,,,,,,,,,31.0,24.4,,,,,,,,,,,,,,
285,합천,2010-08-20,28.5,23.7,0349,35.4,1356,,,,,,,4.5,180,1425,2.9,160,1412,1.2,1043,180,22.9,44,1450,74.5,28.0,1014.6,1020.4,0449,1015.9,1712,1018.3,13.4,9.6,,,,,,,,,,,33.3,23.6,,,,,,,,,,,,,,
285,합천,2010-08-21,29.4,24.0,0535,36.5,1430,,,,,,,3.6,200,1500,2.3,180,1510,0.9,803,200,23.6,43,1432,73.5,29.1,1012.2,1017.8,0644,1013.8,1532,1015.9,13.3,9.5,,,,,,,,,,,35.0,23.9,,,,,,,,,,,,,,
285,합천,2010-08-22,29.2,24.2,0525,36.0,1414,,,,,,,4.9,200,1311,3.7,180,1507,1.5,1290,180,22.6,43,1337,70.5,27.4,1010.4,1015.8,0816,1012.2,1701,1014.1,13.3,9.8,,,,,,,,,,,35.1,24.1,,,,,,,,,,,,,,
285,합천,2010-08-23,28.6,23.4,0607,35.8,1406,1.5,1822,1.5,1803,,1.5,6.1,180,1830,4.3,180,1832,1.4,1179,180,23.2,46,1355,75.0,28.5,1009.3,1014.3,0708,1011.6,1538,1013.0,13.3,7.6,,,,,,,,,,,34.2,23.3,,,,,,,,,,,,,,
285,합천,2010-08-24,27.8,23.8,0539,33.9,1213,,,,,,,5.1,180,1703,3.0,180,1703,1.1,972,180,22.7,51,1240,76.0,27.6,1009.4,1014.4,0748,1011.5,1528,1013.1,13.2,5.0,,,,,,,,,,,30.5,23.7,,,,,,,,,,,,,,
285,합천,2010-08-25,25.3,23.6,2252,30.4,1029,2.5,2003,4.5,1930,,14.0,5.7,320,1154,2.8,290,1155,0.9,804,200,23.0,65,1030,87.4,28.1,1009.8,1015.0,2039,1012.3,1312,1013.6,13.2,1.5,,,,,,,,,,,28.5,23.5,,,,,,,,,,,,,,
285,합천,2010-08-26,27.2,23.1,0523,34.1,1457,,,,,,,5.2,180,1710,3.9,200,1604,1.2,1039,200,22.2,47,1432,77.0,26.8,1010.2,1015.8,2255,1012.5,1537,1014.0,13.2,7.0,,,,,,,,,,,30.9,23.0,,,,,,,,,,,,,,
285,합천,2010-08-27,26.5,23.1,0526,32.3,1522,,,,,,,4.4,50,1909,2.6,50,1916,0.8,654,20,22.7,57,1526,81.0,27.6,1011.0,1016.3,1009,1013.0,1605,1014.7,13.1,1.3,,,,,,,,,,,30.1,23.0,,,,,,,,,,,,,,
285,합천,2010-08-28,25.8,24.1,0352,27.7,1053,0.5,1018,0.5,1003,,1.5,5.8,110,1153,3.0,20,0752,1.0,862,50,23.0,74,0934,85.0,28.1,1008.5,1014.7,0000,1010.8,1300,1012.3,13.1,0.1,,,,,,,,,,,26.9,24.0,,,,,,,,,,,,,,
285,합천,2010-08-29,26.4,24.6,0326,29.6,1701,4.0,1246,6.0,1200,,7.5,5.7,180,1305,4.4,180,1400,0.9,764,180,23.6,66,1634,84.9,29.1,1007.0,1013.0,0009,1009.4,1636,1010.7,13.0,1.0,,,,,,,,,,,28.4,24.5,,,,,,,,,,,,,,
285,합천,2010-08-30,26.8,23.7,0428,31.9,1513,0.5,1251,0.5,1201,,0.5,4.5,180,1713,2.8,180,1714,1.0,832,180,23.3,60,1513,82.0,28.6,1006.4,1011.4,2235,1008.6,1534,1010.2,13.0,1.0,,,,,,,,,,,29.3,23.7,,,,,,,,,,,,,,
285,합천,2010-08-31,26.0,23.3,0448,32.2,1334,4.0,1752,5.0,1747,,7.0,5.7,200,1424,3.5,180,1414,0.8,659,200,23.3,59,1309,86.0,28.6,1008.8,1014.7,2245,1010.7,0403,1012.6,13.0,2.1,,,,,,,,,,,28.2,23.2,,,,,,,,,,,,,,
285,합천,2010-09-01,27.5,23.8,0408,33.0,1355,1.5,2238,5.5,2206,,7.5,6.2,180,2311,4.4,140,2354,1.2,1066,70,23.3,59,1356,78.8,28.6,1009.8,1015.2,0718,1011.4,2357,1013.5,12.9,2.3,,,,,,,,,,,29.2,23.7,,,,,,,,,,,,,,
