stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
262,고흥,2011-05-16,18.4,12.7,0234,24.5,1509,,,,,,,7.5,320,1332,4.6,320,1340,2.0,1697,270,12.0,45,1259,67.4,14.1,1007.4,1016.1,0000,1011.4,1526,1013.6,14.0,4.7,,,,,,,,,,,20.4,9.4,,,,,,,,,,,,,,
262,고흥,2011-05-17,17.3,11.2,0548,25.2,1418,,,,,,,7.1,200,1552,4.7,230,1653,1.5,1288,230,7.9,23,1217,59.9,10.7,1006.1,1013.9,0850,1010.7,1448,1012.4,14.0,12.1,,,,,,,,,,,19.7,7.6,,,,,,,,,,,,,,
262,고흥,2011-05-18,17.4,9.6,0405,23.9,1343,,,,,,,8.6,230,1429,5.0,230,1431,1.7,1500,110,12.2,48,1344,73.4,14.3,1008.4,1016.0,2201,1013.3,0002,1014.7,14.0,10.5,,,,,,,,,,,20.5,8.0,,,,,,,,,,,,,,
262,고흥,2011-05-19,20.3,14.0,0211,25.4,1405,,,,,,,10.9,230,1104,5.8,200,0935,2.7,2366,180,14.5,51,1407,70.5,16.6,1008.7,1016.3,0908,1012.7,1833,1014.9,14.1,6.7,,,,,,,,,,,23.2,11.1,,,,,,,,,,,,,,
262,고흥,2011-05-20,21.4,18.2,2124,26.3,1510,0.4,703,0.8,632,,1.0,7.8,180,0130,4.6,180,1313,2.0,1694,180,18.4,64,1356,83.9,21.2,1005.9,1014.7,0011,1010.4,1523,1012.1,14.1,5.5,,,,,,,,,,,24.7,16.4,,,,,,,,,,,,,,
262,고흥,2011-05-21,22.5,18.6,2303,28.6,1411,,,,,,,7.9,200,1555,4.7,180,1601,1.6,1383,200,18.0,48,1420,77.9,20.6,1004.1,1012.5,0017,1008.6,1541,1010.2,14.1,7.9,,,,,,,,,,,26.6,17.7,,,,,,,,,,,,,,
262,고흥,2011-05-22,17.6,15.2,2341,21.8,1204,1.0,115,2.0,56,,5.0,6.8,200,1530,3.9,180,1408,1.6,1396,140,13.8,56,1201,79.9,15.8,1007.4,1015.6,2241,1010.9,0124,1013.7,14.1,3.3,,,,,,,,,,,22.1,15.4,,,,,,,,,,,,,,
262,고흥,2011-05-23,14.3,13.1,0611,15.6,1837,1.0,329,3.5,1158,,16.0,10.8,90,1319,4.6,110,1610,1.9,1649,50,11.0,69,2017,81.4,13.2,1008.8,1017.0,1152,1013.7,1619,1015.1,14.2,0.1,,,,,,,,,,,16.6,10.0,,,,,,,,,,,,,,
262,고흥,2011-05-24,17.9,12.4,0559,26.2,1533,,,,,,,8.7,110,1342,4.7,90,1322,2.1,1811,50,8.8,27,1415,59.3,11.4,1008.5,1016.4,2158,1012.8,1403,1014.8,14.2,10.6,,,,,,,,,,,19.5,9.0,,,,,,,,,,,,,,
262,고흥,2011-05-25,18.0,10.1,0510,23.4,1031,,,,,,,11.9,110,1410,4.8,110,1410,2.0,1688,140,11.4,46,1400,67.8,13.5,1008.4,1015.8,0012,1013.7,1644,1014.7,14.2,3.0,,,,,,,,,,,19.2,8.5,,,,,,,,,,,,,,
262,고흥,2011-05-26,15.8,14.8,1029,17.1,0000,1.0,759,2.5,737,,8.0,14.1,110,1047,6.8,90,1055,2.4,2061,70,12.6,68,1128,81.5,14.6,1006.3,1014.5,0012,1011.4,1651,1012.6,14.2,0.0,,,,,,,,,,,16.9,14.4,,,,,,,,,,,,,,
262,고흥,2011-05-27,17.8,15.6,0000,22.0,1254,0.1,,0.2,,,0.2,6.5,70,0105,3.6,70,0106,1.4,1231,50,14.0,62,1012,79.3,16.0,1006.1,1013.9,2104,1011.4,1449,1012.4,14.2,0.6,,,,,,,,,,,19.9,14.1,,,,,,,,,,,,,,
262,고흥,2011-05-28,18.0,14.1,2356,23.8,1229,,,,,,,6.5,160,1347,3.7,160,1542,1.2,1041,140,14.2,54,1230,79.9,16.2,1005.8,1013.8,0107,1010.1,2356,1012.0,14.3,3.3,,,,,,,,,,,21.6,12.8,,,,,,,,,,,,,,
262,고흥,2011-05-29,20.7,13.7,0031,29.0,1353,,,,,,,7.0,200,1604,5.0,180,1547,1.7,1439,340,12.1,30,1155,62.6,14.2,1003.2,1011.7,2312,1007.8,0600,1009.4,14.3,11.2,,,,,,,,,,,22.7,11.7,,,,,,,,,,,,,,
262,고흥,2011-05-30,19.0,13.9,0535,25.4,1555,,,,,,,6.2,200,1250,4.0,200,1611,1.5,1313,140,14.8,55,1557,77.8,16.8,1005.6,1013.7,0948,1010.3,1811,1011.8,14.3,7.9,,,,,,,,,,,23.2,12.0,,,,,,,,,,,,,,
262,고흥,2011-05-31,16.3,15.3,2356,17.7,0025,0.1,,0.1,,,0.1,7.6,140,1535,4.2,200,0345,2.3,1963,160,13.4,76,1433,83.3,15.4,1004.1,1011.9,0110,1008.6,1622,1010.4,14.3,0.0,,,,,,,,,,,18.8,14.5,,,,,,,,,,,,,,
262,고흥,2011-06-01,19.2,15.1,0012,24.4,1336,,,,,,,6.1,110,1320,3.7,110,1322,1.5,1303,160,15.6,57,1249,80.5,17.7,1003.7,1011.9,2326,1008.4,1527,1009.9,14.3,3.2,,,,,,,,,,,22.1,13.1,,,,,,,,,,,,,,
262,고흥,2011-06-02,20.1,17.0,0206,25.9,1105,,,,,,,6.5,160,1423,3.9,160,1425,1.5,1298,160,16.0,49,1110,78.6,18.1,1006.1,1014.0,2249,1010.9,1618,1012.3,14.3,7.3,,,,,,,,,,,24.0,14.9,,,,,,,,,,,,,,
262,고흥,2011-06-03,20.6,17.4,0527,25.4,1217,,,,,,,8.1,230,1731,5.2,230,1443,1.9,1646,160,15.6,53,1133,74.1,17.7,1005.0,1013.6,0000,1009.2,1748,1011.1,14.3,9.2,,,,,,,,,,,25.3,17.3,,,,,,,,,,,,,,
262,고흥,2011-06-04,20.7,17.1,2338,26.4,1239,,,,,,,8.2,200,0140,4.8,200,0140,2.1,1792,200,15.8,52,1314,74.6,17.9,1003.7,1011.3,0952,1008.3,1619,1009.8,14.4,10.0,,,,,,,,,,,25.1,14.8,,,,,,,,,,,,,,
262,고흥,2011-06-05,21.8,16.3,0547,29.3,1304,,,,,,,6.9,230,1545,4.5,230,1546,1.3,1104,200,16.4,39,1259,73.9,18.6,1001.4,1009.7,0031,1006.0,1457,1007.5,14.4,9.1,,,,,,,,,,,25.9,15.4,,,,,,,,,,,,,,
262,고흥,2011-06-06,20.8,15.9,0503,27.1,1128,,,,,,,5.3,200,1825,3.2,180,1035,1.0,847,160,15.3,39,1015,73.6,17.4,1001.4,1009.2,0830,1005.7,1721,1007.5,14.4,3.6,,,,,,,,,,,22.5,14.5,,,,,,,,,,,,,,
262,고흥,2011-06-07,21.7,15.1,0449,29.3,1355,,,,,,,6.8,230,1606,4.6,200,1608,1.3,1126,230,15.2,43,1328,69.0,17.3,997.2,1006.0,0000,1001.1,1534,1003.3,14.4,10.3,,,,,,,,,,,26.1,13.5,,,,,,,,,,,,,,
262,고흥,2011-06-08,22.0,14.6,0514,30.0,1335,,,,,,,6.2,250,1830,3.9,200,1434,1.4,1172,200,11.9,26,1208,57.1,14.0,998.8,1006.9,2343,1003.3,1551,1004.9,14.4,11.8,,,,,,,,,,,25.4,12.6,,,,,,,,,,,,,,
262,고흥,2011-06-09,21.4,17.5,0443,26.1,1303,,,,,,,5.8,290,0724,3.6,180,0948,1.5,1303,180,16.9,58,1304,76.4,19.2,999.6,1007.3,0845,1004.2,0327,1005.7,14.4,2.1,,,,,,,,,,,23.7,15.3,,,,,,,,,,,,,,
262,고흥,2011-06-10,20.7,18.7,2341,23.0,1418,1.5,955,2.4,944,,8.5,6.5,90,1547,3.2,110,1547,1.1,912,110,18.7,81,1422,88.1,21.5,997.9,1006.9,0749,1001.8,1413,1004.0,14.4,0.0,,,,,,,,,,,22.5,18.8,,,,,,,,,,,,,,
262,고흥,2011-06-11,21.4,15.7,0536,29.1,1437,2.0,134,5.0,120,,7.0,8.3,90,0104,3.6,50,0011,1.2,1075,20,16.5,43,1316,76.1,18.8,998.3,1007.3,2224,1002.1,0334,1004.4,14.4,7.4,,,,,,,,,,,24.6,14.4,,,,,,,,,,,,,,
262,고흥,2011-06-12,20.6,17.5,0014,26.9,1425,1.0,707,1.5,626,,1.5,5.3,140,1149,3.4,200,1752,1.3,1130,180,17.2,53,1334,82.3,19.7,999.1,1006.7,0000,1003.9,1656,1005.2,14.5,3.9,,,,,,,,,,,23.9,16.7,,,,,,,,,,,,,,
262,고흥,2011-06-13,21.3,16.6,0529,26.8,1505,,,,,,,6.8,250,1443,4.5,320,0351,2.1,1849,290,15.9,45,1506,73.1,18.0,999.9,1008.4,2340,1004.2,0258,1005.9,14.5,8.8,,,,,,,,,,,25.2,14.7,,,,,,,,,,,,,,
262,고흥,2011-06-14,19.9,16.3,0401,26.1,1348,,,,,,,5.4,160,1444,2.8,160,1428,1.0,859,140,16.6,58,1357,82.4,18.9,1003.1,1010.2,0846,1008.2,0048,1009.2,14.5,0.5,,,,,,,,,,,23.6,15.4,,,,,,,,,,,,,,
262,고흥,2011-06-15,20.4,16.8,0045,23.6,1459,,,,,,,7.4,90,1227,3.8,180,1212,1.4,1182,160,16.2,65,1507,77.9,18.5,1002.7,1010.0,0845,1007.6,2333,1008.8,14.5,0.0,,,,,,,,,,,23.5,16.5,,,,,,,,,,,,,,
262,고흥,2011-06-16,21.6,16.8,2359,25.7,1125,,,,,,,9.2,90,1016,5.6,90,1032,2.4,2065,70,15.6,56,1138,69.5,17.7,1001.1,1009.5,2341,1005.4,1601,1007.1,14.5,6.0,,,,,,,,,,,25.6,15.3,,,,,,,,,,,,,,
262,고흥,2011-06-17,21.2,15.9,0524,26.8,1248,,,,,,,6.0,160,1220,3.8,180,1204,1.3,1100,160,16.1,47,1249,74.9,18.3,1003.3,1010.7,0743,1008.4,0331,1009.5,14.5,7.4,,,,,,,,,,,25.3,14.7,,,,,,,,,,,,,,
262,고흥,2011-06-18,20.9,17.8,0432,25.0,1043,,,,,,,4.9,200,0949,2.8,110,1511,1.0,886,140,16.9,61,1547,78.8,19.2,1001.1,1009.5,0039,1005.5,1800,1007.2,14.5,0.0,,,,,,,,,,,24.0,17.2,,,,,,,,,,,,,,
262,고흥,2011-06-19,21.1,16.9,0514,26.3,1529,,,,,,,6.9,160,1719,3.5,160,1142,1.5,1291,160,16.0,52,1329,74.6,18.2,1001.6,1009.0,2343,1006.8,0348,1007.7,14.5,5.6,,,,,,,,,,,25.8,15.3,,,,,,,,,,,,,,
262,고흥,2011-06-20,22.5,17.2,0243,30.1,1347,,,,,,,8.7,230,1201,5.6,230,1208,1.5,1280,200,16.8,47,1328,72.5,19.2,1002.1,1010.4,2202,1007.0,1724,1008.2,14.5,8.6,,,,,,,,,,,27.8,15.6,,,,,,,,,,,,,,
262,고흥,2011-06-21,23.7,17.1,0532,31.7,1358,,,,,,,9.1,230,1436,5.2,200,1431,1.5,1296,200,16.7,39,1429,68.4,19.1,1004.5,1011.6,0811,1009.3,1702,1010.6,14.5,9.2,,,,,,,,,,,28.4,15.3,,,,,,,,,,,,,,
262,고흥,2011-06-22,23.5,21.5,0517,28.0,1433,10.0,2055,31.0,2023,,63.0,9.3,200,2246,5.0,180,2113,2.2,1903,200,21.5,73,1434,88.9,25.6,1001.5,1011.0,0006,1005.3,1731,1007.6,14.5,0.6,,,,,,,,,,,25.8,21.2,,,,,,,,,,,,,,
262,고흥,2011-06-23,24.9,23.7,0647,27.5,1342,1.0,2149,2.0,2108,,3.0,12.2,200,1117,5.7,230,2334,3.2,2737,200,22.9,78,1350,89.1,28.0,998.3,1006.6,0001,1003.1,1849,1004.3,14.5,0.3,,,,,,,,,,,26.9,23.0,,,,,,,,,,,,,,
262,고흥,2011-06-24,25.9,24.2,0411,29.6,1428,0.0,,0.0,,,0.0,9.7,200,0932,5.5,200,1036,3.1,2639,200,23.3,70,1430,85.8,28.5,999.4,1008.2,2251,1002.9,0419,1005.4,14.5,1.0,,,,,,,,,,,29.2,23.6,,,,,,,,,,,,,,
262,고흥,2011-06-25,22.6,20.5,1955,25.3,0638,4.0,1712,10.5,1637,,46.0,10.4,140,1840,5.7,160,1906,2.8,2442,160,21.0,85,2359,91.0,24.9,1001.4,1009.9,0830,1003.3,2400,1007.5,14.5,0.0,,,,,,,,,,,23.4,20.4,,,,,,,,,,,,,,
262,고흥,2011-06-26,22.3,20.8,2045,24.5,0737,4.5,34,10.0,1,,42.0,21.5,180,0846,10.3,180,0852,5.1,4394,180,19.0,73,1458,82.3,22.1,994.6,1004.6,2321,996.5,0800,1000.7,14.5,0.0,,,,,,,,,,,24.3,20.3,,,,,,,,,,,,,,
262,고흥,2011-06-27,22.5,19.1,2400,26.2,1232,,,,,,,8.1,180,1253,5.1,180,1254,2.6,2253,200,18.8,68,1241,80.1,21.7,1001.0,1010.1,2207,1004.4,0212,1007.0,14.5,5.6,,,,,,,,,,,25.5,18.3,,,,,,,,,,,,,,
262,고흥,2011-06-28,22.4,19.1,0000,25.7,1039,2.5,1530,6.0,1508,,10.0,4.8,160,1225,3.0,180,1206,1.0,843,160,20.6,76,1043,90.0,24.4,1005.2,1013.6,2216,1009.1,0222,1011.3,14.5,0.4,,,,,,,,,,,24.7,18.5,,,,,,,,,,,,,,
262,고흥,2011-06-29,25.4,22.5,0000,30.0,1314,,,,,,,7.5,230,1339,4.8,230,1440,2.6,2288,200,22.7,67,1325,86.0,27.6,1006.6,1013.6,0929,1011.8,1715,1012.6,14.5,7.1,,,,,,,,,,,29.6,22.7,,,,,,,,,,,,,,
262,고흥,2011-06-30,23.6,22.0,1841,27.8,1027,3.5,1835,10.0,1610,,45.5,9.8,200,1749,5.5,180,1829,1.8,1582,110,21.8,73,1031,90.1,26.2,1004.3,1012.9,0000,1007.7,2340,1010.4,14.5,0.3,,,,,,,,,,,25.2,21.7,,,,,,,,,,,,,,
262,고흥,2011-07-01,25.1,22.4,0322,29.0,1344,0.5,321,0.5,48,,1.0,6.6,290,1412,4.0,290,1414,1.8,1568,200,22.6,73,1440,87.0,27.5,1000.2,1007.8,0000,1004.7,1723,1006.3,14.5,0.9,,,,,,,,,,,28.2,22.4,,,,,,,,,,,,,,
262,고흥,2011-07-02,25.3,22.7,0235,29.7,0953,,,,,,,7.6,200,1321,4.5,200,1147,1.6,1398,200,22.3,65,0959,84.4,26.9,997.8,1005.6,0018,1002.4,1634,1003.8,14.4,3.3,,,,,,,,,,,28.0,21.8,,,,,,,,,,,,,,
262,고흥,2011-07-03,25.2,22.5,0452,28.7,1132,,,,,,,8.8,200,1558,4.6,230,1716,1.9,1635,200,22.2,70,1132,83.9,26.7,994.8,1003.0,0000,999.1,1735,1000.8,14.4,0.5,,,,,,,,,,,28.1,22.8,,,,,,,,,,,,,,
262,고흥,2011-07-04,25.1,20.3,2349,29.8,1637,5.5,625,19.0,609,,33.0,10.5,340,1627,6.0,320,1544,2.7,2304,270,19.7,47,1513,74.4,23.1,996.0,1004.5,2322,1000.0,0257,1002.0,14.4,8.2,,,,,,,,,,,28.9,18.7,,,,,,,,,,,,,,
262,고흥,2011-07-05,24.2,17.9,0348,32.2,1606,,,,,,,6.3,290,0029,4.1,270,0743,1.5,1273,340,18.6,46,1404,73.3,21.4,997.9,1005.2,0757,1002.7,1759,1003.9,14.4,11.1,,,,,,,,,,,28.0,16.8,,,,,,,,,,,,,,
262,고흥,2011-07-06,20.6,19.6,0639,22.2,1328,6.5,2248,10.0,2248,,31.0,4.9,90,1222,2.7,160,1353,1.2,998,180,18.5,76,0426,88.3,21.3,995.1,1003.3,0000,999.9,1508,1001.2,14.4,0.0,,,,,,,,,,,23.6,20.1,,,,,,,,,,,,,,
262,고흥,2011-07-07,24.1,20.3,0007,28.1,1354,5.0,520,11.0,519,,13.5,12.2,250,1516,5.6,230,1306,2.4,2061,200,21.6,73,1358,86.1,25.8,996.0,1004.4,2307,1000.2,0255,1002.0,14.4,0.4,,,,,,,,,,,25.9,20.6,,,,,,,,,,,,,,
262,고흥,2011-07-08,25.7,24.2,0000,29.8,1357,0.5,1910,1.1,1844,,2.0,9.2,200,2244,5.5,200,2241,2.8,2426,200,23.1,69,1310,85.8,28.2,1000.0,1008.2,2236,1003.8,0206,1006.0,14.4,1.0,,,,,,,,,,,28.1,23.3,,,,,,,,,,,,,,
262,고흥,2011-07-09,23.4,21.8,2214,25.1,0037,14.5,1350,46.5,1333,,305.5,9.4,200,0045,5.2,200,0336,2.2,1894,180,22.3,91,0000,94.3,27.0,1003.2,1012.0,2144,1006.7,0322,1009.3,14.4,0.0,,,,,,,,,,,23.8,22.0,,,,,,,,,,,,,,
262,고흥,2011-07-10,25.3,23.1,0002,28.5,1610,3.5,1203,7.0,1137,,15.0,10.2,180,0203,5.7,200,0208,2.6,2262,200,24.0,80,1615,92.5,29.8,1005.8,1013.6,2238,1010.1,0128,1011.8,14.3,0.4,,,,,,,,,,,27.2,23.1,,,,,,,,,,,,,,
262,고흥,2011-07-11,25.6,23.4,0416,28.5,1650,,,,,,,7.6,180,1324,4.2,180,1441,1.8,1565,160,23.0,68,1703,86.6,28.2,1006.4,1013.1,0811,1011.3,1711,1012.4,14.3,1.5,,,,,,,,,,,28.7,23.2,,,,,,,,,,,,,,
262,고흥,2011-07-12,26.1,24.4,0020,29.7,1346,0.4,1034,0.4,1001,,0.5,8.0,180,1331,5.3,180,1418,2.6,2241,160,23.3,69,1347,85.3,28.6,1005.6,1012.8,0000,1010.6,1557,1011.7,14.3,2.0,,,,,,,,,,,28.9,23.8,,,,,,,,,,,,,,
262,고흥,2011-07-13,26.5,24.9,0203,28.2,1135,0.2,,0.2,,,0.3,7.6,200,2211,4.4,200,2331,2.1,1795,160,23.4,74,1209,83.6,28.7,1004.1,1011.5,0000,1009.1,1652,1010.1,14.3,0.1,,,,,,,,,,,27.6,24.0,,,,,,,,,,,,,,
262,고흥,2011-07-14,26.7,25.5,1919,28.8,1209,1.0,1916,1.5,1858,,3.0,9.2,160,1243,5.1,180,1402,3.2,2738,160,23.5,71,1135,83.3,28.9,1004.2,1011.0,0019,1009.2,1701,1010.2,14.3,0.7,,,,,,,,,,,27.9,24.5,,,,,,,,,,,,,,
262,고흥,2011-07-15,27.1,24.3,2358,30.5,1432,0.0,,0.0,,,0.0,9.0,200,0048,5.0,180,0133,2.7,2372,200,23.6,66,1434,82.3,29.2,1004.6,1011.2,0902,1009.7,1742,1010.6,14.3,9.5,,,,,,,,,,,31.2,23.7,,,,,,,,,,,,,,
262,고흥,2011-07-16,26.9,23.3,2341,31.6,1532,0.0,,0.0,,,0.0,7.8,230,1331,4.5,230,1324,1.6,1371,180,22.9,55,1401,80.1,27.9,1002.8,1010.9,0000,1007.0,1834,1008.8,14.3,7.7,,,,,,,,,,,31.4,22.8,,,,,,,,,,,,,,
262,고흥,2011-07-17,26.6,22.0,0521,32.2,1622,,,,,,,4.9,160,1146,3.4,320,1508,0.7,622,340,22.6,51,1631,80.4,27.4,1000.2,1008.1,0057,1004.6,1938,1006.2,14.2,7.2,,,,,,,,,,,29.0,21.1,,,,,,,,,,,,,,
262,고흥,2011-07-18,28.9,23.1,0132,33.5,1421,,,,,,,8.2,110,2126,4.0,70,1629,2.1,1818,50,21.5,52,1424,65.5,25.7,995.2,1005.0,0000,998.2,2031,1001.1,14.2,10.3,,,,,,,,,,,29.9,22.2,,,,,,,,,,,,,,
262,고흥,2011-07-19,30.1,25.8,2256,35.7,1501,,,,,,,9.8,90,1018,4.9,90,1027,2.3,2010,70,20.0,38,1546,56.5,23.4,988.6,998.6,0000,992.3,1435,994.5,14.2,11.3,,,,,,,,,,,31.4,23.3,,,,,,,,,,,,,,
262,고흥,2011-07-20,28.4,24.5,0541,35.2,1421,,,,,,,7.1,110,0155,4.1,320,1354,1.4,1244,320,20.7,41,1243,65.1,24.5,994.6,1004.0,2210,996.6,0000,1000.5,14.2,7.5,,,,,,,,,,,31.7,24.0,,,,,,,,,,,,,,
262,고흥,2011-07-21,23.6,22.2,2341,26.2,1405,,,,,,,5.9,90,1916,3.0,160,1928,2.0,1712,160,20.1,73,1406,81.1,23.6,1000.0,1008.3,2259,1003.9,0050,1006.0,14.2,0.1,,,,,,,,,,,27.6,22.3,,,,,,,,,,,,,,
262,고흥,2011-07-22,22.8,21.1,2358,26.9,1515,,,,,,,5.1,180,0042,2.9,200,1708,1.3,1125,140,18.5,61,1520,77.1,21.3,1001.8,1008.7,2303,1007.0,1801,1007.9,14.1,0.1,,,,,,,,,,,27.6,21.0,,,,,,,,,,,,,,
262,고흥,2011-07-23,24.6,19.7,0334,30.7,1426,0.0,,0.0,,,0.0,4.7,340,1202,3.2,200,1711,0.8,717,200,21.0,60,1145,81.6,24.9,1001.8,1009.1,0906,1006.6,1750,1007.9,14.1,3.0,,,,,,,,,,,28.1,19.5,,,,,,,,,,,,,,
262,고흥,2011-07-24,24.9,22.3,0330,29.0,1502,,,,,,,5.2,90,1647,3.2,180,1504,1.2,1030,160,21.1,65,1506,80.6,25.1,1002.7,1010.1,2134,1007.5,0309,1008.8,14.1,0.7,,,,,,,,,,,28.8,21.5,,,,,,,,,,,,,,
262,고흥,2011-07-25,24.8,20.9,0151,28.4,1331,,,,,,,6.7,140,1214,4.0,180,1336,1.8,1539,140,20.9,61,1319,80.3,24.7,1004.6,1011.7,1217,1009.5,0026,1010.6,14.1,5.3,,,,,,,,,,,29.5,20.2,,,,,,,,,,,,,,
262,고흥,2011-07-26,27.0,24.4,0107,28.4,1327,0.1,,0.1,,,0.1,8.4,180,2315,5.2,200,2356,2.7,2320,160,24.0,76,1927,84.0,29.8,1004.3,1011.5,0025,1009.3,1653,1010.4,14.0,0.0,,,,,,,,,,,27.8,23.5,,,,,,,,,,,,,,
262,고흥,2011-07-27,28.3,26.2,0343,31.7,1522,0.1,,0.1,,,0.1,8.7,230,1626,5.2,200,0014,3.0,2584,200,24.1,63,1353,78.5,30.0,1005.3,1012.2,1040,1009.7,0426,1011.3,14.0,6.0,,,,,,,,,,,32.4,24.5,,,,,,,,,,,,,,
262,고흥,2011-07-28,28.0,25.0,2355,32.1,1406,0.0,,0.0,,,0.0,11.4,200,1257,6.1,200,1150,2.7,2369,200,23.3,55,1223,76.8,28.7,1005.2,1012.3,1001,1009.9,1723,1011.2,14.0,8.7,,,,,,,,,,,32.1,24.4,,,,,,,,,,,,,,
262,고흥,2011-07-29,27.1,23.3,0535,31.6,1246,8.0,723,18.5,647,,19.0,7.4,180,1612,4.5,180,1615,1.5,1281,200,23.6,64,1247,82.5,29.1,1002.7,1011.3,0005,1006.5,1641,1008.6,14.0,6.9,,,,,,,,,,,31.0,22.6,,,,,,,,,,,,,,
262,고흥,2011-07-30,27.2,23.7,0306,33.4,1337,0.1,,0.1,,,0.1,5.8,200,1454,3.5,200,1432,1.0,833,200,23.4,51,1349,81.3,28.8,1000.2,1007.9,0001,1005.0,1533,1006.2,13.9,7.2,,,,,,,,,,,30.9,23.2,,,,,,,,,,,,,,
262,고흥,2011-07-31,26.9,23.0,0542,33.0,1138,0.5,2351,0.5,2301,,0.5,7.1,160,1411,3.6,160,1437,1.2,1070,160,23.7,53,1140,83.4,29.3,999.3,1006.3,0714,1004.4,1646,1005.3,13.9,4.9,,,,,,,,,,,30.3,22.5,,,,,,,,,,,,,,
262,고흥,2011-08-01,25.3,22.9,0712,26.9,1528,13.0,338,39.5,322,,115.0,7.4,90,0729,3.4,160,0700,0.9,768,160,24.0,85,1221,92.9,29.8,999.9,1007.4,2345,1004.1,0318,1005.9,13.9,0.0,,,,,,,,,,,26.6,22.9,,,,,,,,,,,,,,
262,고흥,2011-08-02,27.4,24.6,0558,32.5,1258,0.1,,0.1,,,0.1,5.8,320,1305,2.7,320,1235,0.6,526,110,24.3,61,1152,84.0,30.3,1002.3,1010.1,2148,1006.7,0150,1008.3,13.9,4.9,,,,,,,,,,,30.0,24.6,,,,,,,,,,,,,,
262,고흥,2011-08-03,27.1,24.7,2400,31.0,1531,1.0,221,1.5,131,,1.5,6.8,160,1251,3.8,180,1217,1.3,1106,160,23.9,59,1704,83.8,29.7,1002.4,1010.0,0032,1006.6,1656,1008.4,13.8,7.8,,,,,,,,,,,31.9,24.5,,,,,,,,,,,,,,
262,고흥,2011-08-04,27.7,23.1,0532,33.4,1255,,,,,,,6.0,290,1323,3.2,320,1325,0.8,729,50,22.8,49,1306,76.4,27.7,1001.4,1008.0,0715,1006.0,1714,1007.3,13.8,10.5,,,,,,,,,,,29.5,23.0,,,,,,,,,,,,,,
262,고흥,2011-08-05,28.8,25.2,0625,33.6,1408,,,,,,,8.3,90,1119,4.6,110,1201,2.0,1749,50,21.1,46,1415,64.3,25.0,1000.7,1007.7,0000,1005.2,1603,1006.6,13.8,9.8,,,,,,,,,,,30.5,23.3,,,,,,,,,,,,,,
262,고흥,2011-08-06,28.6,26.1,0543,32.0,1314,,,,,,,9.1,160,1032,4.4,160,1127,2.2,1892,140,22.2,54,1445,69.1,26.8,1000.2,1006.8,0816,1005.1,1625,1006.2,13.8,5.5,,,,,,,,,,,30.6,24.4,,,,,,,,,,,,,,
262,고흥,2011-08-07,27.2,24.3,2000,29.3,0730,17.5,1930,71.0,1901,,195.0,22.2,140,1951,12.3,180,2123,6.4,5523,110,22.4,59,0511,76.5,27.2,995.9,1006.5,0000,996.8,1905,1001.9,13.7,0.0,,,,,,,,,,,25.6,24.2,,,,,,,,,,,,,,
262,고흥,2011-08-08,26.8,24.3,2315,30.1,1413,0.5,47,0.5,,,0.5,19.3,180,0053,10.4,200,0100,4.4,3779,200,22.5,64,1350,77.9,27.2,1000.4,1009.1,2132,1000.1,0000,1006.4,13.7,7.5,,,,,,,,,,,30.0,24.0,,,,,,,,,,,,,,
262,고흥,2011-08-09,26.4,24.4,0119,28.5,1345,0.5,31,0.5,1,,0.5,9.4,200,0734,5.1,200,0738,2.3,2002,180,24.1,77,1433,88.0,30.1,1003.5,1010.6,2324,1008.4,0135,1009.6,13.7,0.5,,,,,,,,,,,29.9,24.9,,,,,,,,,,,,,,
262,고흥,2011-08-10,27.2,25.3,0147,31.8,1416,0.1,,0.1,,,0.1,7.4,320,1631,4.1,230,1618,1.4,1230,200,24.1,60,1520,84.1,30.0,1004.4,1012.0,0951,1008.8,1643,1010.4,13.6,2.9,,,,,,,,,,,32.2,24.6,,,,,,,,,,,,,,
262,고흥,2011-08-11,27.1,24.9,0509,31.1,1210,1.0,144,1.5,122,,1.5,7.9,180,1510,5.0,230,1523,1.3,1137,200,23.7,65,1211,82.5,29.3,1002.7,1010.7,0141,1006.8,1702,1008.7,13.6,5.8,,,,,,,,,,,33.3,25.0,,,,,,,,,,,,,,
262,고흥,2011-08-12,27.9,25.1,0012,32.1,1455,,,,,,,6.7,160,1556,4.5,200,1524,1.6,1409,200,23.3,59,1213,77.1,28.6,1000.9,1007.9,0938,1005.3,1644,1006.9,13.6,5.3,,,,,,,,,,,34.0,24.7,,,,,,,,,,,,,,
