stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,2012-05-26,20.0,13.7,2322,26.5,1327,,,,,,,6.1,360,1200,4.1,20,0936,1.8,1529,20,6.9,17,1251,46.5,10.1,1008.4,1011.9,2257,1009.5,1638,1010.5,14.1,8.8,,,,,,,,,5.3,2.1,23.2,13.7,,,,,,,,,,,,,-{박무}-0121.,
188,성산,2012-05-27,19.8,9.6,0518,27.4,1605,,,,,,,4.9,290,1520,3.3,200,1047,1.2,1037,320,5.9,16,1546,42.8,9.5,1010.8,1014.4,2224,1011.2,0234,1012.9,14.1,11.5,,,,,,,,,2.9,0.0,24.9,10.1,,,,,,,,,,,,,,
188,성산,2012-05-28,20.8,13.1,0207,26.0,1034,,,,,,,11.8,70,1648,4.1,20,1051,1.7,1493,50,13.3,42,1035,64.8,15.8,1014.2,1019.3,2318,1013.8,0046,1016.2,14.2,12.3,,,,,,,,,1.1,0.0,26.1,13.0,,,,,,,,,,,,,{연무}0640-0858. {연무}1633-1740. {박무}1738-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
188,성산,2012-05-29,19.3,15.5,0554,23.0,1248,,,,,,,4.1,90,1150,3.1,110,1154,1.2,1072,90,16.5,68,2317,84.9,18.9,1016.1,1020.0,0856,1016.7,1649,1018.2,14.2,10.1,,,,,,,,,2.5,0.0,28.3,15.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1148. {박무}1916-{박무}{강도0}2100-2230.,
188,성산,2012-05-30,19.6,16.4,0009,22.0,1216,,,,,,,7.0,70,1539,4.1,70,1557,2.1,1773,70,17.0,69,0057,85.6,19.4,1015.6,1019.2,2149,1016.8,1101,1017.7,14.2,0.4,,,,,,,,,9.6,3.9,22.1,16.4,,,,,,,,,,,,,{박무}0131-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.,
188,성산,2012-05-31,18.9,16.6,2258,21.4,1247,,,,,,,7.9,70,1233,4.7,50,1216,2.6,2228,50,15.3,66,1655,79.9,17.4,1014.7,1018.5,0955,1015.5,1735,1016.8,14.2,6.3,,,,,,,,,5.6,3.6,24.4,16.4,,,,,,,,,,,,,,
188,성산,2012-06-01,19.6,16.2,0137,22.8,1615,,,,,,,5.5,70,1222,3.7,50,1308,2.1,1857,70,16.7,64,1252,84.6,19.1,1013.3,1017.1,0854,1013.7,1730,1015.4,14.2,10.2,,,,,,,,,8.4,1.9,27.9,16.1,,,,,,,,,,,,,{박무}0442-{박무}{강도0}0600-0638. {햇무리}1003-1123.,
188,성산,2012-06-02,19.7,18.4,2139,22.5,1337,0.0,,0.0,,0.3,0.0,8.6,50,1338,5.3,70,1346,3.2,2734,70,18.6,82,1336,93.9,21.4,1010.9,1014.6,0122,1011.4,1705,1013.0,14.2,0.4,,,,,,,,,8.5,5.6,23.5,18.2,,,,,,,,,,,,,{비}1030-1048.,
188,성산,2012-06-03,19.8,17.8,2350,23.3,1400,,,,,,,8.0,110,1414,5.0,90,1037,2.7,2370,70,18.3,78,1401,91.8,21.0,1010.0,1013.6,1057,1010.4,1718,1012.1,14.3,4.7,,,,,,,,,7.5,3.4,24.5,17.6,,,,,,,,,,,,,,
188,성산,2012-06-04,21.3,17.6,0116,24.5,1437,0.0,,0.0,,0.08,0.0,4.9,110,0922,3.4,110,0927,1.5,1302,140,20.6,83,1438,96.5,24.3,1008.9,1012.7,1007,1009.5,1630,1011.0,14.3,1.5,,,,,,,,,9.0,3.0,26.5,17.9,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-0810. {박무}2204-{박무}{강도0}2400- {비}2353-2358.,
188,성산,2012-06-05,22.2,19.7,0631,25.6,1453,1.4,23,2.7,22,1.58,3.0,10.3,340,2143,5.1,340,2209,2.1,1831,340,19.9,70,1454,87.6,23.2,1005.2,1010.4,0001,1005.3,1820,1007.2,14.3,7.0,,,,,,,,,7.4,3.3,27.9,19.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0647. {비}0022-0116. {비}0624-0705.,
188,성산,2012-06-06,22.0,19.8,0248,26.8,1032,,,,,,,10.0,340,0744,5.6,340,0752,2.7,2298,340,19.6,61,1033,87.5,22.9,1003.4,1006.8,2200,1004.6,0214,1005.4,14.3,6.7,,,,,,,,,7.1,4.4,25.7,19.5,,,,,,,,,,,,,,
188,성산,2012-06-07,21.1,18.7,0301,25.4,1248,0.3,2339,0.8,2308,0.87,0.8,7.7,180,1619,4.5,180,1433,2.1,1846,180,19.5,68,1523,91.0,22.7,1003.7,1006.7,1024,1004.8,0354,1005.7,14.3,3.7,,,,,,,,,8.8,5.0,27.4,18.6,,,,,,,,,,,,,{비}2308-{비}{강도0}2400- {박무}2303-{박무}{강도1}2400-,
188,성산,2012-06-08,20.4,18.8,0001,21.7,1153,0.7,127,2.7,39,11.65,7.0,6.0,50,1136,4.0,50,1212,2.1,1835,50,20.2,99,0001,99.1,23.7,998.8,1004.9,0001,999.2,1558,1000.8,14.3,0.0,,,,,,,,,10.0,5.9,22.0,18.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {박무}1710-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400- -{비}-0352. {비}0403-{비}{강도0}0600-{비}{강도0}0900-0910. {비}0950-1020. {비}1055-1120. {안개비}1510-1530. {안개비}1620-1745.,
188,성산,2012-06-09,21.4,19.3,0312,26.1,1254,,,,,,,8.1,90,1504,5.5,70,1425,1.7,1498,90,19.8,68,1240,91.6,23.1,999.4,1002.6,2159,1000.4,0306,1001.4,14.3,5.7,,,,,,,,,7.3,5.8,25.4,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0512. {박무}0622-0745.,
188,성산,2012-06-10,22.0,18.4,2355,25.4,1326,,,,,,,7.1,140,1338,4.5,110,1249,2.7,2323,110,20.0,74,1309,89.3,23.4,999.9,1002.8,0814,1001.0,1642,1001.9,14.3,9.4,,,,,,,,,5.8,3.8,28.5,18.6,,,,,,,,,,,,,,
188,성산,2012-06-11,21.3,18.0,0048,23.7,1518,,,,,,,6.5,90,1659,4.3,70,1612,2.1,1783,90,20.3,86,0936,94.9,23.9,998.3,1001.9,0001,999.0,1727,1000.3,14.3,0.9,,,,,,,,,7.6,3.6,24.3,18.0,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1307. {박무}2148-{박무}{강도0}2400-,
188,성산,2012-06-12,22.4,20.0,0428,26.0,1435,,,,,,,7.0,110,1235,4.8,50,0810,2.4,2091,90,20.5,68,1439,90.3,24.2,998.3,1003.5,2354,998.8,0253,1000.3,14.4,9.2,,,,,,,,,4.6,3.8,29.0,19.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
188,성산,2012-06-13,22.4,19.9,0125,25.3,1048,,,,,,,8.0,90,0834,5.4,110,1248,3.2,2740,90,21.0,81,1050,92.3,24.9,1004.8,1010.3,2311,1003.2,0125,1006.8,14.4,3.4,,,,,,,,,6.5,6.5,26.8,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
188,성산,2012-06-14,22.0,20.7,0534,24.5,1255,,,,,,,9.2,110,1241,5.6,110,1151,4.1,3528,110,20.5,81,1248,91.6,24.1,1009.4,1012.5,2140,1009.8,0400,1011.5,14.4,0.0,,,,,,,,,8.4,8.4,24.3,20.6,,,,,,,,,,,,,,
188,성산,2012-06-15,20.7,19.0,2132,21.8,1131,1.0,1442,4.6,1436,11.05,16.3,14.4,110,1803,9.2,110,1807,4.2,3631,90,20.4,96,0054,98.6,24.0,1005.9,1012.0,0034,1003.6,1807,1007.9,14.4,0.0,,,,,,,,,8.8,5.3,21.0,18.7,,,,,,,,,,,,,{비}0725-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1828. {박무}0728-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1628.,
188,성산,2012-06-16,21.6,18.0,0310,25.1,1232,,,,,,,8.6,90,0912,4.7,50,0943,2.4,2062,70,19.9,79,1233,90.6,23.2,1005.3,1009.9,2338,1005.6,0146,1007.3,14.4,11.5,,,,,,,,,6.6,3.3,25.3,18.1,,,,,,,,,,,,,,
188,성산,2012-06-17,21.4,18.0,0352,24.7,1110,,,,,,,5.0,200,1536,3.5,200,1639,1.7,1474,340,20.0,79,0911,92.1,23.4,1009.1,1011.8,1033,1009.8,0242,1011.1,14.4,1.5,,,,,,,,,8.4,3.4,23.2,18.1,,,,,,,,,,,,,{박무}1824-{박무}{강도0}2100-{박무}{강도0}2400-,
188,성산,2012-06-18,20.7,19.2,0532,21.7,1113,2.6,2348,9.2,1412,21.75,62.8,9.6,140,2345,6.3,140,1544,2.8,2382,140,20.5,97,0009,99.0,24.1,1005.3,1011.6,0001,1002.2,2311,1007.4,14.4,0.0,,,,,,,,,10.0,6.4,21.0,19.0,,,,,,,,,,,,,{비}0150-{비}{강도0}0300-0320. {비}0345-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-0410. {박무}0713-{박무}{강도0}0900-1035. {박무}1118-{박무}{강도0}1200-1236. {박무}1345-1432. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
188,성산,2012-06-19,22.6,20.6,0510,27.7,1653,5.4,43,25.6,41,7.7,49.0,9.4,140,0019,6.0,140,0025,2.8,2461,20,21.4,66,1627,93.6,25.5,997.7,1002.8,2350,997.5,1459,999.7,14.4,5.7,,,,,,,,,9.0,5.5,24.8,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0326. {박무}0719-0833. -{비}-{비}{강도2}0300-{비}{강도0}0600-0634. {비}0738-0846.,
188,성산,2012-06-20,22.8,19.0,0409,25.6,1131,,,,,,,9.4,200,0017,4.1,110,1244,2.1,1830,140,21.0,77,1152,90.5,24.9,1003.4,1006.9,2035,1002.2,0138,1005.4,14.4,8.4,,,,,,,,,5.9,1.5,28.0,19.5,,,,,,,,,,,,,{햇무리}1345-1450.,
188,성산,2012-06-21,22.4,20.2,2359,25.2,1137,,,,,,,9.8,70,1133,6.1,70,1119,3.6,3130,70,20.6,80,1217,90.4,24.3,1003.8,1008.5,2348,1004.4,1736,1005.8,14.4,11.0,,,,,,,,,5.1,4.0,25.9,19.8,,,,,,,,,,,,,,
188,성산,2012-06-22,21.8,18.5,0542,25.2,1036,,,,,,,5.6,140,1354,3.7,110,1348,1.6,1364,140,20.4,80,1543,92.1,24.0,1007.9,1011.0,1058,1008.0,0117,1010.0,14.4,7.3,,,,,,,,,5.9,1.5,26.4,18.5,,,,,,,,,,,,,{박무}0420-0550.,
188,성산,2012-06-23,22.1,18.9,0012,24.9,1039,2.2,2300,4.7,2252,2.33,6.5,8.3,110,2326,5.4,140,2037,2.4,2040,160,21.1,82,1037,94.6,25.0,1005.3,1010.1,0001,1004.2,2357,1007.3,14.4,0.8,,,,,,,,,9.5,4.8,24.2,18.8,,,,,,,,,,,,,{비}2140-{비}{강도1}2400- {박무}2215-{박무}{강도1}2400-,
188,성산,2012-06-24,21.8,20.6,2054,22.7,1609,3.1,303,9.2,228,15.52,37.3,10.0,70,2046,5.5,70,2047,3.3,2894,90,21.6,99,0001,99.0,25.9,1001.5,1006.1,2212,1002.1,1339,1003.5,14.4,0.1,,,,,,,,,10.0,6.1,22.7,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0543. {박무}1914-2048. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {비}1550-1610. {비}1915-2046.,
188,성산,2012-06-25,22.1,21.4,2046,24.0,1557,,,,,,,12.9,70,2113,7.5,90,1801,4.8,4143,90,20.2,80,1534,89.5,23.8,1005.3,1009.4,2306,1005.5,0139,1007.3,14.4,3.5,,,,,,,,,7.4,4.4,21.9,20.8,,,,,,,,,,,,,,
188,성산,2012-06-26,21.3,20.7,0422,21.8,1005,0.2,1859,0.4,2204,4.67,0.9,13.4,90,1127,7.2,90,0824,5.9,5122,90,20.5,87,0005,95.4,24.1,1006.9,1009.7,2125,1008.1,0051,1009.0,14.4,0.0,,,,,,,,,9.8,6.5,20.4,20.4,,,,,,,,,,,,,{안개비}1706-{안개비}{강도0}1800-1939. {비}2153-{비}{강도0}2400- {박무}1608-{박무}{강도0}1800-1926. {박무}2152-2241.,
188,성산,2012-06-27,21.7,21.0,0001,23.6,1054,0.4,231,1.1,205,2.28,1.8,12.5,110,0011,7.1,110,0102,5.4,4661,90,21.3,94,1056,97.6,25.3,1007.6,1011.4,2135,1008.1,0259,1009.7,14.4,0.2,,,,,,,,,10.0,5.9,22.5,20.6,,,,,,,,,,,,,-{비}-0012. {비}0204-{비}{강도0}0300-0409. {박무}0214-{박무}{강도0}0300-0443.,
188,성산,2012-06-28,21.8,19.2,2335,24.0,1156,,,,,,,10.3,70,0143,6.0,70,0152,3.3,2886,70,20.9,87,1157,94.8,24.7,1009.7,1012.9,0906,1010.5,0134,1011.8,14.4,0.0,,,,,,,,,9.5,6.3,22.1,19.2,,,,,,,,,,,,,,
188,성산,2012-06-29,22.3,20.2,0056,23.5,2243,1.2,1314,5.2,1420,14.45,22.5,8.4,200,2200,4.9,180,2208,2.1,1825,140,22.1,99,0159,99.0,26.6,1007.9,1011.8,0014,1008.3,2356,1009.9,14.3,0.0,,,,,,,,,9.6,6.9,22.3,19.7,,,,,,,,,,,,,{비}0538-{비}{강도0}0600-0735. {비}0905-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2032. {비}2113-2216. {박무}0904-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2227-{시정(미만)}{0.5km}2236-{안개}{강도1}2400-,1.55
188,성산,2012-06-30,24.3,23.2,0006,25.2,1218,0.2,1445,0.3,306,8.63,0.9,12.0,250,0551,7.1,250,2256,4.7,4042,250,24.1,99,0001,99.0,30.1,1003.7,1008.3,0001,1003.9,1809,1005.7,14.3,0.0,,,,,,,,,10.0,5.9,24.6,23.0,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0009-{시정(이상)}{0.2km}{안개}0031-{시정(이상)}{0.5km}{안개}0254-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0522-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0629-{시정(이상)}{1km}{박무}0641-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0104-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-0927. {비}1440-1455.,5.57
188,성산,2012-07-01,22.9,21.7,2312,26.0,0932,1.2,1510,6.3,1500,4.98,12.0,6.7,360,1313,4.1,250,1818,1.5,1253,320,22.6,89,0934,98.3,27.5,1004.1,1007.4,0844,1003.5,1714,1006.1,14.3,1.6,,,,,,,,,9.5,5.5,24.5,21.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0515. {박무}1449-{박무}{강도0}1500-1745. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400- {비}1206-{비}{강도0}1500-1705. {천둥}{강도0}(SW)1253-{뇌전}{강도0}(SW 6~8)1257-1310. {뇌전}{강도0}(S 5~6)1314-{뇌전}{강도0}(S{이동}SE 5~6)1319-{뇌전}{강도1}(SE 4~5)1321-{뇌전}{강도0}(SE{이동}E 5~6)1334-{뇌전}{강도1}(E 4~5)1337-1347. {뇌전}{강도0}(S 5~6)1457-{뇌전}{강도0}(S 5~6)1500-1510. {뇌전}{강도0}(S 5~6)1558-{뇌전}{강도1}(S{이동}SE 4~5)1621-1631.,
188,성산,2012-07-02,22.9,21.5,0124,24.6,1238,3.5,1853,12.6,1844,10.45,22.4,5.6,270,2332,3.6,200,1210,1.2,1052,160,22.7,99,1000,99.1,27.6,1001.4,1006.1,0001,1001.6,1947,1003.4,14.3,0.5,,,,,,,,,10.0,5.9,24.8,21.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0732. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2136. {비}1245-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2312. {천둥}{강도0}(S)2212-{뇌전}{강도0}(S 5~6)2215-{뇌전}{강도0}(S{이동}SE 5~6)2217-{뇌전}{강도0}(SE 4~5)2221-2231.,
188,성산,2012-07-03,23.7,20.4,0740,27.8,1516,1.7,407,6.6,407,5.68,16.1,10.1,250,1358,6.6,250,1405,2.1,1839,230,23.0,87,1525,96.5,28.2,1000.0,1004.1,2338,1000.5,1728,1002.0,14.3,5.4,,,,,,,,,8.8,5.4,26.7,20.5,,,,,,,,,,,,,{비}0214-{비}{강도0}0300-{비}{강도1}0600-0755. {박무}0408-{박무}{강도0}0600-0736. {박무}2007-{박무}{강도0}2100-{박무}{강도1}2400- {천둥}{강도0}(S)0455-{뇌전}{강도0}(S 5~6)0458-{뇌전}{강도0}(S{이동}SE 5~6)0512-{뇌전}{강도1}(SE 3~4)0530-{뇌전}{강도0}(SE{이동}E 4~5)0600-0610.,
188,성산,2012-07-04,24.0,22.0,0841,28.8,1433,1.0,514,4.1,514,7.3,12.5,10.6,250,1411,6.7,250,1417,3.3,2841,230,23.3,77,1448,96.3,28.7,1003.3,1007.9,2200,1003.0,0524,1005.3,14.3,4.8,,,,,,,,,9.4,6.0,25.3,21.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0405. {박무}0509-{박무}{강도0}0600-0757. {박무}2010-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}2340-{안개}{강도1}2400- {비}0403-{비}{강도0}0600-{비}{강도0}0900-0939. {비}1835-1920. {비}2120-2217. {천둥}{강도0}(S)0410-{뇌전}{강도0}(S 5~6)0416-{천둥}{강도0}(S{이동}SE 4~5)0425-{뇌전}{강도0}(SE 5~6)0433-0447. {뇌전}{강도0}(S 4~5)0522-{뇌전}{강도1}(S 3~4)0530-{뇌전}{강도0}(S 4~5)0600-{뇌전}{강도0}(S{이동}SE 4~5)0615-{뇌전}{강도0}(SE 5~6)0642-0715.,0.67
188,성산,2012-07-05,25.4,23.9,0001,27.3,1017,0.2,,0.2,,2.93,0.2,12.1,250,2352,7.6,250,0635,5.0,4311,230,25.2,99,0956,99.0,32.1,1005.0,1008.3,1108,1005.9,2358,1007.0,14.3,0.9,,,,,,,,,9.9,5.8,27.3,23.7,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0015-{시정(이상)}{1km}{박무}0105-{박무}{강도0}0300-0450. {안개비}0350-0453. {안개비}0557-{안개비}{강도0}0600-0710. {비}1015-1026. {비}1128-1136. {비}1221-1230. {비}1320-1332. {박무}1223-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1645-{시정(이상)}{1km}{박무}1742-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.03
188,성산,2012-07-06,26.0,23.8,1911,28.9,1147,0.1,,0.2,,7.17,0.4,16.4,230,0454,10.4,230,0443,5.9,5136,250,25.1,85,2155,95.1,31.9,999.8,1005.9,0001,999.9,1714,1001.8,14.3,2.2,,,,,,,,,9.8,5.9,27.4,24.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-0451. {박무}0544-{박무}{강도0}0600-0740. {박무}0915-1020. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-2227. {안개비}0236-{안개비}{강도0}0300-0413. {안개비}0557-{안개비}{강도0}0600-{비}0840-{비}{강도0}0900-1130.,
188,성산,2012-07-07,24.3,21.1,2354,28.1,1147,,,,,,,10.2,340,0004,7.0,320,0002,2.8,2404,320,21.4,63,1125,85.0,25.4,1001.8,1005.8,2239,1001.5,0004,1003.8,14.3,8.5,,,,,,,,,5.4,4.1,27.3,20.6,,,,,,,,,,,,,,
188,성산,2012-07-08,23.2,19.9,0521,26.9,1330,,,,,,,5.1,110,1216,3.7,140,1223,1.6,1364,140,21.4,77,1312,90.5,25.5,1004.5,1007.4,1100,1005.3,0207,1006.5,14.3,11.3,,,,,,,,,4.6,1.8,30.8,19.5,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0710.,
188,성산,2012-07-09,23.3,19.0,0530,27.3,1209,,,,,,,4.5,200,1637,2.8,200,1635,1.5,1265,180,22.1,81,1529,93.4,26.7,1004.6,1007.6,1112,1005.4,1906,1006.6,14.3,8.2,,,,,,,,,7.1,2.6,28.1,19.1,,,,,,,,,,,,,{박무}0603-0721.,
188,성산,2012-07-10,24.5,22.5,0001,25.4,2336,0.2,2355,0.3,2300,4.67,0.6,8.3,160,1249,5.6,160,1245,2.9,2496,160,24.3,99,0001,99.0,30.4,1001.2,1006.5,0001,1000.6,2400,1003.2,14.2,0.0,,,,,,,,,9.8,5.8,24.9,22.3,,,,,,,,,,,,,{박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1326-1420. {비}1744-{비}{강도0}1800-1820. {비}2050-{비}{강도0}2100-{비}{강도1}2400-,
188,성산,2012-07-11,24.7,22.4,2140,25.8,1308,5.4,1340,12.1,1329,12.52,25.3,11.3,270,1339,6.8,200,0244,3.4,2918,250,24.5,99,0001,99.0,30.9,996.4,1000.7,0011,997.0,1730,998.4,14.2,0.0,,,,,,,,,9.8,7.0,26.0,22.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0758-{시정(미만)}{0.5km}{안개}0806-{시정(이상)}{0.5km}{안개}0822-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1529. {박무}1612-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2135-{시정(미만)}{0.5km}{안개}2143-{시정(미만)}{0.2km}{안개}2238-{안개}{강도1}2400- -{비}-0235. {비}0335-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1212. {비}1317-1436. {천둥}{강도0}(S)1330-{뇌전}{강도0}(S 4~5)1335-{뇌전}{강도0}(S{이동}SE 4~5)1345-{뇌전}{강도1}(SE 3~4)1358-{뇌전}{강도1}(SE{이동}E 3~4)1406-1416.,3.95
188,성산,2012-07-12,25.0,21.6,0452,28.6,1426,,,,,,,8.5,250,1925,5.5,230,1443,2.5,2193,200,24.7,93,1428,98.8,31.3,999.1,1002.0,0944,1000.1,0424,1001.1,14.2,4.4,,,,,,,,,8.6,5.6,28.1,21.5,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.2km}{안개}0318-{시정(이상)}{0.5km}{안개}0345-{시정(미만)}{0.5km}{안개}0423-{시정(미만)}{0.2km}{안개}0436-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0821-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0932-{시정(미만)}{0.5km}{안개}0938-{시정(미만)}{0.2km}{안개}1012-{시정(미만)}{0.2km}{안개}1022-{시정(이상)}{0.5km}{안개}1029-{시정(이상)}{1km}{박무}1041-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1915-{시정(이상)}{1km}{박무}1938-{박무}{강도0}2100-{박무}{강도2}2400-,10.03
188,성산,2012-07-13,24.9,23.5,1412,26.6,0845,6.5,1257,8.7,1255,2.7,11.4,13.1,230,1259,6.5,270,1305,2.1,1839,250,24.7,99,0001,99.0,31.2,998.9,1002.8,1302,999.9,1452,1000.9,14.2,0.0,,,,,,,,,10.0,5.5,26.5,23.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0127-{시정(이상)}{1km}{박무}0146-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0950-{시정(미만)}{0.5km}{안개}1010-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1240. {박무}1735-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1845-{시정(이상)}{1km}{박무}1855-{박무}{강도1}2100-{박무}{강도1}2400- {비}1228-1445. {비}1830-1855. {천둥}{강도0}(SE)1249-{뇌전}{강도0}(SE 5~6)1258-{뇌전}{강도1}(SE{이동}E 3~4)1305-{뇌전}{강도2}(E 1~2)1312-{뇌전}{강도0}(E 5~6)1317. {뇌전}{강도0}(S 5~6)1325-{뇌전}{강도0}(S{이동}SE 4~5)1332-{뇌전}{강도0}(SE 5~6)1348.,1.48
188,성산,2012-07-14,24.4,23.3,0516,25.6,2141,9.8,1419,13.8,1415,11.75,24.2,11.5,200,2051,7.8,230,2142,2.6,2220,230,24.2,99,0001,99.0,30.2,999.2,1002.9,1045,1000.3,0257,1001.2,14.2,0.0,,,,,,,,,10.0,6.3,24.8,23.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0932-{비}{강도0}1200-1220. {비}1254-1315. {비}1410-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2246.,
188,성산,2012-07-15,24.8,22.3,2215,27.8,1602,6.4,1013,15.6,922,5.17,20.3,14.6,250,1015,7.7,250,1020,3.5,2983,230,24.6,92,1611,98.9,31.0,1000.9,1006.1,2320,1000.6,0429,1002.9,14.2,0.3,,,,,,,,,10.0,5.9,26.1,22.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1514. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400- {비}0712-{비}{강도0}0900-{비}{강도0}1200-1213. {비}1246-1255. {천둥}{강도0}(SW)0955-{뇌전}{강도0}(SW 5~6)1008-{뇌전}{강도1}(SW{이동}S 3~4)1014-{뇌전}{강도0}(S{이동}SE 5~6)1025-{뇌전}{강도0}(SE 5~6)1032-1041.,
