stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
259,강진군,2017-12-02,1.6,-5.3,0638,9.9,1501,,,,,,,5.0,180,1415,3.1,180,1423,1.1,925,320,-4.4,43,1302,66.3,4.5,1027.7,1032.5,0001,1026.8,1535,1029.3,10.0,6.0,1200,1.78,11.22,,,,,,,,4.5,-11.8,4.6,5.7,7.8,9.2,,,,,,1.2,1.8,,,
259,강진군,2017-12-03,5.1,-2.8,0635,13.8,1453,,,,,,,5.5,320,1508,3.8,180,1306,1.2,1075,320,0.1,45,1205,73.3,6.2,1023.3,1028.0,0024,1022.2,1636,1024.9,10.0,5.3,1100,1.55,9.8,,,,,,,,5.6,-8.6,5.6,6.5,8.0,9.2,,,,,,1.3,1.9,,,
259,강진군,2017-12-04,3.3,-2.3,2303,8.4,1057,,,,,,,14.2,340,1227,7.8,320,1319,3.3,2866,340,-1.8,44,1452,71.1,5.5,1021.4,1024.2,1842,1021.1,0532,1023.0,10.0,5.2,1300,1.52,8.56,,,,,,,,5.8,-7.6,6.2,7.1,8.6,9.4,,,,,,1.5,2.1,,,
259,강진군,2017-12-05,0.0,-3.6,2325,4.1,1449,,,,,,0.0,10.8,340,0533,5.6,320,1425,2.6,2265,340,-5.0,42,1137,71.1,4.3,1021.9,1025.1,0824,1022.2,0434,1023.5,10.0,6.4,1200,1.94,12.0,,,,,,,,2.0,-9.9,3.9,5.2,7.3,8.7,,,,,,1.3,1.9,,,
259,강진군,2017-12-06,2.3,-3.4,0001,9.9,1526,,,,,,,7.1,270,1234,4.8,250,1238,1.3,1127,70,-2.8,39,1246,71.0,5.0,1023.1,1025.8,1023,1023.5,1520,1024.7,9.9,5.4,1100,1.69,9.86,,,,,,,,3.2,-8.9,4.6,5.5,7.2,8.4,,,,,,1.3,1.8,,,
259,강진군,2017-12-07,4.5,-1.8,0713,12.7,1302,,,,,,0.0,10.3,290,1429,6.3,340,2201,2.3,1946,340,-1.2,35,1237,68.5,5.7,1021.2,1024.4,0001,1020.3,1409,1022.7,9.9,5.4,1200,1.6,9.56,,,,,,,,5.5,-7.8,5.7,6.4,7.7,8.6,,,,,,1.6,2.3,,,
259,강진군,2017-12-08,0.5,-1.5,0801,3.2,0011,,,,,,0.5,11.1,360,1250,5.8,340,1309,2.8,2401,340,-3.4,53,0001,75.1,4.8,1023.2,1025.9,0855,1023.7,0008,1024.8,9.9,3.7,1200,1.24,9.64,,,,,,,,2.8,-8.1,4.6,5.6,7.5,8.6,,,,,,0.9,1.3,,,
259,강진군,2017-12-09,1.8,-4.6,0340,9.1,1457,,,,,,,7.6,290,1526,4.8,290,1532,1.1,942,70,-2.6,43,1431,74.5,5.1,1020.0,1024.6,0001,1019.6,1836,1021.6,9.9,2.1,0900,1.24,8.62,,,,,,,,3.0,-10.6,4.0,4.8,6.5,7.8,,,,,,1.0,1.5,,,
259,강진군,2017-12-10,5.9,0.6,0040,11.4,1316,,,,,,3.0,13.9,360,1950,7.6,340,1952,3.1,2638,290,0.9,51,1548,72.0,6.6,1015.3,1020.1,2356,1013.8,1431,1016.9,9.9,4.6,1100,1.37,8.26,,,,,,,,5.0,-5.0,6.2,6.7,7.6,8.2,,,,,,1.9,2.7,,,
259,강진군,2017-12-11,1.3,-1.6,2337,5.1,1125,,,,,,0.1,15.3,320,1420,7.3,320,1255,4.4,3844,340,-5.5,43,1418,61.5,4.1,1022.5,1027.3,2147,1020.0,0001,1024.1,9.9,4.1,1100,1.49,9.92,,,,,,,,1.6,-5.4,4.3,5.2,7.0,8.2,,,,,,1.4,2.0,,,
259,강진군,2017-12-12,-2.6,-5.8,2310,0.7,1354,,,,,,0.1,8.9,290,1420,5.9,320,1356,3.0,2613,340,-8.3,51,1557,65.3,3.3,1028.2,1031.8,0855,1026.4,0129,1029.8,9.9,6.9,1200,1.84,13.11,,,,,,,,0.9,-12.0,2.9,4.0,6.1,7.5,,,,,,1.2,1.7,,,
259,강진군,2017-12-13,-1.2,-5.7,0032,3.2,1251,,,,,,,11.2,340,1632,6.9,340,1706,3.2,2735,340,-9.8,35,1516,52.6,2.9,1030.1,1033.2,2047,1030.0,0157,1031.7,9.9,7.7,1200,1.98,13.97,,,,,,,,1.6,-12.0,2.0,3.1,5.2,6.8,,,,,,1.7,2.4,,,
259,강진군,2017-12-14,-0.8,-7.1,0637,7.2,1332,,,,,,,7.1,340,0008,4.2,360,0010,1.5,1254,320,-13.0,12,1400,42.6,2.3,1029.2,1032.8,0238,1029.1,1451,1030.8,9.9,4.9,1300,1.62,11.54,,,,,,,,0.3,-15.4,1.2,2.2,4.6,6.3,,,,,,1.5,2.2,,,
259,강진군,2017-12-15,1.3,-5.7,0524,7.0,1234,,,,,,,8.4,340,1244,5.1,360,1252,1.8,1579,320,-10.7,7,1229,47.3,3.0,1025.5,1030.0,0001,1024.8,1429,1027.1,9.9,3.7,1000,1.59,10.12,,,,,,,,1.0,-12.0,2.2,2.9,4.7,6.0,,,,,,1.8,2.6,,,
259,강진군,2017-12-16,0.6,-3.8,2126,4.3,0207,,,,,,0.5,11.9,360,1715,8.1,340,1732,2.9,2502,340,-3.4,45,1221,76.0,4.9,1025.7,1030.5,2249,1024.8,1600,1027.3,9.9,2.8,1200,1.41,8.73,,,,,,,,2.2,-6.8,3.7,4.4,5.7,6.5,,,,,,1.0,1.4,,,
259,강진군,2017-12-17,-2.3,-5.4,2319,2.3,1324,,,,,,0.1,7.5,290,1355,5.1,340,0459,2.4,2082,340,-6.6,52,1502,73.5,3.8,1029.6,1033.2,1014,1030.2,1354,1031.2,9.8,7.6,1100,2.03,14.62,,,,,,,,2.7,-11.7,2.6,3.7,5.4,6.5,,,,,,1.2,1.7,,,
259,강진군,2017-12-18,2.2,-6.5,0349,8.3,1337,,,,,,,8.2,270,1314,5.6,270,1350,1.8,1523,270,-2.9,45,1311,70.8,5.0,1028.3,1031.9,0923,1027.6,1523,1029.9,9.9,3.8,1200,1.66,10.15,,,,,,,,2.3,-11.2,3.0,3.6,5.0,6.2,,,,,,1.4,2.0,,,
259,강진군,2017-12-19,1.9,-2.5,2317,6.8,0003,,,,,,,11.1,340,1313,6.8,320,1315,3.0,2620,340,-5.0,38,1242,60.5,4.3,1030.0,1033.8,2227,1028.7,0338,1031.6,9.8,4.1,1200,1.76,9.64,,,,,,,,2.5,-8.2,3.6,4.5,5.8,6.6,,,,,,1.2,1.7,,,
259,강진군,2017-12-20,1.6,-4.0,0223,7.7,1332,,,,,,2.0,7.3,340,2118,5.1,290,1205,1.4,1195,290,-5.0,35,1324,64.3,4.3,1030.7,1034.1,1006,1030.8,2034,1032.3,9.9,7.5,1200,1.86,12.77,,,,,,,,3.6,-10.6,3.1,3.9,5.3,6.4,,,,,,1.5,2.1,,,
259,강진군,2017-12-21,,-3.4,2235,5.7,1525,,,,,,0.0,6.9,290,1529,4.4,290,1533,0.8,724,,,50,1525,,,,1034.2,0927,1030.8,2348,,9.8,1.3,0900,0.92,3.15,,,,,,,,0.7,-11.0,,,,,,,,,,,,,,
259,강진군,2017-12-22,1.4,-5.4,0453,10.6,1427,,,,,,,7.5,290,1253,5.0,290,1322,1.3,1140,290,-2.2,49,1428,79.4,5.3,1026.6,1030.9,0001,1026.2,1531,1028.2,9.9,7.8,1000,1.72,11.68,,,,,,,,2.5,-11.6,2.9,3.6,5.2,6.3,,,,,,1.3,1.9,,,
259,강진군,2017-12-23,4.9,-1.9,0342,13.7,1338,,,,,,,6.7,180,1513,4.6,180,1518,1.1,927,50,1.9,52,1318,82.6,7.1,1022.7,1027.2,0010,1021.8,2356,1024.3,9.8,6.7,1200,1.54,10.52,,,,,,,,4.7,-7.8,4.4,4.9,5.7,6.4,,,,,,1.1,1.6,,,
259,강진군,2017-12-24,7.2,4.6,0021,13.1,1224,,,,,,19.0,13.4,290,1410,9.4,290,1430,3.7,3180,320,3.8,57,1410,80.4,8.2,1013.5,1021.7,0001,1009.4,1259,1015.1,9.9,1.8,1300,1.16,5.73,,,,,,,,7.1,1.1,6.8,7.0,7.4,7.4,,,,,,1.6,2.3,,,
259,강진군,2017-12-25,2.2,-3.0,2231,5.3,0001,,,,,,,12.2,290,0059,7.5,320,0106,4.2,3619,340,-5.5,46,1130,57.6,4.1,1022.7,1025.6,1001,1019.6,0003,1024.3,9.8,6.6,1100,1.97,11.45,,,,,,,,2.9,-9.1,4.3,5.1,6.7,7.4,,,,,,1.4,2.0,,,
259,강진군,2017-12-26,2.8,-2.1,0452,8.4,1222,,,,,,,15.8,340,1303,7.3,290,1206,3.2,2725,320,-5.4,35,1159,55.9,4.1,1024.8,1029.2,2400,1024.4,1247,1026.4,9.9,7.4,1200,1.8,11.76,,,,,,,,2.9,-7.6,3.4,4.2,5.6,6.7,,,,,,2.1,3.0,,,
259,강진군,2017-12-27,-0.8,-5.3,2325,3.7,1342,,,,,,,11.3,360,1357,7.0,360,1401,3.2,2730,360,-10.4,30,1303,49.8,2.8,1028.6,1032.2,1048,1028.6,1424,1030.2,9.9,7.8,1200,2.04,14.25,,,,,,,,2.1,-12.4,2.1,3.2,4.9,6.3,,,,,,1.9,2.7,,,
259,강진군,2017-12-28,0.8,-5.6,0058,6.0,1219,,,,,,,5.7,320,1250,3.3,320,1253,1.8,1568,320,-8.0,39,0303,52.9,3.4,1028.0,1032.2,0832,1027.5,1451,1029.6,9.9,0.7,1200,1.25,9.22,,,,,,,,0.7,-11.1,1.9,2.7,4.3,5.7,,,,,,1.1,1.6,,,
259,강진군,2017-12-29,3.5,-4.8,0619,10.3,1252,,,,,,,9.0,340,1257,5.2,320,1301,1.7,1473,320,-0.3,59,1252,77.6,6.2,1026.4,1029.6,0936,1026.7,1623,1028.0,9.9,3.7,1200,1.79,10.38,,,,,,,,3.3,-10.2,3.4,3.9,4.7,5.6,,,,,,1.2,1.7,,,
259,강진군,2017-12-30,5.1,1.4,0655,8.7,1443,,,,,,0.6,5.0,20,0009,2.6,320,0623,1.0,829,320,1.1,55,1501,76.3,6.6,1023.7,1028.5,0932,1022.5,2314,1025.3,9.9,0.0,1000,0.88,6.35,,,,,,,,5.1,-3.9,5.3,5.7,6.1,6.5,,,,,,0.9,1.3,,,
259,강진군,2017-12-31,3.7,-1.1,2234,7.3,1338,,,,,,0.5,11.1,340,0208,7.0,340,0210,3.0,2631,340,-2.0,45,1423,67.3,5.3,1023.0,1026.6,2346,1022.3,0050,1024.6,9.9,4.3,1000,1.27,8.86,,,,,,,,4.1,-7.9,4.8,5.6,6.4,7.0,,,,,,1.2,1.7,,,
259,강진군,2018-01-01,1.2,-3.3,2340,7.0,1407,,,,,,,12.0,290,0706,5.3,320,1330,1.9,1663,320,-5.5,36,1538,63.8,4.1,1026.8,1030.6,2355,1026.5,0037,1028.4,9.9,7.7,1200,1.88,13.13,,,,,,,,2.7,-10.9,3.0,4.1,5.4,6.4,,,,,,1.6,2.3,,,
259,강진군,2018-01-02,2.4,-5.5,0632,8.8,1451,,,,,,,8.5,340,1310,4.9,340,1250,1.9,1641,320,-4.5,33,2353,63.4,4.5,1027.8,1031.0,0804,1027.6,1444,1029.4,9.9,7.0,1000,1.68,12.13,,,,,,,,2.8,-11.7,2.8,3.5,4.7,5.9,,,,,,1.8,2.5,,,
259,강진군,2018-01-03,1.1,-1.1,0811,4.8,1419,,,,,,,9.7,320,1449,5.8,320,1217,3.0,2618,360,-7.2,30,0116,54.3,3.6,1028.9,1032.6,0937,1029.1,1431,1030.5,9.9,7.9,1200,1.95,13.71,,,,,,,,2.2,-8.3,2.8,3.7,4.9,6.0,,,,,,1.8,2.5,,,
259,강진군,2018-01-04,0.3,-1.4,0814,3.6,1441,,,,,,,8.8,340,0810,5.6,340,0818,3.0,2598,320,-7.7,38,1424,55.5,3.5,1025.1,1030.8,0001,1023.0,2358,1026.7,9.9,2.0,1300,1.48,10.21,,,,,,,,2.4,-3.7,3.0,3.8,4.9,5.8,,,,,,1.4,1.9,,,
259,강진군,2018-01-05,2.0,-0.6,0001,5.3,1339,,,,,,,12.4,340,1628,7.4,340,1634,3.1,2691,320,-5.0,47,1528,60.1,4.3,1020.1,1023.4,0213,1019.5,1528,1021.7,9.9,5.5,1200,2.02,10.9,,,,,,,,3.6,-6.0,3.8,4.5,5.2,6.1,,,,,,1.7,2.5,,,
259,강진군,2018-01-06,2.8,-1.8,2326,7.8,1403,,,,,,,9.4,360,0427,5.6,340,0446,3.0,2564,320,-5.6,35,1336,55.0,4.1,1022.3,1025.3,2257,1021.4,1631,1023.9,9.9,7.8,1200,1.5,10.27,,,,,,,,3.5,-7.8,3.6,4.5,5.5,6.3,,,,,,1.5,2.1,,,
259,강진군,2018-01-07,2.9,-3.0,0250,7.6,1420,,,,,,1.5,4.3,70,1437,3.2,70,1446,1.3,1128,70,-2.4,44,1328,70.1,5.3,1019.5,1025.3,0014,1016.9,2345,1021.0,10.0,0.1,1300,0.87,5.56,,,,,,,,2.5,-8.9,3.4,4.1,5.0,6.0,,,,,,0.8,1.1,,,
259,강진군,2018-01-08,4.1,1.9,2358,5.8,1449,,,,,,4.0,11.3,290,2136,7.0,290,2359,2.8,2404,320,1.9,57,2244,85.8,7.0,1011.1,1016.9,0001,1009.7,1431,1012.6,10.0,0.6,1400,0.86,5.22,,,,,,,,5.6,0.2,5.3,5.8,6.2,6.6,,,,,,1.0,1.5,,,
259,강진군,2018-01-09,1.0,-1.1,0835,4.2,1353,,,,,,0.5,14.7,320,0108,9.6,290,0216,4.6,3933,290,-3.9,52,1355,69.5,4.6,1015.2,1018.7,2140,1013.4,0049,1016.8,10.0,4.6,1100,1.25,8.65,,,,,,,,2.2,-6.3,3.3,4.4,5.5,6.4,,,,,,1.0,1.5,,,
259,강진군,2018-01-10,-1.3,-4.1,2317,1.2,0137,,,,,,7.5,15.4,270,1212,9.7,290,1526,4.1,3513,290,-4.4,46,1506,81.1,4.5,1018.4,1024.7,2306,1016.6,0527,1020.0,10.0,3.7,1300,1.25,8.84,,,,,,,,0.8,-3.2,2.7,3.5,4.7,5.9,,,,,,0.8,1.1,,,
259,강진군,2018-01-11,-4.7,-6.8,0811,-2.7,1304,,,,,,2.0,7.8,340,1526,4.9,320,1546,2.1,1854,320,-7.4,66,1113,81.3,3.5,1026.0,1030.3,2351,1024.3,0101,1027.6,10.0,4.6,1000,0.9,7.52,,,,,,,,1.0,0.8,3.0,3.7,4.7,5.7,,,,,,0.5,0.8,,,
259,강진군,2018-01-12,-7.4,-12.7,0826,-2.5,1531,,,,,,,7.9,340,1429,4.8,340,1433,1.7,1462,340,-10.6,59,1343,79.1,2.7,1030.7,1034.4,2243,1030.2,0038,1032.3,10.0,8.2,1400,1.49,11.8,,,,,,,,1.2,0.1,3.0,3.6,4.5,5.5,,,,,,0.8,1.1,,,
259,강진군,2018-01-13,-2.5,-9.2,0009,5.1,1259,,,,,,,8.3,340,1335,4.7,320,1512,1.1,952,320,-6.4,49,1429,76.3,3.8,1031.8,1034.6,1005,1032.4,1643,1033.4,10.1,6.9,1100,1.67,11.01,,,,,,,,2.2,-1.4,2.8,3.5,4.5,5.5,,,,,,1.0,1.5,,,
259,강진군,2018-01-14,0.3,-5.2,0644,7.6,1523,,,,,,,4.4,70,1613,3.5,70,1620,1.1,919,320,-2.6,53,1335,81.5,5.1,1028.6,1033.9,0545,1026.5,2235,1030.2,10.1,3.8,1300,1.47,8.82,,,,,,,,1.9,-3.8,2.5,3.1,4.1,5.1,,,,,,0.9,1.2,,,
259,강진군,2018-01-15,3.9,-1.6,0745,12.3,1354,,,,,,,7.7,290,1217,5.0,290,1334,1.5,1298,320,-0.2,37,1501,78.0,6.0,1023.6,1027.3,0947,1022.8,1618,1025.2,10.1,8.2,1200,1.39,9.95,,,,,,,,4.6,-6.7,3.9,4.6,5.0,5.5,,,,,,1.3,1.8,,,
259,강진군,2018-01-16,5.2,-0.2,0011,8.8,1748,,,,,,18.0,5.1,340,2135,3.3,320,1849,1.1,992,340,4.3,87,1926,94.0,8.4,1015.8,1023.9,0001,1013.6,2342,1017.4,10.1,0.0,1000,0.45,4.01,,,,,,,,5.1,-5.0,4.8,5.1,5.5,6.0,,,,,,0.5,0.7,,,
259,강진군,2018-01-17,5.3,1.3,2347,8.6,1520,,,,,,2.0,7.9,340,1352,4.7,320,1358,2.1,1813,320,3.1,68,1521,86.6,7.7,1017.0,1022.5,2157,1013.7,0001,1018.6,10.1,2.8,1400,0.96,6.33,,,,,,,,6.5,-2.8,6.2,6.7,6.8,6.9,,,,,,0.8,1.1,,,
259,강진군,2018-01-18,4.5,-0.4,2330,9.7,1410,,,,,,,9.6,290,1449,5.0,320,1247,2.1,1776,320,0.2,37,1417,76.0,6.2,1022.0,1025.4,2336,1021.6,0020,1023.6,10.2,6.6,1200,1.24,8.79,,,,,,,,5.0,-6.9,5.1,5.8,6.4,6.8,,,,,,1.3,1.9,,,
259,강진군,2018-01-19,2.4,-2.3,2326,8.9,1417,,,,,,,8.3,340,1401,5.0,340,1344,2.6,2235,340,-6.3,20,1406,56.0,3.8,1022.4,1026.1,0910,1021.8,1554,1024.0,10.2,7.5,1200,1.56,11.02,,,,,,,,3.4,-10.1,3.5,4.5,5.6,6.5,,,,,,1.8,2.6,,,
259,강진군,2018-01-20,2.1,-3.7,0244,9.0,1535,,,,,,,11.5,340,0531,5.9,340,1341,2.2,1930,320,-4.0,36,1045,66.3,4.6,1022.0,1025.2,0921,1021.5,1531,1023.6,10.2,7.7,1200,1.48,10.47,,,,,,,,2.5,-11.8,3.2,4.1,5.0,6.1,,,,,,1.4,2.1,,,
259,강진군,2018-01-21,3.1,-3.1,0713,10.6,1309,,,,,,,4.9,180,1531,3.7,180,1534,1.2,1025,70,-3.2,25,1302,67.1,4.8,1021.2,1025.7,1009,1020.4,2356,1022.8,10.2,5.6,1100,1.43,9.46,,,,,,,,3.0,-10.6,3.7,4.4,5.2,5.9,,,,,,1.3,1.9,,,
259,강진군,2018-01-22,5.6,1.8,0034,10.9,1404,,,,,,,12.8,340,2201,8.1,320,2206,2.9,2511,340,-1.2,37,1411,62.8,5.6,1015.6,1020.3,0001,1014.6,1520,1017.1,10.3,4.3,1200,1.37,8.1,,,,,,,,6.2,-0.9,5.5,5.9,6.1,6.4,,,,,,1.8,2.5,,,
259,강진군,2018-01-23,-2.9,-7.1,2400,2.4,0001,,,,,,,14.3,320,1224,7.0,340,1400,4.1,3579,340,-9.4,41,1337,61.1,3.1,1022.2,1026.7,2255,1018.7,0001,1023.8,10.3,6.8,1300,1.66,11.31,,,,,,,,1.3,-12.7,3.1,4.4,5.7,6.5,,,,,,1.1,1.5,,,
259,강진군,2018-01-24,-6.8,-9.7,0734,-2.8,1501,,,,,,,11.9,360,1732,7.4,360,1737,3.4,2908,360,-14.6,35,1138,55.1,2.0,1026.5,1030.0,1023,1026.0,0103,1028.2,10.3,8.5,1200,1.83,14.13,,,,,,,,-1.3,-14.2,0.7,2.2,3.8,5.4,,,,,,1.4,2.0,,,
259,강진군,2018-01-25,-6.3,-8.8,0700,-3.1,1419,,,,,,,12.3,360,1600,7.8,340,1604,4.2,3587,340,-14.5,33,1447,53.4,2.0,1027.4,1031.6,1034,1027.0,1459,1029.0,10.3,6.6,1100,1.78,13.08,,,,,,,,-1.7,-11.7,-0.2,1.2,2.9,4.5,,,,,,1.3,1.9,,,
259,강진군,2018-01-26,-6.6,-8.7,0631,-3.0,1410,,,,,,,12.8,340,1443,7.9,340,0943,5.2,4473,340,-13.2,41,1428,59.8,2.2,1027.3,1030.7,2317,1027.1,1513,1029.0,10.4,7.7,1200,1.94,14.02,,,,,,,,-1.8,-13.7,-0.6,0.8,2.3,3.8,,,,,,1.2,1.8,,,
259,강진군,2018-01-27,-3.9,-10.3,0734,2.9,1503,,,,,,,8.1,20,0251,5.1,340,0613,2.7,2317,340,-14.4,17,1610,46.3,2.1,1025.8,1030.6,0752,1024.6,2317,1027.5,10.4,8.4,1200,1.79,13.61,,,,,,,,-1.0,-16.5,-0.8,0.3,1.9,3.4,,,,,,1.9,2.7,,,
259,강진군,2018-01-28,-0.5,-2.8,2400,3.8,1349,,,,,,,10.1,340,1458,6.4,320,1414,3.4,2978,320,-11.2,17,0543,46.5,2.8,1021.0,1025.2,0034,1021.0,1438,1022.6,10.4,7.6,1200,1.72,11.88,,,,,,,,1.0,-5.0,-0.2,0.7,2.0,3.3,,,,,,1.5,2.1,,,
259,강진군,2018-01-29,-3.2,-5.6,2349,0.7,1422,,,,,,0.2,11.8,340,1552,6.8,340,1558,3.0,2608,360,-8.7,45,1532,66.5,3.2,1022.5,1026.6,2327,1022.3,0640,1024.1,10.4,6.8,1400,1.48,10.83,,,,,,,,0.1,-10.9,0.1,1.1,2.3,3.6,,,,,,1.1,1.6,,,
259,강진군,2018-01-30,-3.3,-8.2,0756,2.4,1322,,,,,,,8.4,340,1459,4.7,320,1345,1.8,1541,320,-9.5,32,1221,65.8,3.0,1026.2,1029.2,2330,1026.3,0020,1027.8,10.5,6.1,1200,1.7,12.87,,,,,,,,-0.6,-14.2,0.1,1.3,2.4,3.7,,,,,,1.2,1.8,,,
259,강진군,2018-01-31,-1.1,-7.3,0749,5.6,1333,,,,,,,6.4,320,1318,3.9,360,1516,1.3,1122,320,-6.9,38,1335,66.8,3.6,1026.5,1030.2,0817,1026.1,1503,1028.1,10.5,3.1,1100,1.28,9.31,,,,,,,,-0.1,-13.1,0.3,1.4,2.5,3.7,,,,,,1.1,1.6,,,
259,강진군,2018-02-01,-0.2,-6.1,0728,6.1,1458,,,,,,,10.6,340,1520,6.0,340,1528,2.5,2186,320,-9.5,25,1449,54.6,3.1,1026.7,1030.7,2102,1026.5,1431,1028.3,10.5,8.8,1200,1.72,13.52,,,,,,,,1.6,-13.4,0.7,1.8,2.7,3.8,,,,,,2.1,3.0,,,
259,강진군,2018-02-02,-0.7,-4.6,2400,3.9,1349,,,,,,,10.3,340,1204,6.6,340,1204,2.9,2482,340,-12.7,19,1231,41.9,2.4,1027.2,1031.2,0843,1026.9,1558,1028.8,10.5,6.5,1100,1.42,11.18,,,,,,,,-0.2,-13.0,0.8,1.8,2.9,3.9,,,,,,1.7,2.5,,,
259,강진군,2018-02-03,-3.0,-5.8,0208,-0.1,1328,,,,,,0.0,12.5,340,1408,7.8,320,1401,4.1,3540,340,-8.2,49,1359,67.5,3.3,1027.5,1030.4,1111,1027.9,0037,1029.1,10.6,5.9,1300,1.78,11.79,,,,,,,,0.4,-13.4,0.8,1.8,2.8,3.8,,,,,,1.1,1.6,,,
259,강진군,2018-02-04,-4.6,-6.4,2317,-2.0,1507,,,,,,0.5,11.7,290,1530,6.5,340,1537,3.9,3376,340,-8.6,57,1225,73.6,3.2,1027.4,1030.0,2134,1028.0,1457,1029.0,10.6,5.0,1100,1.69,11.89,,,,,,,,-0.2,-11.1,0.8,1.8,2.8,3.8,,,,,,0.9,1.3,,,
259,강진군,2018-02-05,-5.2,-9.7,0704,-1.4,1353,,,,,,0.2,10.2,360,1224,5.7,320,1257,2.2,1910,320,-8.9,59,1243,76.0,3.1,1026.0,1029.5,0002,1025.8,1550,1027.6,10.6,5.6,1100,1.75,12.19,,,,,,,,0.1,-13.7,0.8,1.9,2.7,3.7,,,,,,0.9,1.2,,,
259,강진군,2018-02-06,-5.6,-9.8,0740,-2.2,1420,,,,,,0.4,10.6,340,1711,6.4,320,1336,2.7,2331,340,-9.8,52,1716,72.4,2.9,1024.9,1027.4,2220,1025.3,1531,1026.5,10.7,8.6,1300,1.98,14.09,,,,,,,,0.4,-16.9,0.8,2.0,2.8,3.7,,,,,,1.0,1.4,,,
259,강진군,2018-02-07,-3.7,-9.6,0744,1.9,1438,,,,,,0.1,11.7,320,0056,4.7,290,1410,2.4,2071,340,-9.8,42,1410,64.1,2.9,1025.1,1028.3,0908,1025.5,1750,1026.7,10.7,9.0,1200,1.8,14.81,,,,,,,,0.5,-16.1,0.5,1.7,2.6,3.8,,,,,,1.4,2.0,,,
259,강진군,2018-02-08,-0.5,-8.5,0441,7.1,1432,,,,,,,5.3,50,1015,3.7,70,1022,1.5,1335,320,-10.2,17,1301,53.8,2.9,1022.8,1025.9,0003,1022.8,1508,1024.4,10.7,8.7,1200,1.71,13.43,,,,,,,,1.0,-14.1,0.6,1.7,2.7,3.7,,,,,,1.7,2.4,,,
259,강진군,2018-02-09,3.1,-2.7,0555,9.2,1140,,,,,,,7.1,250,1315,4.8,250,1344,1.6,1382,320,-2.8,46,0001,65.9,5.0,1021.6,1024.9,0751,1021.6,1613,1023.1,10.8,3.9,1200,1.3,8.84,,,,,,,,2.7,-8.0,3.0,3.5,3.7,4.1,,,,,,1.2,1.7,,,
259,강진군,2018-02-10,2.7,-1.5,2323,7.9,1358,,,,,,,11.7,340,1649,7.1,320,1540,3.3,2890,340,-4.1,40,1401,62.3,4.7,1021.1,1025.9,2339,1019.7,1414,1022.6,10.8,4.4,1400,1.29,9.36,,,,,,,,4.2,-3.0,3.9,4.5,4.8,4.9,,,,,,1.9,2.8,,,
259,강진군,2018-02-11,-1.0,-4.9,2213,3.1,1413,,,,,,1.5,11.2,340,0947,6.8,320,1437,4.0,3419,320,-7.7,31,1428,62.8,3.5,1023.0,1026.4,0039,1021.8,1707,1024.6,10.8,5.9,1400,1.52,11.08,,,,,,,,1.0,-9.1,2.0,2.9,3.7,4.6,,,,,,1.3,1.8,,,
259,강진군,2018-02-12,-1.1,-3.6,0631,0.8,1215,,,,,,0.6,12.9,290,1216,9.0,270,1229,4.4,3775,290,-7.5,44,1942,61.9,3.5,1023.1,1025.7,1038,1023.4,1506,1024.7,10.9,4.2,1200,1.61,10.98,,,,,,,,1.6,-6.1,2.1,3.0,3.7,4.5,,,,,,1.4,2.0,,,
259,강진군,2018-02-13,1.3,-3.5,2354,7.3,1437,,,,,,,9.1,340,0437,6.3,230,1612,2.7,2366,320,-8.1,25,1415,52.9,3.4,1023.6,1027.8,1005,1023.4,2333,1025.2,10.9,9.2,1200,1.79,13.94,,,,,,,,2.3,-10.9,2.6,3.4,3.8,4.4,,,,,,1.8,2.5,,,
259,강진군,2018-02-14,5.2,-3.8,0335,14.3,1407,,,,,,,13.8,230,1104,9.7,230,1125,2.7,2298,320,0.9,49,1515,74.9,6.7,1018.2,1023.5,0001,1017.5,1829,1019.8,10.9,6.0,1200,1.54,9.49,,,,,,,,3.8,-9.8,4.1,4.6,4.5,4.9,,,,,,1.8,2.5,,,
259,강진군,2018-02-15,3.0,-0.7,2347,9.5,1432,,,,,,,10.5,340,1738,8.0,340,1741,3.2,2738,340,-7.3,16,1359,49.4,3.6,1019.4,1022.5,0951,1019.5,1607,1020.9,11.0,4.8,1300,1.5,9.35,,,,,,,,3.9,-2.9,4.4,5.1,5.5,5.5,,,,,,1.9,2.7,,,
