stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
244,임실,2011-06-04,20.1,14.1,0543,27.2,1459,,,,,,,7.0,270,1603,4.1,230,1257,1.7,1475,250,13.2,34,1547,67.6,15.2,981.2,1011.0,0535,1007.0,1538,1009.6,14.5,8.0,,,,,,,,,,,26.7,12.4,,,,,,,,,,,,,,
244,임실,2011-06-05,21.0,15.1,2358,28.8,1347,,,,,,,7.4,360,1139,4.3,360,1145,1.7,1492,360,12.0,25,1252,62.1,14.2,979.8,1010.2,0000,1005.5,1432,1008.0,14.5,10.6,,,,,,,,,,,27.9,13.6,,,,,,,,,,,,,,
244,임실,2011-06-06,20.9,12.6,0517,28.4,1537,,,,,,,5.5,140,1158,3.4,230,1356,1.3,1082,250,8.8,20,1209,53.4,11.6,979.1,1010.3,0313,1004.3,1722,1007.4,14.5,8.3,,,,,,,,,,,25.6,11.1,,,,,,,,,,,,,,
244,임실,2011-06-07,20.3,11.9,0520,29.0,1613,,,,,,,5.9,340,1800,3.4,320,1739,1.3,1113,250,10.7,27,1301,58.8,12.9,975.3,1006.4,0103,1000.2,1538,1003.5,14.5,10.7,,,,,,,,,,,28.3,10.5,,,,,,,,,,,,,,
244,임실,2011-06-08,20.8,11.5,0537,29.4,1455,,,,,,,6.0,250,1538,3.9,250,1546,1.2,1037,200,11.0,24,1322,59.1,13.2,976.6,1006.4,0510,1002.1,1531,1004.7,14.5,10.3,,,,,,,,,,,27.7,10.2,,,,,,,,,,,,,,
244,임실,2011-06-09,19.8,14.7,0545,24.7,1528,0.1,,0.1,,,0.1,5.4,160,0121,3.5,160,0122,1.2,1018,250,14.7,57,1529,73.1,16.7,977.3,1007.3,0940,1003.8,1719,1005.5,14.5,1.1,,,,,,,,,,,22.9,13.0,,,,,,,,,,,,,,
244,임실,2011-06-10,19.8,16.4,0303,26.0,1638,0.1,,0.1,,,0.2,6.8,160,1305,3.9,140,1326,1.1,931,180,15.8,54,1642,78.9,17.9,975.9,1006.9,0653,1001.0,1653,1004.1,14.5,0.1,,,,,,,,,,,22.2,15.1,,,,,,,,,,,,,,
244,임실,2011-06-11,23.1,16.3,0401,31.5,1308,,,,,,,6.9,250,1512,4.7,270,1630,1.7,1473,250,13.9,26,1208,60.5,16.0,976.0,1006.9,2252,1002.1,1444,1003.9,14.5,7.7,,,,,,,,,,,30.9,14.7,,,,,,,,,,,,,,
244,임실,2011-06-12,22.2,17.2,0450,30.1,1251,,,,,,,6.8,290,1827,4.9,270,1835,1.5,1282,270,13.9,36,1122,62.3,15.9,976.7,1006.8,0041,1002.2,1650,1004.7,14.5,4.5,,,,,,,,,,,26.6,16.9,,,,,,,,,,,,,,
244,임실,2011-06-13,19.5,14.9,0233,25.8,1546,,,,,,,6.1,250,1428,3.8,270,1151,1.6,1364,290,13.0,42,1411,68.6,15.0,977.9,1009.6,2353,1004.5,1458,1006.2,14.5,6.5,,,,,,,,,,,27.6,13.2,,,,,,,,,,,,,,
244,임실,2011-06-14,20.8,13.3,0327,27.6,1305,,,,,,,5.7,270,1319,3.2,160,1531,1.2,1010,250,13.9,39,1311,68.0,15.9,980.5,1010.8,0728,1006.6,1526,1008.7,14.5,4.9,,,,,,,,,,,27.5,11.9,,,,,,,,,,,,,,
244,임실,2011-06-15,21.7,16.2,0516,26.8,1305,,,,,,,5.9,90,2112,3.4,70,2315,1.4,1217,140,13.7,41,1228,63.1,15.8,980.3,1009.6,0556,1007.0,1536,1008.5,14.6,0.7,,,,,,,,,,,26.9,15.5,,,,,,,,,,,,,,
244,임실,2011-06-16,21.9,16.4,0301,29.4,1515,,,,,,,8.9,110,1546,5.1,160,1453,2.1,1801,140,12.8,32,1417,59.1,14.8,979.0,1009.5,2355,1004.7,1411,1007.0,14.6,7.4,,,,,,,,,,,30.4,14.9,,,,,,,,,,,,,,
244,임실,2011-06-17,21.0,13.7,0515,30.1,1319,,,,,,,7.6,250,1519,5.2,270,1537,1.4,1167,270,13.1,31,1223,64.0,15.2,980.9,1010.9,0645,1007.8,1322,1009.1,14.6,6.6,,,,,,,,,,,27.6,12.4,,,,,,,,,,,,,,
244,임실,2011-06-18,22.4,17.0,0559,28.5,1412,0.1,,0.1,,,0.1,5.2,20,1045,3.3,360,0953,1.5,1258,340,13.1,27,1334,59.5,15.2,978.7,1009.4,0030,1004.2,1713,1006.7,14.6,4.7,,,,,,,,,,,28.9,16.2,,,,,,,,,,,,,,
244,임실,2011-06-19,22.7,14.4,0532,31.9,1444,,,,,,,6.4,250,1330,3.5,200,1631,1.3,1152,230,13.7,21,1536,62.4,15.8,978.9,1008.6,2210,1004.5,1548,1006.9,14.6,11.0,,,,,,,,,,,33.5,12.8,,,,,,,,,,,,,,
244,임실,2011-06-20,22.4,15.2,0528,30.6,1423,,,,,,,7.2,270,1525,4.7,270,1834,1.6,1361,250,14.5,35,1259,64.4,16.5,979.8,1010.9,2352,1005.4,1653,1007.9,14.6,11.3,,,,,,,,,,,32.4,13.4,,,,,,,,,,,,,,
244,임실,2011-06-21,24.2,13.7,0434,33.2,1501,,,,,,,5.9,50,1554,3.5,360,1603,1.3,1138,270,13.4,26,1327,55.9,15.5,981.9,1012.4,0604,1007.4,1725,1009.8,14.6,11.5,,,,,,,,,,,34.8,11.8,,,,,,,,,,,,,,
244,임실,2011-06-22,22.7,21.4,0509,24.2,1102,3.0,1259,9.5,1616,,24.0,6.8,160,1407,4.1,160,1450,2.4,2078,180,19.9,59,0058,85.0,23.3,978.6,1009.8,0211,1003.7,1736,1006.5,14.6,0.0,,,,,,,,,,,25.5,21.2,,,,,,,,,,,,,,
244,임실,2011-06-23,25.2,22.9,0052,29.0,1307,2.0,1924,3.0,-2358,,6.5,13.8,250,1609,8.0,230,1616,5.0,4316,230,20.5,59,1312,75.8,24.1,974.7,1005.2,0000,1000.8,1453,1002.3,14.6,0.6,,,,,,,,,,,26.0,22.9,,,,,,,,,,,,,,
244,임실,2011-06-24,23.8,22.8,0217,24.8,1747,5.5,208,13.5,118,,20.5,9.5,230,0542,6.1,230,0003,2.9,2483,200,21.0,78,1837,84.6,24.9,976.5,1007.6,2324,1001.3,0235,1004.2,14.6,0.0,,,,,,,,,,,25.2,22.9,,,,,,,,,,,,,,
244,임실,2011-06-25,22.3,19.5,2257,26.4,0937,13.5,1018,23.5,948,,51.0,10.6,180,1022,5.5,160,1023,2.0,1739,140,19.6,76,1303,85.3,23.0,979.9,1009.9,1023,1005.6,2353,1008.0,14.6,0.1,,,,,,,,,,,25.9,19.1,,,,,,,,,,,,,,
244,임실,2011-06-26,21.3,18.2,2230,25.1,1518,1.5,1002,3.0,741,,14.0,15.5,110,0708,7.4,110,0711,4.4,3759,180,17.6,63,1612,79.8,20.2,971.5,1005.6,0000,995.8,0920,999.4,14.6,1.6,,,,,,,,,,,23.7,18.7,,,,,,,,,,,,,,
244,임실,2011-06-27,21.3,17.5,2400,26.1,1442,0.3,12,0.5,0,,0.5,10.8,250,1552,6.4,250,1511,3.1,2662,200,16.3,58,1058,74.3,18.5,977.7,1010.4,2334,1003.0,0358,1005.8,14.6,1.7,,,,,,,,,,,24.1,16.3,,,,,,,,,,,,,,
244,임실,2011-06-28,22.5,15.2,0403,31.5,1420,1.0,2133,2.0,2051,,3.0,9.7,180,1731,4.8,200,1724,1.6,1389,180,17.4,41,1321,75.3,20.0,982.6,1012.9,2138,1008.7,1400,1010.7,14.6,7.0,,,,,,,,,,,25.9,14.3,,,,,,,,,,,,,,
244,임실,2011-06-29,24.5,21.6,0001,30.2,1330,2.9,1507,3.0,1417,,4.0,9.5,200,1101,5.6,200,1356,2.9,2544,200,20.1,52,1331,77.4,23.6,983.6,1012.5,0845,1010.0,1710,1011.6,14.6,4.6,,,,,,,,,,,26.1,21.2,,,,,,,,,,,,,,
244,임실,2011-06-30,23.4,21.7,0418,27.3,1156,0.5,915,0.5,825,,1.0,8.1,160,1832,4.2,180,1909,2.2,1888,180,19.6,64,1159,79.8,22.8,981.9,1012.3,0059,1007.3,1903,1009.9,14.6,0.1,,,,,,,,,,,25.6,21.7,,,,,,,,,,,,,,
244,임실,2011-07-01,24.5,21.3,0128,29.1,1328,0.4,739,0.5,649,,0.5,9.8,320,1526,4.1,270,1549,1.4,1226,270,20.6,58,1457,79.9,24.3,978.1,1007.4,0044,1004.2,1658,1005.9,14.5,1.4,,,,,,,,,,,27.3,22.1,,,,,,,,,,,,,,
244,임실,2011-07-02,26.4,23.1,0431,31.5,1515,,,,,,,12.8,250,1610,3.9,250,1649,1.4,1212,200,21.4,54,1424,75.1,25.4,975.4,1005.2,0000,1000.8,1630,1003.0,14.5,2.9,,,,,,,,,,,29.8,23.1,,,,,,,,,,,,,,
244,임실,2011-07-03,23.9,21.8,2342,26.2,1522,7.5,1006,19.5,2037,,41.5,7.6,200,1923,4.5,160,1112,2.6,2289,160,21.3,79,1443,86.1,25.4,972.0,1002.3,0000,997.5,1755,999.6,14.5,0.0,,,,,,,,,,,25.6,22.3,,,,,,,,,,,,,,
244,임실,2011-07-04,22.9,18.3,2341,27.5,1358,3.5,8,8.5,9,,9.5,7.7,270,1417,5.0,270,1419,2.3,1953,270,17.7,42,1628,74.5,20.3,974.3,1005.0,2346,999.4,0003,1002.1,14.5,8.3,,,,,,,,,,,27.7,18.0,,,,,,,,,,,,,,
244,임실,2011-07-05,22.6,16.2,0309,30.3,1445,,,,,,,5.1,320,1406,3.0,290,1454,1.2,1011,270,16.3,37,1519,70.8,18.5,976.2,1006.1,0800,1002.3,1658,1004.2,14.5,10.0,,,,,,,,,,,28.0,15.7,,,,,,,,,,,,,,
244,임실,2011-07-06,20.7,17.5,0159,23.6,1117,0.5,1129,0.5,1039,,1.0,4.2,70,1503,2.7,70,1504,0.8,729,250,17.9,71,1114,84.3,20.5,972.7,1003.8,0000,998.9,1500,1000.7,14.5,0.0,,,,,,,,,,,23.6,17.5,,,,,,,,,,,,,,
244,임실,2011-07-07,22.3,20.5,0308,24.2,2046,7.5,934,12.7,859,,13.5,7.7,200,2345,4.5,200,2327,1.9,1631,180,19.9,83,2155,86.8,23.4,973.0,1002.5,2216,999.6,0511,1000.8,14.5,0.0,,,,,,,,,,,23.9,21.0,,,,,,,,,,,,,,
244,임실,2011-07-08,24.4,23.0,0646,28.5,1651,0.5,632,1.0,602,,3.5,8.7,180,0226,4.9,180,0226,2.5,2186,200,21.4,67,1650,83.5,25.5,977.2,1007.2,2215,1001.9,0216,1004.9,14.5,0.3,,,,,,,,,,,25.7,23.3,,,,,,,,,,,,,,
244,임실,2011-07-09,22.2,20.3,1923,24.6,1022,15.5,1243,26.0,1228,,125.0,7.1,360,1242,3.6,360,1247,1.5,1269,160,20.6,86,0000,90.8,24.3,980.7,1011.9,2148,1006.1,0441,1008.7,14.4,0.0,,,,,,,,,,,24.2,21.0,,,,,,,,,,,,,,
244,임실,2011-07-10,22.2,19.6,2337,27.3,1158,17.0,1458,49.0,1440,,131.0,7.4,200,1634,4.2,200,1640,1.6,1400,160,20.1,73,1208,88.3,23.6,983.7,1014.9,2217,1010.0,1356,1011.9,14.4,0.2,,,,,,,,,,,23.3,20.5,,,,,,,,,,,,,,
244,임실,2011-07-11,23.4,19.3,0330,29.3,1457,1.0,23,3.0,-2332,,5.5,8.3,180,1411,4.9,200,1348,1.2,1028,180,19.9,58,1512,82.0,23.3,984.1,1013.9,0000,1010.4,1458,1012.1,14.4,1.8,,,,,,,,,,,28.3,19.9,,,,,,,,,,,,,,
244,임실,2011-07-12,22.6,21.3,0036,25.5,1221,10.0,1422,24.5,1422,,41.5,7.8,160,1317,3.5,160,1306,0.9,738,160,20.6,79,1223,88.5,24.2,983.6,1013.0,0000,1010.8,1751,1011.7,14.4,0.0,,,,,,,,,,,24.6,21.0,,,,,,,,,,,,,,
244,임실,2011-07-13,23.9,21.7,0145,26.4,1342,4.0,1207,5.0,1201,,5.0,5.8,160,1502,3.5,180,1725,1.7,1482,160,20.8,77,1148,83.0,24.6,981.8,1011.5,0000,1008.5,1648,1009.7,14.4,0.0,,,,,,,,,,,25.4,21.2,,,,,,,,,,,,,,
244,임실,2011-07-14,24.1,22.6,0321,27.8,1209,2.0,1545,5.5,1517,,14.0,7.4,160,1246,3.9,200,1358,2.1,1775,160,21.7,73,1056,86.5,25.9,981.8,1010.6,0829,1008.7,1657,1009.7,14.4,0.3,,,,,,,,,,,26.7,22.5,,,,,,,,,,,,,,
244,임실,2011-07-15,25.5,22.4,2359,29.7,1353,2.0,215,3.5,129,,6.5,6.9,180,1459,3.9,200,1503,2.3,1963,180,21.2,59,1730,78.1,25.1,982.0,1011.0,2344,1008.4,1608,1009.8,14.4,3.1,,,,,,,,,,,28.4,22.0,,,,,,,,,,,,,,
244,임실,2011-07-16,25.0,20.9,0407,30.7,1358,0.1,,0.1,,,0.1,6.9,270,1438,3.7,250,1445,1.3,1133,180,21.2,56,1355,80.3,25.1,980.6,1010.9,0000,1005.9,1839,1008.4,14.3,3.8,,,,,,,,,,,28.0,20.4,,,,,,,,,,,,,,
244,임실,2011-07-17,25.8,20.1,0328,32.7,1443,,,,,,,5.5,160,1001,3.2,140,0929,0.9,817,160,20.4,45,1453,74.3,24.0,978.5,1008.3,0100,1004.4,1754,1006.2,14.3,9.9,,,,,,,,,,,30.3,19.4,,,,,,,,,,,,,,
244,임실,2011-07-18,26.7,21.3,0246,32.8,1409,,,,,,,7.2,90,1723,4.4,70,1656,1.3,1096,70,20.2,44,1410,70.1,23.8,974.7,1005.6,0028,999.4,1817,1002.2,14.3,8.9,,,,,,,,,,,30.4,20.9,,,,,,,,,,,,,,
244,임실,2011-07-19,27.4,20.8,0503,32.9,1238,,,,,,,10.6,70,1038,6.1,70,1054,2.0,1715,50,18.0,38,1516,59.8,20.7,968.6,1000.1,0000,993.6,1459,995.9,14.3,10.4,,,,,,,,,,,30.5,20.5,,,,,,,,,,,,,,
244,임실,2011-07-20,27.4,21.2,0427,33.8,1502,,,,,,,8.4,110,1228,2.9,20,0927,1.1,925,360,19.5,39,1406,64.5,22.7,973.2,1003.3,2357,997.7,0000,1000.6,14.2,9.2,,,,,,,,,,,32.1,21.0,,,,,,,,,,,,,,
244,임실,2011-07-21,24.6,21.5,2353,29.0,1044,4.0,1403,10.2,1356,,14.0,5.2,110,1101,3.2,160,2325,1.5,1260,160,21.4,65,1046,82.9,25.4,977.2,1007.1,2350,1003.3,0000,1004.9,14.2,0.2,,,,,,,,,,,27.1,22.4,,,,,,,,,,,,,,
244,임실,2011-07-22,23.0,20.3,0618,27.1,1719,3.0,2108,4.5,2023,,10.5,4.1,140,0007,2.8,160,0514,1.2,1029,160,20.2,69,1721,85.1,23.7,979.2,1008.1,0809,1005.8,1719,1007.2,14.2,0.3,,,,,,,,,,,25.9,21.4,,,,,,,,,,,,,,
244,임실,2011-07-23,24.5,21.9,2251,29.2,1110,0.4,1414,0.4,1324,,0.5,7.2,360,1414,3.9,360,1420,0.8,673,340,20.6,58,1157,80.1,24.2,979.9,1009.1,2232,1006.7,1714,1007.7,14.2,2.0,,,,,,,,,,,27.4,21.9,,,,,,,,,,,,,,
244,임실,2011-07-24,22.8,21.4,0541,25.4,1700,1.5,1216,5.0,1126,,12.5,3.3,160,0908,2.1,140,0911,0.6,483,110,20.6,76,1649,88.0,24.3,980.6,1009.7,1136,1007.6,0333,1008.6,14.2,0.0,,,,,,,,,,,25.9,21.7,,,,,,,,,,,,,,
244,임실,2011-07-25,25.0,21.6,0526,30.1,1520,,,,,,,5.5,200,1302,3.3,160,1424,1.5,1287,200,19.4,50,1522,72.9,22.5,982.0,1011.2,2322,1007.9,1602,1009.8,14.1,8.4,,,,,,,,,,,28.7,21.4,,,,,,,,,,,,,,
244,임실,2011-07-26,25.0,20.9,0302,29.7,1210,,,,,,,8.6,200,1609,4.7,200,1610,2.0,1753,180,20.5,62,1211,76.4,24.1,982.1,1011.7,0146,1008.2,1708,1010.0,14.1,1.2,,,,,,,,,,,27.0,21.1,,,,,,,,,,,,,,
244,임실,2011-07-27,24.7,23.2,1157,29.5,1611,12.5,1149,31.0,1121,,57.5,9.3,200,1719,5.5,250,1712,2.4,2047,160,22.0,62,1644,85.3,26.5,982.8,1011.9,1056,1009.2,0419,1010.7,14.1,2.6,,,,,,,,,,,27.5,22.7,,,,,,,,,,,,,,
244,임실,2011-07-28,26.1,22.8,0457,30.4,1305,1.5,1346,1.5,1256,,3.0,8.0,250,1033,4.7,200,1019,2.2,1926,230,21.3,58,1539,75.8,25.3,982.9,1011.9,1049,1008.7,1716,1010.6,14.1,5.6,,,,,,,,,,,28.7,22.1,,,,,,,,,,,,,,
244,임실,2011-07-29,25.1,22.4,0526,29.7,1411,7.0,1525,13.0,1433,,15.0,6.4,230,1157,4.3,270,1219,1.1,912,200,21.9,64,1142,83.4,26.4,980.6,1011.2,0019,1006.0,1726,1008.4,14.0,3.6,,,,,,,,,,,28.9,22.4,,,,,,,,,,,,,,
244,임실,2011-07-30,26.0,22.5,0125,31.8,1436,0.1,,0.1,,,0.1,5.6,290,1621,3.3,270,1543,1.0,868,160,21.4,54,1459,77.4,25.5,978.4,1008.0,0000,1004.3,1437,1006.1,14.0,3.3,,,,,,,,,,,29.3,22.7,,,,,,,,,,,,,,
244,임실,2011-07-31,25.8,22.4,0225,31.4,1439,0.2,2220,0.5,2210,,0.5,5.4,140,1327,3.4,160,1138,1.4,1200,180,20.9,53,1427,75.6,24.8,977.2,1006.3,0000,1003.5,1534,1004.9,14.0,3.1,,,,,,,,,,,29.9,22.4,,,,,,,,,,,,,,
244,임실,2011-08-01,25.1,22.8,0510,28.9,1149,2.5,323,9.0,526,,23.0,8.4,160,1140,4.3,200,1245,1.4,1248,200,21.6,65,1154,81.9,25.8,978.0,1007.6,2332,1004.4,0233,1005.7,14.0,1.7,,,,,,,,,,,27.8,23.2,,,,,,,,,,,,,,
244,임실,2011-08-02,26.3,22.1,0602,32.5,1513,,,,,,,9.5,230,1541,3.4,250,1610,1.1,946,180,20.5,39,1517,72.8,24.1,980.5,1010.1,2237,1006.6,1506,1008.2,13.9,8.2,,,,,,,,,,,29.6,23.1,,,,,,,,,,,,,,
244,임실,2011-08-03,26.5,22.4,2353,32.0,1322,,,,,,,7.4,160,1215,4.2,200,1635,1.7,1466,200,20.6,49,1323,71.6,24.3,980.4,1010.0,0143,1005.7,1551,1008.0,13.9,6.7,,,,,,,,,,,30.3,22.4,,,,,,,,,,,,,,
244,임실,2011-08-04,26.4,20.6,0509,32.7,1413,,,,,,,5.5,250,1350,3.3,270,1350,0.9,750,160,20.4,43,1522,71.8,24.0,979.8,1008.6,2336,1005.9,1721,1007.5,13.9,8.4,,,,,,,,,,,29.2,20.6,,,,,,,,,,,,,,
244,임실,2011-08-05,27.2,21.4,0424,34.1,1451,0.4,2019,0.5,2019,,0.5,7.4,140,1139,3.8,110,1128,1.2,1029,140,20.0,39,1623,67.9,23.5,979.4,1008.5,0312,1004.8,1659,1007.0,13.9,10.6,,,,,,,,,,,31.1,21.1,,,,,,,,,,,,,,
244,임실,2011-08-06,27.1,23.0,0259,32.4,1523,0.7,1542,1.2,1521,,1.5,7.6,110,2312,4.1,90,2319,1.5,1284,90,20.4,51,1507,68.0,24.0,979.2,1007.6,0852,1005.3,1526,1006.7,13.8,3.6,,,,,,,,,,,29.9,22.9,,,,,,,,,,,,,,
244,임실,2011-08-07,25.9,23.0,2134,28.1,1131,10.0,2129,39.5,2113,,90.0,17.2,50,1641,7.8,90,1641,4.5,3851,90,20.0,58,1203,71.0,23.4,974.9,1007.1,0000,997.5,2007,1002.5,13.8,0.0,,,,,,,,,,,26.2,23.5,,,,,,,,,,,,,,
244,임실,2011-08-08,24.9,22.2,2213,27.5,1533,1.5,120,2.5,30,,3.5,14.9,200,0251,6.4,180,0255,3.6,3141,180,19.9,63,1536,74.3,23.2,976.9,1008.8,2248,998.1,0043,1004.6,13.8,0.5,,,,,,,,,,,25.6,21.4,,,,,,,,,,,,,,
244,임실,2011-08-09,22.3,21.1,1646,23.6,1103,13.0,1459,40.5,1803,,234.0,8.0,340,1128,3.2,140,1646,1.1,959,160,20.4,82,0344,89.3,23.9,981.3,1010.3,2024,1007.9,0456,1009.4,13.7,0.0,,,,,,,,,,,23.6,21.4,,,,,,,,,,,,,,
244,임실,2011-08-10,25.2,22.2,0116,29.0,1335,1.0,1515,1.0,1425,,2.5,6.1,230,1342,3.9,230,1348,0.9,738,200,22.0,67,1339,83.0,26.4,982.3,1011.5,0949,1008.7,1702,1010.1,13.7,0.7,,,,,,,,,,,27.4,23.1,,,,,,,,,,,,,,
244,임실,2011-08-11,25.2,23.2,2108,30.3,1338,5.5,1622,12.0,1539,,24.5,7.8,230,1537,5.1,250,1539,0.7,593,140,21.6,59,1423,81.5,25.8,980.8,1010.5,0152,1006.1,1505,1008.5,13.7,1.5,,,,,,,,,,,28.3,23.8,,,,,,,,,,,,,,
244,임실,2011-08-12,24.5,23.2,0303,29.3,1331,14.5,1352,16.0,1350,,16.5,10.5,230,1353,4.7,230,1359,0.8,704,140,21.6,62,1327,84.1,25.8,978.7,1007.6,1004,1005.0,1342,1006.4,13.6,0.3,,,,,,,,,,,26.8,23.5,,,,,,,,,,,,,,
244,임실,2011-08-13,24.5,22.9,0310,28.3,1346,0.1,,0.1,,,0.2,11.0,140,1314,5.4,160,1321,2.5,2181,180,20.2,63,1347,77.9,23.7,978.1,1007.4,2350,1004.2,1646,1005.8,13.6,1.9,,,,,,,,,,,27.4,22.2,,,,,,,,,,,,,,
244,임실,2011-08-14,24.7,22.5,0427,29.9,1551,1.1,1635,1.1,1635,,1.5,8.7,180,1631,5.0,180,1638,1.6,1352,160,20.9,61,1232,79.8,24.7,978.8,1007.7,2350,1004.6,1559,1006.6,13.6,2.2,,,,,,,,,,,28.4,22.1,,,,,,,,,,,,,,
244,임실,2011-08-15,24.6,20.6,0537,30.1,1646,,,,,,,4.4,140,1012,3.0,160,1018,1.0,834,140,20.5,60,1627,79.0,24.2,979.1,1008.0,0949,1005.1,1645,1006.9,13.5,1.5,,,,,,,,,,,26.8,20.6,,,,,,,,,,,,,,
244,임실,2011-08-16,25.7,23.1,0249,29.3,1440,,,,,,,6.2,200,1226,3.3,160,0904,1.7,1442,160,21.7,66,1138,79.1,26.0,976.9,1007.4,0004,1002.4,1724,1004.5,13.5,0.5,,,,,,,,,,,27.7,22.6,,,,,,,,,,,,,,
244,임실,2011-08-17,25.7,24.2,2123,27.8,1354,0.5,1423,0.5,1423,,0.5,8.3,200,1148,4.6,200,1156,1.7,1434,160,21.9,70,1406,79.9,26.3,976.0,1004.9,2325,1002.5,1753,1003.6,13.5,0.0,,,,,,,,,,,27.3,24.0,,,,,,,,,,,,,,
244,임실,2011-08-18,23.7,21.9,0952,28.4,1537,2.5,621,4.4,557,,4.5,5.3,270,1642,3.6,270,1648,1.5,1262,320,19.6,56,1544,78.4,22.8,978.7,1009.8,2343,1003.3,0258,1006.5,13.4,2.1,,,,,,,,,,,26.6,22.3,,,,,,,,,,,,,,
244,임실,2011-08-19,20.9,18.4,2325,23.2,1326,1.0,901,3.0,859,,7.5,5.3,20,1600,3.4,360,1601,0.6,532,20,17.9,73,1747,83.0,20.5,983.4,1013.5,2239,1009.4,0000,1011.7,13.4,0.0,,,,,,,,,,,24.0,19.5,,,,,,,,,,,,,,
244,임실,2011-08-20,18.3,16.6,0509,19.8,1343,1.5,1131,4.5,1106,,22.0,4.8,360,1614,2.3,360,1616,0.6,478,250,15.9,81,1044,86.3,18.0,983.2,1013.0,0632,1010.6,1544,1011.7,13.4,0.0,,,,,,,,,,,22.0,17.9,,,,,,,,,,,,,,
244,임실,2011-08-21,21.1,14.7,0614,28.0,1552,,,,,,,4.1,110,1506,1.9,20,1229,0.4,356,90,15.7,45,1637,73.3,17.8,982.0,1011.7,2301,1008.7,1526,1010.2,13.3,5.1,,,,,,,,,,,24.8,14.6,,,,,,,,,,,,,,
244,임실,2011-08-22,18.9,15.0,2357,23.0,1447,0.1,,0.3,1202,,0.4,4.1,140,1749,2.2,140,1707,0.5,408,140,15.3,64,1736,80.6,17.5,982.3,1012.0,0950,1009.3,1520,1010.8,13.3,0.0,,,,,,,,,,,22.2,14.9,,,,,,,,,,,,,,
244,임실,2011-08-23,20.0,14.8,0230,26.6,1259,,,,,,,6.1,70,1300,4.4,70,1311,0.8,704,140,15.2,47,1301,75.0,17.3,980.7,1011.6,0032,1007.3,1505,1009.0,13.3,1.2,,,,,,,,,,,23.0,15.0,,,,,,,,,,,,,,
244,임실,2011-08-24,20.8,16.5,0316,25.9,1210,0.5,1518,1.0,1517,,4.5,3.7,110,1156,2.1,110,1145,0.4,337,160,16.8,58,1051,79.1,19.2,983.2,1013.5,2329,1010.1,0112,1011.5,13.2,0.3,,,,,,,,,,,23.6,16.4,,,,,,,,,,,,,,
244,임실,2011-08-25,23.0,18.9,0452,28.6,1520,,,,,,,5.4,140,1356,3.0,160,1357,0.9,749,160,17.8,51,1502,74.1,20.3,985.4,1015.0,2125,1011.7,1510,1013.6,13.2,5.9,,,,,,,,,,,27.1,19.0,,,,,,,,,,,,,,
244,임실,2011-08-26,23.5,19.6,0449,27.9,1423,0.1,,0.1,,,0.1,4.6,110,1203,2.7,90,1207,0.5,463,360,18.7,57,1201,75.8,21.6,986.6,1015.9,0829,1013.6,1501,1014.8,13.2,0.3,,,,,,,,,,,25.9,20.4,,,,,,,,,,,,,,
244,임실,2011-08-27,24.2,21.1,0515,30.2,1352,0.1,,0.1,,,0.1,6.7,140,1400,3.8,160,1408,0.8,681,160,19.2,52,1538,75.3,22.3,986.3,1015.5,0818,1012.4,1556,1014.3,13.1,3.9,,,,,,,,,,,28.1,21.3,,,,,,,,,,,,,,
244,임실,2011-08-28,25.1,19.4,0626,31.8,1556,,,,,,,9.9,200,1609,2.3,180,1046,0.6,525,140,19.2,47,1547,71.8,22.3,985.0,1014.7,0000,1010.8,1728,1012.9,13.1,9.1,,,,,,,,,,,28.6,20.6,,,,,,,,,,,,,,
244,임실,2011-08-29,25.4,22.2,0225,31.8,1343,1.0,1750,1.0,1750,,1.0,5.7,70,1731,3.6,290,1507,0.9,766,20,20.5,49,1346,75.8,24.1,983.9,1013.4,0000,1009.6,1539,1011.8,13.1,5.2,,,,,,,,,,,28.9,22.1,,,,,,,,,,,,,,
244,임실,2011-08-30,24.5,21.2,2355,31.3,1312,7.5,1814,11.5,1805,,11.5,7.2,360,1811,4.0,360,1745,0.8,699,360,20.4,54,1242,78.9,24.0,981.4,1011.7,0000,1007.0,1504,1009.3,13.0,1.6,,,,,,,,,,,27.4,22.0,,,,,,,,,,,,,,
244,임실,2011-08-31,25.1,20.8,0343,31.6,1511,,,,,,,5.3,320,1536,3.0,320,1637,0.8,711,320,20.5,53,1513,77.3,24.2,978.4,1009.2,0006,1003.9,1544,1006.2,13.0,4.7,,,,,,,,,,,28.1,21.0,,,,,,,,,,,,,,
